"id";"name";"nation";"position";"Squad";"age";"born";"90s";"Ast";"xA";"A-xA";"KP";"Cmp";"Att";"CmpPER";"shortCmp";"shortAtt";"shortCmpPER";"mediumCmp";"mediumAtt";"mediumCmpPER";"longCmp";"longAtt";"longCmpPER";"Left";"Right";"FK";"TB";"CK";"TI";"1/3";"PPA";"CrsPA";"Matches"
31;Danijel Aleksić\Danijel-Aleksic;rs SRB;MF;tr Başakşehir;28;1991;3.4;0;0.3;-0.3;3;127;166;76.5;2;7;28.6;100;118;84.7;25;41;61.0;122;33;5;0;2;2;9;3;0;Matches
32;Almoatasembellah Ali\Almoatasembellah-Ali;ly LBY;MF;pt Vitória;23;1996;1.0;0;0.0;0.0;1;35;41;85.4;0;0;;23;26;88.5;12;15;80.0;8;30;1;0;0;0;1;0;0;Matches
33;Domingos André Ribeiro Almeida\Domingos-Andre-Ribeiro-Almeida;pt POR;MF;pt Vitória;19;2000;0.7;0;0.0;0.0;0;8;15;53.3;0;0;;7;9;77.8;1;6;16.7;1;14;3;0;2;0;1;0;0;Matches
34;Richard Almeida\Richard-Almeida;az AZE;MF;az Qarabağ Ağdam;30;1989;5.4;0;0.6;-0.6;7;344;377;91.2;5;8;62.5;273;291;93.8;66;78;84.6;336;31;10;1;3;1;41;3;1;Matches
35;Stathis Aloneftis\Stathis-Aloneftis;cy CYP;FW;cy APOEL;36;1983;0.8;0;0.0;0.0;0;9;13;69.2;0;2;0.0;9;11;81.8;0;0;;13;0;0;0;0;0;1;1;0;Matches
36;Éder Álvarez Balanta\Eder-Alvarez-Balanta;co COL;MF;be Club Brugge;26;1993;0.5;0;0.0;0.0;0;7;9;77.8;2;2;100.0;3;4;75.0;2;3;66.7;5;1;0;0;0;0;0;0;0;Matches
37;Edson Álvarez\Edson-Alvarez;mx MEX;DF;nl Ajax;21;1997;0.7;0;0.0;0.0;0;18;22;81.8;1;2;50.0;14;17;82.4;3;3;100.0;1;19;1;0;0;0;1;0;0;Matches
38;Selim Amallah\Selim-Amallah;ma MAR;MF;be Standard Liège;22;1996;3.1;0;0.0;0.0;0;61;86;70.9;1;6;16.7;49;60;81.7;11;20;55.0;7;73;4;0;3;1;8;1;0;Matches
39;Nadiem Amiri\Nadiem-Amiri;de GER;MF;de Leverkusen;22;1996;2.0;0;0.4;-0.4;4;90;100;90.0;2;4;50.0;72;75;96.0;16;21;76.2;17;82;5;0;1;0;5;1;0;Matches
40;Pål André Helland\Pal-Andre-Helland;no NOR;FWMF;no Rosenborg;29;1990;1.1;0;0.3;-0.3;2;11;27;40.7;0;1;0.0;4;13;30.8;7;13;53.8;19;6;2;0;4;1;1;1;0;Matches
41;Marc Andre Schmerböck\Marc-Andre-Schmerbock;at AUT;FWMF;at Wolfsberger AC;25;1994;0.1;0;0.0;0.0;0;1;2;50.0;1;1;100.0;0;1;0.0;0;0;;1;0;0;0;0;0;0;0;0;Matches
42;Marcos Antônio\Marcos-Antonio;br BRA;MF;ua Shakhtar;19;2000;1.1;0;0.2;-0.2;1;73;78;93.6;1;3;33.3;54;57;94.7;18;18;100.0;8;69;1;1;0;0;7;2;0;Matches
43;Marcus Antonsson\Marcus-Antonsson;se SWE;MFFW;se Malmö;28;1991;3.1;0;0.0;0.0;1;32;48;66.7;6;12;50.0;20;28;71.4;6;8;75.0;17;25;1;0;0;0;0;0;0;Matches
44;Mirko Antonucci\Mirko-Antonucci;it ITA;MF;it Roma;20;1999;0.3;0;0.0;0.0;0;7;9;77.8;0;1;0.0;5;6;83.3;2;2;100.0;0;9;0;0;0;0;1;0;0;Matches
45;Youssef El-Arabi\Youssef-El-Arabi;ma MAR;FW;gr Olympiacos;32;1987;2.3;0;0.2;-0.2;3;27;38;71.1;0;3;0.0;23;29;79.3;4;6;66.7;4;28;0;0;0;0;1;2;0;Matches
46;Mauro Arambarri\Mauro-Arambarri;uy URU;MF;es Getafe;23;1995;3.9;0;0.0;0.0;1;60;95;63.2;1;8;12.5;45;56;80.4;14;31;45.2;11;73;4;0;2;0;9;2;0;Matches
47;Charles Aránguiz\Charles-Aranguiz;cl CHI;MF;de Leverkusen;30;1989;0.8;0;0.0;0.0;0;51;59;86.4;2;2;100.0;36;42;85.7;13;15;86.7;7;51;5;0;0;0;3;0;0;Matches
48;Marco Aratore\Marco-Aratore;ch SUI;MFFW;ch Lugano;28;1991;4.3;0;0.4;-0.4;9;91;142;64.1;2;9;22.2;76;98;77.6;13;35;37.1;18;107;1;0;0;6;9;6;1;Matches
49;Scott Arfield\Scott-Arfield;ca CAN;MFFW;sco Rangers;30;1988;5.5;0;0.5;-0.5;7;130;184;70.7;5;19;26.3;105;131;80.2;20;34;58.8;17;152;1;1;0;1;20;6;0;Matches
50;Ari\Ari;ru RUS;FWMF;ru Krasnodar;33;1985;2.4;1;1.3;-0.3;4;71;99;71.7;3;12;25.0;58;73;79.5;10;14;71.4;9;75;1;4;0;1;4;5;0;Matches
51;Joe Aribo\Joe-Aribo;ng NGA;FWMF;sco Rangers;23;1996;1.9;0;0.4;-0.4;2;60;81;74.1;5;10;50.0;52;61;85.2;3;10;30.0;50;16;0;1;0;4;7;3;0;Matches
52;Giedrius Arlauskis\Giedrius-Arlauskis;lt LTU;GK;ro CFR Cluj;31;1987;8.0;0;0.0;0.0;0;120;256;46.9;0;1;0.0;22;24;91.7;98;231;42.4;15;184;37;0;0;0;11;0;0;Matches
53;Maximilian Arnold\Maximilian-Arnold;de GER;MF;de Wolfsburg;25;1994;6.8;3;1.1;+1.9;11;280;362;77.3;3;9;33.3;190;217;87.6;87;136;64.0;262;76;24;1;18;3;24;5;2;Matches
54;Arthur\Arthur;br BRA;FW;ch Basel;21;1998;4.5;2;0.2;+1.8;2;50;80;62.5;5;13;38.5;38;54;70.4;7;13;53.8;11;53;0;0;0;0;6;2;0;Matches
55;Serkan Asan\Serkan-Asan;tr TUR;DF;tr Trabzonspor;20;1999;3.0;0;0.0;0.0;0;148;191;77.5;2;8;25.0;127;149;85.2;19;34;55.9;5;150;3;0;0;24;8;0;0;Matches
56;Takuma Asano\Takuma-Asano;jp JPN;FWMF;rs Partizan;24;1994;5.7;1;0.3;+0.7;5;104;126;82.5;3;5;60.0;90;105;85.7;11;16;68.8;27;84;0;2;0;2;7;5;1;Matches
57;Gjermund Åsen\Gjermund-Asen;no NOR;MFFW;no Rosenborg;28;1991;3.2;0;0.1;-0.1;4;76;110;69.1;3;7;42.9;60;71;84.5;13;32;40.6;87;13;6;0;9;3;9;0;0;Matches
58;Roger Assalé\Roger-Assale;ci CIV;FWMF;ch Young Boys;25;1993;5.1;0;0.1;-0.1;2;67;95;70.5;2;7;28.6;52;68;76.5;13;20;65.0;11;78;0;0;0;2;3;2;0;Matches
59;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;eng Arsenal;30;1989;4.5;0;0.9;-0.9;5;93;124;75.0;3;10;30.0;75;92;81.5;15;22;68.2;10;105;0;0;0;1;5;8;0;Matches
60;Luís Aurélio\Luis-Aurelio;pt POR;MF;ro CFR Cluj;30;1988;0.7;0;0.0;0.0;0;9;14;64.3;0;0;;8;12;66.7;1;2;50.0;0;11;0;0;0;0;1;0;0;Matches
61;Donis Avdijaj\Donis-Avdijaj;xk KVX;MF;tr Trabzonspor;22;1996;3.6;0;0.1;-0.1;2;74;95;77.9;3;10;30.0;62;70;88.6;9;15;60.0;11;80;1;0;0;1;7;0;0;Matches
62;Felipe Avenatti\Felipe-Avenatti;uy URU;FW;be Standard Liège;26;1993;0.9;0;0.0;0.0;0;14;22;63.6;0;0;;11;15;73.3;3;7;42.9;16;1;0;0;0;0;0;0;0;Matches
63;Behlül Aydın\Behlul-Aydin;tr TUR;MF;tr Trabzonspor;18;2000;0.3;0;0.0;0.0;0;14;18;77.8;1;2;50.0;11;12;91.7;2;4;50.0;16;2;0;0;0;0;2;1;0;Matches
64;Yassin Ayoub\Yassin-Ayoub;nl NED;MF;nl Feyenoord;25;1994;0.3;0;0.2;-0.2;1;19;23;82.6;1;2;50.0;15;16;93.8;3;5;60.0;22;0;0;0;0;0;0;1;1;Matches
65;Demba Ba\Demba-Ba;sn SEN;FW;tr Başakşehir;34;1985;2.7;0;0.0;0.0;1;45;55;81.8;1;2;50.0;37;44;84.1;7;9;77.8;6;43;1;0;0;1;7;0;0;Matches
66;Ousseynou Ba\Ousseynou-Ba;sn SEN;DF;gr Olympiacos;23;1995;2.3;0;0.0;0.0;0;96;104;92.3;0;0;;56;57;98.2;40;47;85.1;13;86;0;0;0;1;2;0;0;Matches
67;Ryan Babel\Ryan-Babel;nl NED;FW;nl Ajax;32;1986;2.0;0;0.0;0.0;0;39;51;76.5;4;5;80.0;31;38;81.6;4;8;50.0;2;43;0;0;0;0;2;0;0;Matches
68;Vladyslav Babohlo\Vladyslav-Babohlo;ua UKR;DF;ua FC Oleksandriya;20;1998;2.0;0;0.0;0.0;1;44;55;80.0;1;1;100.0;25;29;86.2;18;25;72.0;4;44;0;0;0;0;5;0;0;Matches
69;Fouad Bachirou\Fouad-Bachirou;km COM;MF;se Malmö;29;1990;7.0;0;0.2;-0.2;4;219;263;83.3;4;9;44.4;171;195;87.7;44;59;74.6;4;239;4;0;0;0;15;1;0;Matches
70;Stéphane Badji\Stephane-Badji;sn SEN;MF;bg Ludogorets;29;1990;7.3;0;0.1;-0.1;3;364;404;90.1;3;5;60.0;236;255;92.5;125;144;86.8;17;369;6;0;0;1;17;1;0;Matches
71;Leon Bailey\Leon-Bailey;jm JAM;FWMF;de Leverkusen;21;1997;0.2;0;0.0;0.0;0;5;6;83.3;1;1;100.0;3;3;100.0;1;2;50.0;5;0;0;0;0;1;0;0;0;Matches
72;Eric Bailly\Eric-Bailly;ci CIV;DF;eng Manchester Utd;25;1994;1.0;0;0.0;0.0;0;52;53;98.1;0;1;0.0;43;43;100.0;9;9;100.0;5;43;1;0;0;1;1;0;0;Matches
73;Kenan Bajrić\Kenan-Bajric;si SVN;DF;sk Slovan Bratislava;24;1994;3.2;0;0.0;0.0;0;77;94;81.9;3;5;60.0;61;66;92.4;13;23;56.5;8;77;1;0;0;2;9;0;0;Matches
74;Husein Balic\Husein-Balic;at AUT;FW;at LASK;23;1996;0.5;0;0.1;-0.1;1;5;6;83.3;1;1;100.0;3;4;75.0;1;1;100.0;1;4;0;0;0;0;0;0;0;Matches
75;David von Ballmoos\David-von-Ballmoos;ch SUI;GK;ch Young Boys;24;1994;6.0;0;0.0;0.0;0;134;199;67.3;0;0;;72;72;100.0;62;127;48.8;23;136;23;0;0;0;0;0;0;Matches
76;Yevhen Banada\Yevhen-Banada;ua UKR;MF;ua FC Oleksandriya;27;1992;5.0;0;0.1;-0.1;1;74;110;67.3;5;7;71.4;52;72;72.2;17;31;54.8;24;72;4;0;0;0;4;1;0;Matches
77;Éver Banega\Ever-Banega;ar ARG;MFFW;es Sevilla;31;1988;0.8;1;0.5;+0.5;3;67;87;77.0;0;1;0.0;53;64;82.8;14;22;63.6;5;77;4;1;8;0;7;1;1;Matches
78;Nicolò Barella\Nicolo-Barella;it ITA;MF;it Inter;22;1997;0.7;0;0.0;0.0;0;54;63;85.7;0;2;0.0;46;50;92.0;8;11;72.7;7;53;0;0;0;0;9;2;0;Matches
79;Borna Barišić\Borna-Barisic;hr CRO;DF;sco Rangers;26;1992;7.8;4;1.3;+2.7;13;266;391;68.0;2;19;10.5;206;256;80.5;58;116;50.0;271;29;8;3;16;70;20;10;9;Matches
80;Brandon Barker\Brandon-Barker;eng ENG;FW;sco Rangers;22;1996;1.8;0;0.1;-0.1;2;41;44;93.2;1;2;50.0;33;35;94.3;7;7;100.0;6;35;1;0;0;1;4;1;0;Matches
81;Romário Baró\Romario-Baro;pt POR;FW;pt Porto;19;2000;0.3;0;0.1;-0.1;1;4;5;80.0;0;1;0.0;4;4;100.0;0;0;;0;5;0;0;0;0;0;1;0;Matches
82;Karlo Bartolec\Karlo-Bartolec;hr CRO;DF;dk FC Copenhagen;24;1995;2.4;1;0.1;+0.9;2;49;81;60.5;0;0;;30;42;71.4;19;39;48.7;4;46;4;0;0;28;0;0;0;Matches
83;Samuel Bastien\Samuel-Bastien;be BEL;MF;be Standard Liège;22;1996;6.0;0;0.0;0.0;2;147;184;79.9;5;12;41.7;113;129;87.6;29;43;67.4;18;154;6;0;0;0;22;2;0;Matches
84;Alessandro Bastoni\Alessandro-Bastoni;it ITA;DF;it Inter;20;1999;0.2;0;0.0;0.0;0;12;14;85.7;0;0;;8;8;100.0;4;6;66.7;13;1;0;0;0;0;1;0;0;Matches
85;Bastos\Bastos;ao ANG;DF;it Lazio;28;1991;4.9;0;0.0;0.0;0;208;243;85.6;3;6;50.0;156;169;92.3;49;68;72.1;61;172;14;0;0;2;10;1;0;Matches
86;Rodrigo Battaglia\Rodrigo-Battaglia;ar ARG;MF;pt Sporting CP;28;1991;2.3;0;0.0;0.0;0;104;113;92.0;1;2;50.0;87;89;97.8;16;22;72.7;20;89;6;0;0;0;10;0;0;Matches
87;Moritz Bauer\Moritz-Bauer;at AUT;DF;sco Celtic;27;1992;2.0;0;0.2;-0.2;2;75;97;77.3;1;8;12.5;52;60;86.7;22;29;75.9;11;59;2;0;0;19;4;0;0;Matches
88;Noam Baumann\Noam-Baumann;ch SUI;GK;ch Lugano;23;1996;5.0;0;0.0;0.0;0;100;142;70.4;0;2;0.0;55;56;98.2;45;84;53.6;4;116;10;0;0;0;0;0;0;Matches
89;Timo Baumgartl\Timo-Baumgartl;de GER;DF;nl PSV Eindhoven;23;1996;3.0;0;0.0;0.0;0;125;139;89.9;0;4;0.0;92;96;95.8;33;39;84.6;17;116;5;0;0;0;1;1;0;Matches
90;Julian Baumgartlinger\Julian-Baumgartlinger;at AUT;MF;de Leverkusen;31;1988;0.2;0;0.0;0.0;0;17;17;100.0;1;1;100.0;14;14;100.0;2;2;100.0;2;14;1;0;0;0;0;0;0;Matches
91;Kerem Baykuş\Kerem-Baykus;tr TUR;MF;tr Trabzonspor;19;2000;1.1;0;0.0;0.0;0;34;39;87.2;0;1;0.0;34;35;97.1;0;3;0.0;6;30;0;0;0;0;2;0;0;Matches
92;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;nl Ajax;22;1997;2.0;1;0.8;+0.2;1;55;74;74.3;3;7;42.9;46;59;78.0;6;8;75.0;6;57;1;0;2;0;2;3;0;Matches
93;Asmir Begović\Asmir-Begovic;ba BIH;GK;az Qarabağ Ağdam;32;1987;5.0;0;0.0;0.0;0;73;130;56.2;0;0;;22;22;100.0;51;108;47.2;16;96;16;0;0;0;1;0;0;Matches
94;Aziz Behich\Aziz-Behich;au AUS;DFFW;tr Başakşehir;28;1990;0.8;0;0.0;0.0;0;35;42;83.3;0;2;0.0;26;28;92.9;9;12;75.0;34;5;0;0;0;2;1;1;1;Matches
95;Felix Beijmo\Felix-Beijmo;se SWE;DF;se Malmö;21;1998;1.3;0;0.1;-0.1;2;54;65;83.1;0;1;0.0;43;48;89.6;11;16;68.8;6;45;0;0;0;14;4;0;0;Matches
96;Abzal Beisebekov\Abzal-Beisebekov;kz KAZ;MFDF;kz Astana FK;26;1992;4.2;0;0.3;-0.3;3;102;135;75.6;2;7;28.6;90;111;81.1;10;17;58.8;10;108;3;1;0;7;8;1;0;Matches
97;Vid Belec\Vid-Belec;si SVN;GK;cy APOEL;29;1990;7.0;0;0.0;0.0;0;88;180;48.9;0;0;;23;23;100.0;65;157;41.4;13;137;26;0;0;0;1;0;0;Matches
98;Héctor Bellerín\Hector-Bellerin;es ESP;DF;eng Arsenal;24;1995;2.9;0;0.6;-0.6;4;154;180;85.6;2;7;28.6;131;148;88.5;21;25;84.0;14;138;3;0;0;18;8;0;0;Matches
99;Lars Bender\Lars-Bender;de GER;DF;de Leverkusen;30;1989;1.5;0;0.0;0.0;0;98;117;83.8;5;10;50.0;82;89;92.1;11;18;61.1;11;83;1;0;0;18;2;1;0;Matches
100;Sven Bender\Sven-Bender;de GER;DF;de Leverkusen;30;1989;1.7;0;0.0;0.0;0;105;114;92.1;0;0;;66;69;95.7;39;45;86.7;26;84;1;0;0;0;1;0;0;Matches
101;Nicklas Bendtner\Nicklas-Bendtner;dk DEN;FW;dk FC Copenhagen;31;1988;0.0;0;0.0;0.0;0;2;2;100.0;0;0;;1;1;100.0;1;1;100.0;0;1;0;0;0;0;0;0;0;Matches
102;László Bénes\Laszlo-Benes;sk SVK;MF;de M'gladbach;21;1997;3.2;0;0.5;-0.5;6;135;187;72.2;3;8;37.5;101;118;85.6;31;61;50.8;156;16;15;0;15;5;15;3;0;Matches
103;Pierre Bengtsson\Pierre-Bengtsson;se SWE;DF;dk FC Copenhagen;31;1988;6.0;2;0.5;+1.5;3;233;327;71.3;3;9;33.3;194;234;82.9;36;84;42.9;222;39;7;0;2;54;15;5;2;Matches
104;Rasmus Bengtsson\Rasmus-Bengtsson;se SWE;DF;se Malmö;33;1986;7.1;0;0.0;0.0;0;247;289;85.5;4;5;80.0;156;171;91.2;87;113;77.0;21;239;18;0;0;0;8;0;0;Matches
105;Bilal Benkhedim\Bilal-Benkhedim;fr FRA;MF;fr Saint-Étienne;18;2001;0.4;0;0.0;0.0;0;15;18;83.3;1;2;50.0;13;13;100.0;1;3;33.3;3;15;0;0;2;0;0;0;0;Matches
106;Ryan Bennett\Ryan-Bennett;eng ENG;DF;eng Wolves;29;1990;2.0;0;0.0;0.0;0;102;124;82.3;1;2;50.0;62;71;87.3;39;51;76.5;9;104;0;0;0;5;9;0;0;Matches
107;Ramy Bensebaini\Ramy-Bensebaini;dz ALG;DF;de M'gladbach;24;1995;3.2;1;0.0;+1.0;2;162;216;75.0;2;5;40.0;130;154;84.4;30;57;52.6;138;31;3;0;0;31;10;2;1;Matches
108;Marcus Berg\Marcus-Berg;se SWE;FW;ru Krasnodar;32;1986;3.0;0;0.0;0.0;1;55;77;71.4;1;2;50.0;48;65;73.8;6;10;60.0;14;50;0;0;1;0;3;0;0;Matches
109;Steven Berghuis\Steven-Berghuis;nl NED;FW;nl Feyenoord;27;1991;6.0;0;1.1;-1.1;15;234;315;74.3;5;12;41.7;170;206;82.5;59;97;60.8;262;37;12;1;13;7;29;10;0;Matches
110;Emil Bergström\Emil-Bergstrom;se SWE;DF;ch Basel;26;1993;2.0;0;0.0;0.0;0;107;127;84.3;1;4;25.0;78;85;91.8;28;38;73.7;16;101;1;0;0;0;3;0;0;Matches
111;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;nl PSV Eindhoven;21;1997;4.4;0;1.4;-1.4;12;160;187;85.6;12;15;80.0;123;142;86.6;25;30;83.3;9;162;1;0;5;6;9;3;0;Matches
112;Robert Berić\Robert-Beric;si SVN;FW;fr Saint-Étienne;28;1991;3.5;0;0.0;0.0;0;35;52;67.3;4;7;57.1;29;42;69.0;2;3;66.7;4;38;0;0;0;0;5;4;0;Matches
113;Mergim Berisha\Mergim-Berisha;de GER;MF;at RB Salzburg;21;1998;0.2;0;0.0;0.0;0;4;5;80.0;1;1;100.0;3;4;75.0;0;0;;1;2;0;0;0;0;0;0;0;Matches
114;Valon Berisha\Valon-Berisha;xk KVX;MF;it Lazio;26;1993;1.8;0;0.1;-0.1;3;88;106;83.0;6;6;100.0;68;81;84.0;14;19;73.7;7;91;1;0;4;0;10;0;0;Matches
115;Di'Shon Bernard\DiShon-Bernard;eng ENG;DF;eng Manchester Utd;18;2000;1.0;0;0.0;0.0;0;73;74;98.6;1;2;50.0;53;53;100.0;19;19;100.0;15;58;0;0;0;0;5;0;0;Matches
116;Antoine Bernede\Antoine-Bernede;fr FRA;MF;at RB Salzburg;20;1999;0.0;0;0.0;0.0;0;3;3;100.0;0;0;;3;3;100.0;0;0;;1;2;0;0;0;0;0;0;0;Matches
117;Antoine Bernier\Antoine-Bernier;be BEL;FWMF;lu F91 Dudelange;21;1997;5.7;2;1.0;+1.0;5;126;150;84.0;1;7;14.3;104;119;87.4;21;24;87.5;27;113;1;0;0;3;9;3;0;Matches
118;Artem Besyedin\Artem-Besyedin;ua UKR;FW;ua Dynamo Kyiv;23;1996;4.3;0;0.1;-0.1;3;97;118;82.2;3;7;42.9;79;93;84.9;15;18;83.3;6;90;0;0;0;1;5;1;0;Matches
119;Adel Bettaieb\Adel-Bettaieb;tn TUN;FW;lu F91 Dudelange;22;1997;1.4;0;0.0;0.0;0;32;40;80.0;2;3;66.7;28;33;84.8;2;4;50.0;8;29;0;0;0;0;1;0;0;Matches
