Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
67;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DF;Chelsea;22-054;1999;1;90;90;50.0;1.0;1;90;1;0;;1;3.00;3;0;+3;+3.00;+1.00;0.9;0.3;+0.6;+0.57;-2.05;Matches
68;Calum Chambers\Calum-Chambers;eng ENG;DF;Arsenal;26-220;1995;1;80;80;44.4;0.9;1;80;0;0;;1;0.00;0;2;-2;-2.25;-0.45;0.9;1.3;-0.4;-0.45;+1.35;Matches
69;Ben Chilwell\Ben-Chilwell;eng ENG;DFMF;Chelsea;24-250;1996;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
70;Hamza Choudhury\Hamza-Choudhury;eng ENG;MF;Leicester City;23-331;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
71;Andreas Christensen\Andreas-Christensen;dk DEN;DF;Chelsea;25-140;1996;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;3.8;0.6;+3.2;+1.59;;Matches
72;Carney Chukwuemeka\Carney-Chukwuemeka;eng ENG;MF;Aston Villa;17-233;2004;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
73;Ciaran Clark\Ciaran-Clark;ie IRL;DF;Newcastle Utd;31-336;1989;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;2;4;-2;-2.00;0.00;1.4;2.2;-0.8;-0.79;-0.44;Matches
74;Tom Cleverley\Tom-Cleverley;eng ENG;MF;Watford;32-016;1989;2;168;84;93.3;1.9;2;84;1;0;;0;1.50;3;3;0;0.00;+7.50;2.0;1.6;+0.3;+0.17;+6.86;Matches
75;Nathaniel Clyne\Nathaniel-Clyne;eng ENG;DF;Crystal Palace;30-145;1991;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
76;Conor Coady\Conor-Coady;eng ENG;DF;Wolves;28-184;1993;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;2;-2;-1.00;;2.5;2.3;+0.2;+0.09;;Matches
77;Séamus Coleman\Seamus-Coleman;ie IRL;DF;Everton;32-321;1988;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;5;3;+2;+1.00;;4.5;2.2;+2.3;+1.15;;Matches
78;Nathan Collins\Nathan-Collins;ie IRL;DF;Burnley;20-120;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
79;Aaron Connolly\Aaron-Connolly;ie IRL;FW;Brighton;21-212;2000;1;45;45;25.0;0.5;0;;0;1;45;0;3.00;0;0;0;0.00;-2.00;1.0;0.7;+0.3;+0.68;+0.38;Matches
80;Liam Cooper\Liam-Cooper;sct SCO;DF;Leeds United;29-363;1991;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;7;-4;-2.00;;2.1;3.6;-1.5;-0.73;;Matches
81;Jack Cork\Jack-Cork;eng ENG;MF;Burnley;32-064;1989;2;174;87;96.7;1.9;2;87;1;0;;0;0.00;1;4;-3;-1.55;-1.55;1.7;3.9;-2.2;-1.16;-0.44;Matches
82;Hélder Costa\Helder-Costa;pt POR;MF;Leeds United;27-228;1994;1;22;22;12.2;0.2;0;;0;1;22;1;0.00;0;0;0;0.00;+2.28;0.3;0.0;+0.3;+1.30;+2.31;Matches
83;Vladimír Coufal\Vladimir-Coufal;cz CZE;DF;West Ham;29-006;1992;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;4.8;2.2;+2.5;+1.27;;Matches
84;Conor Coventry\Conor-Coventry;ie IRL;MF;West Ham;21-156;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
85;Aaron Cresswell\Aaron-Cresswell;eng ENG;DF;West Ham;31-256;1989;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;4.8;2.2;+2.5;+1.27;;Matches
86;Charlie Cresswell\Charlie-Cresswell;eng ENG;DF;Leeds United;18-264;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
87;Cucho\Cucho;co COL;MFFW;Watford;22-130;1999;2;70;35;38.9;0.8;0;;0;2;35;0;1.50;1;2;-1;-1.29;-1.29;0.7;2.0;-1.2;-1.60;-2.15;Matches
88;Luke Cundle\Luke-Cundle;eng ENG;MF;Wolves;19-124;2002;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
89;Patson Daka\Patson-Daka;zm ZAM;MFFW;Leicester City;22-323;1998;1;27;27;15.0;0.3;0;;0;1;27;1;0.00;1;2;-1;-3.33;-2.75;0.6;0.6;-0.1;-0.24;+0.95;Matches
90;Stuart Dallas\Stuart-Dallas;nir NIR;DFMF;Leeds United;30-131;1991;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;7;-4;-2.00;;2.1;3.6;-1.5;-0.73;;Matches
91;Diogo Dalot\Diogo-Dalot;pt POR;DF;Manchester Utd;22-163;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
92;Ben Davies\Ben-Davies;wls WAL;DFMF;Tottenham;28-126;1993;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
93;Tom Davies\Tom-Davies;eng ENG;MF;Everton;23-059;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
94;Craig Dawson\Craig-Dawson;eng ENG;DF;West Ham;31-114;1990;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;4.8;2.2;+2.5;+1.27;;Matches
95;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;Manchester City;30-061;1991;1;12;12;6.7;0.1;0;;0;1;12;0;0.00;0;0;0;0.00;-2.14;0.1;0.0;+0.1;+0.55;-1.14;Matches
96;Troy Deeney\Troy-Deeney;eng ENG;FW;Watford;33-060;1988;2;25;13;13.9;0.3;0;;0;2;13;0;1.50;0;1;-1;-3.60;-3.60;0.6;1.4;-0.7;-2.62;-2.70;Matches
97;Fabian Delph\Fabian-Delph;eng ENG;MF;Everton;31-280;1989;1;8;8;4.4;0.1;0;;0;1;8;1;1.00;0;0;0;0.00;-1.05;0.2;0.5;-0.3;-3.86;-5.25;Matches
98;Leander Dendoncker\Leander-Dendoncker;be BEL;MF;Wolves;26-135;1995;2;44;22;24.4;0.5;0;;0;2;22;0;0.00;0;0;0;0.00;+1.32;0.7;0.7;0.0;+0.05;-0.05;Matches
99;Emmanuel Dennis\Emmanuel-Dennis;ng NGA;FW;Watford;23-286;1997;2;155;78;86.1;1.7;2;78;1;0;;0;1.50;2;2;0;0.00;+3.60;1.9;1.6;+0.3;+0.19;+3.46;Matches
100;Halil Dervişoğlu\Halil-Dervisoglu;tr TUR;FW;Brentford;21-263;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
101;Kiernan Dewsbury Hall\Kiernan-Dewsbury-Hall;eng ENG;MF;Leicester City;22-356;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
102;Ibrahima Diallo\Ibrahima-Diallo;fr FRA;MF;Southampton;22-173;1999;2;32;16;17.8;0.4;0;;0;2;16;0;0.50;0;1;-1;-2.81;-2.20;0.8;0.8;0.0;-0.10;+1.32;Matches
103;Raphael Dias Belloli\Raphael-Dias-Belloli;br BRA;FWMF;Leeds United;24-257;1996;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;3;7;-4;-2.00;;2.1;3.6;-1.5;-0.73;;Matches
104;Rúben Dias\Ruben-Dias;pt POR;DF;Manchester City;24-106;1997;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;5;1;+4;+2.00;;4.6;1.4;+3.2;+1.61;;Matches
105;Eric Dier\Eric-Dier;eng ENG;DF;Tottenham;27-225;1994;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;2;0;+2;+1.00;;2.8;3.3;-0.5;-0.23;;Matches
106;Lucas Digne\Lucas-Digne;fr FRA;DF;Everton;28-039;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;5;3;+2;+1.00;;4.5;2.2;+2.3;+1.15;;Matches
107;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;Liverpool;30-051;1991;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;5;0;+5;+2.50;;5.0;2.1;+2.8;+1.41;;Matches
108;Issa Diop\Issa-Diop;fr FRA;DF;West Ham;24-231;1997;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
109;Moussa Djenepo\Moussa-Djenepo;ml MLI;MF;Southampton;23-074;1998;2;159;80;88.3;1.8;2;80;1;0;;0;0.50;2;4;-2;-1.13;-1.13;0.9;3.9;-2.9;-1.67;-4.13;Matches
110;Owen Dodgson\Owen-Dodgson;eng ENG;DF;Burnley;18-162;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
111;Matt Doherty\Matt-Doherty;ie IRL;DF;Tottenham;29-224;1992;1;8;8;4.4;0.1;0;;0;1;8;1;3.00;0;0;0;0.00;-1.05;0.0;0.1;-0.1;-0.87;-0.67;Matches
112;Abdoulaye Doucouré\Abdoulaye-Doucoure;fr FRA;MF;Everton;28-239;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;5;3;+2;+1.00;;4.5;2.2;+2.3;+1.15;;Matches
113;Kieran Dowell\Kieran-Dowell;eng ENG;MF;Norwich City;23-322;1997;1;5;5;2.8;0.1;0;;0;1;5;1;0.00;0;0;0;0.00;+4.11;0.9;0.0;+0.9;+15.47;+17.57;Matches
114;Thomas Doyle\Thomas-Doyle;eng ENG;MF;Manchester City;19-315;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
115;Cody Drameh\Cody-Drameh;eng ENG;DF;Leeds United;19-263;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
116;Shane Duffy\Shane-Duffy;ie IRL;DF;Brighton;29-239;1992;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;1;+3;+1.50;;2.7;1.9;+0.8;+0.39;;Matches
117;Lewis Dunk\Lewis-Dunk;eng ENG;DF;Brighton;29-280;1991;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;1;+3;+1.50;;2.7;1.9;+0.8;+0.39;;Matches
118;Ederson\Ederson;br BRA;GK;Manchester City;28-011;1993;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;5;1;+4;+2.00;;4.6;1.4;+3.2;+1.61;;Matches
119;Harvey Elliot\Harvey-Elliot;eng ENG;MF;Liverpool;18-146;2003;2;98;49;54.4;1.1;1;90;1;1;8;0;3.00;2;0;+2;+1.84;-1.46;2.9;1.6;+1.4;+1.24;-0.37;Matches
120;Mohamed Elneny\Mohamed-Elneny;eg EGY;MF;Arsenal;29-048;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
121;Mohamed Elyounoussi\Mohamed-Elyounoussi;no NOR;FWMF;Southampton;27-024;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
122;Oghenekaro Etebo\Oghenekaro-Etebo;ng NGA;MF;Watford;25-292;1995;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;3;4;-1;-0.50;;2.0;2.6;-0.6;-0.29;;Matches
123;Łukasz Fabiański\Lukasz-Fabianski;pl POL;GK;West Ham;36-132;1985;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;4.8;2.2;+2.5;+1.27;;Matches
124;Fabinho\Fabinho;br BRA;MF;Liverpool;27-309;1993;1;30;30;16.7;0.3;0;;0;1;30;0;3.00;2;0;+2;+6.00;+4.20;0.8;0.9;-0.1;-0.26;-2.01;Matches
125;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;Manchester Utd;26-354;1994;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;6;2;+4;+2.00;;2.9;1.4;+1.5;+0.76;;Matches
126;Álvaro Fernández\Alvaro-Fernandez;es ESP;GK;Brentford;23-137;1998;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
127;Federico Fernández\Federico-Fernandez;ar ARG;DF;Newcastle Utd;32-188;1989;2;167;84;92.8;1.9;2;84;1;0;;0;0.00;2;6;-4;-2.16;-2.16;2.0;3.2;-1.2;-0.65;-1.07;Matches
128;Fernandinho\Fernandinho;br BRA;MF;Manchester City;36-116;1985;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;1;-1;-1.00;-6.00;1.9;1.3;+0.6;+0.61;-1.99;Matches
129;Roberto Firmino\Roberto-Firmino;br BRA;FW;Liverpool;29-330;1991;2;40;20;22.2;0.4;0;;0;2;20;0;3.00;2;0;+2;+4.50;+2.57;1.1;1.4;-0.3;-0.66;-2.66;Matches
130;Junior Firpo\Junior-Firpo;es ESP;DF;Leeds United;25-006;1996;2;104;52;57.8;1.2;1;59;0;1;45;0;0.50;2;6;-4;-3.46;-3.46;1.2;2.4;-1.2;-1.02;-0.69;Matches
131;Ashley Fletcher\Ashley-Fletcher;eng ENG;FW;Watford;25-330;1995;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
132;Pablo Fornals\Pablo-Fornals;es ESP;FWMF;West Ham;25-187;1996;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;8;3;+5;+2.50;;4.8;2.2;+2.5;+1.27;;Matches
133;Adam Forshaw\Adam-Forshaw;eng ENG;MF;Leeds United;29-324;1991;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
134;Marcus Forss\Marcus-Forss;fi FIN;FW;Brentford;22-071;1999;1;5;5;2.8;0.1;0;;0;1;5;1;3.00;0;0;0;0.00;-1.03;0.0;0.6;-0.6;-10.13;-10.47;Matches
135;Fraser Forster\Fraser-Forster;eng ENG;GK;Southampton;33-164;1988;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
