Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
54;Jack Cork\Jack-Cork;eng ENG;MF;Burnley;32-064;1989;1.9;32;30;2;0;0;6;1;2;0;0;0;0;19;4;9;1;24;3;0;1;20;1;0;2;0;Matches
55;Hélder Costa\Helder-Costa;pt POR;MF;Leeds United;27-228;1994;0.2;4;4;0;0;0;1;0;0;0;0;0;0;3;1;0;3;1;0;0;0;4;0;0;0;0;Matches
56;Vladimír Coufal\Vladimir-Coufal;cz CZE;DF;West Ham;29-006;1992;2.0;144;117;27;2;0;15;3;6;1;1;0;0;79;31;34;9;100;7;24;2;105;2;4;5;2;Matches
57;Aaron Cresswell\Aaron-Cresswell;eng ENG;DF;West Ham;31-256;1989;2.0;155;130;25;5;0;13;4;2;3;0;3;0;102;31;22;119;17;0;17;1;132;1;2;2;6;Matches
58;Cucho\Cucho;co COL;MFFW;Watford;22-130;1999;0.8;24;21;3;0;0;3;1;1;0;0;0;0;15;5;4;2;19;1;1;0;17;0;0;0;3;Matches
59;Patson Daka\Patson-Daka;zm ZAM;MFFW;Leicester City;22-323;1998;0.3;2;2;0;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;0;2;0;0;0;0;Matches
60;Stuart Dallas\Stuart-Dallas;nir NIR;DFMF;Leeds United;30-131;1991;2.0;101;83;18;5;0;21;3;0;2;2;0;0;62;22;17;13;70;6;11;0;86;1;5;2;1;Matches
61;Craig Dawson\Craig-Dawson;eng ENG;DF;West Ham;31-114;1990;2.0;96;95;1;1;0;8;1;0;0;0;0;0;74;10;12;5;79;7;0;2;88;0;2;1;0;Matches
62;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;Manchester City;30-061;1991;0.1;17;13;4;0;0;1;3;1;3;0;2;1;9;4;4;2;13;1;1;0;10;0;0;4;1;Matches
63;Troy Deeney\Troy-Deeney;eng ENG;FW;Watford;33-060;1988;0.3;6;6;0;0;0;1;0;0;0;0;0;0;1;4;1;0;3;2;0;0;3;0;0;0;0;Matches
64;Fabian Delph\Fabian-Delph;eng ENG;MF;Everton;31-280;1989;0.1;7;7;0;0;0;4;0;0;0;0;0;0;7;0;0;4;3;0;0;0;7;0;0;0;0;Matches
65;Leander Dendoncker\Leander-Dendoncker;be BEL;MF;Wolves;26-135;1995;0.5;19;19;0;0;0;3;1;0;0;0;0;0;14;3;2;4;14;0;0;1;18;0;0;0;0;Matches
66;Emmanuel Dennis\Emmanuel-Dennis;ng NGA;FW;Watford;23-286;1997;1.7;36;32;4;0;0;11;0;2;0;0;0;0;23;9;4;4;28;0;0;2;24;0;0;6;2;Matches
67;Ibrahima Diallo\Ibrahima-Diallo;fr FRA;MF;Southampton;22-173;1999;0.4;22;21;1;1;0;2;0;0;0;0;0;0;18;2;2;2;19;1;0;0;19;0;0;0;1;Matches
68;Raphael Dias Belloli\Raphael-Dias-Belloli;br BRA;FWMF;Leeds United;24-257;1996;2.0;94;78;16;5;0;13;5;4;9;6;1;0;53;18;23;80;9;0;2;3;58;0;2;7;3;Matches
69;Rúben Dias\Ruben-Dias;pt POR;DF;Manchester City;24-106;1997;2.0;164;160;4;4;1;4;11;0;0;0;0;0;138;3;23;32;125;5;0;0;154;1;3;1;0;Matches
70;Eric Dier\Eric-Dier;eng ENG;DF;Tottenham;27-225;1994;2.0;63;59;4;4;0;10;4;0;0;0;0;0;37;4;22;12;42;6;0;0;46;0;2;0;3;Matches
71;Lucas Digne\Lucas-Digne;fr FRA;DF;Everton;28-039;1993;2.0;84;51;33;4;0;16;3;2;10;0;10;0;32;20;32;57;4;3;19;1;57;0;2;3;4;Matches
72;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;Liverpool;30-051;1991;2.0;125;120;5;5;0;7;7;0;0;0;0;0;99;6;20;30;87;5;0;0;113;0;0;1;0;Matches
73;Moussa Djenepo\Moussa-Djenepo;ml MLI;MF;Southampton;23-074;1998;1.8;46;46;0;0;0;5;1;2;0;0;0;0;28;9;9;13;31;1;0;0;28;0;0;5;5;Matches
74;Matt Doherty\Matt-Doherty;ie IRL;DF;Tottenham;29-224;1992;0.1;6;4;2;1;0;2;0;0;0;0;0;0;3;0;3;1;3;0;1;0;3;0;0;0;0;Matches
75;Abdoulaye Doucouré\Abdoulaye-Doucoure;fr FRA;MF;Everton;28-239;1993;2.0;77;77;0;0;0;22;0;0;0;0;0;0;55;9;13;10;62;3;0;0;64;0;1;6;1;Matches
76;Kieran Dowell\Kieran-Dowell;eng ENG;MF;Norwich City;23-322;1997;0.1;5;5;0;0;0;1;0;1;0;0;0;0;2;1;2;4;1;0;0;0;4;0;0;0;0;Matches
77;Shane Duffy\Shane-Duffy;ie IRL;DF;Brighton;29-239;1992;2.0;121;120;1;1;0;3;2;0;0;0;0;0;102;4;15;13;97;10;0;0;114;0;0;1;0;Matches
78;Lewis Dunk\Lewis-Dunk;eng ENG;DF;Brighton;29-280;1991;2.0;139;136;3;1;0;4;2;1;0;0;0;0;117;9;13;11;121;3;2;1;131;0;2;1;0;Matches
79;Ederson\Ederson;br BRA;GK;Manchester City;28-011;1993;2.0;34;24;10;2;0;0;1;0;0;0;0;0;21;3;10;20;5;0;0;9;32;0;0;0;0;Matches
80;Harvey Elliot\Harvey-Elliot;eng ENG;MF;Liverpool;18-146;2003;1.1;64;61;3;0;0;2;0;2;0;0;0;0;51;8;5;55;5;1;2;1;55;2;0;1;3;Matches
81;Oghenekaro Etebo\Oghenekaro-Etebo;ng NGA;MF;Watford;25-292;1995;2.0;68;62;6;6;0;7;3;0;0;0;0;0;52;6;10;11;54;2;0;1;60;0;2;5;0;Matches
82;Łukasz Fabiański\Lukasz-Fabianski;pl POL;GK;West Ham;36-132;1985;2.0;49;33;16;2;0;4;4;0;0;0;0;0;19;5;25;2;38;0;0;8;34;0;2;0;1;Matches
83;Fabinho\Fabinho;br BRA;MF;Liverpool;27-309;1993;0.3;23;23;0;0;0;0;2;0;0;0;0;0;14;4;5;3;19;0;0;1;19;0;1;1;1;Matches
84;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;Manchester Utd;26-354;1994;2.0;83;76;7;2;1;27;5;5;1;0;0;1;48;13;22;9;68;4;1;0;61;1;2;6;1;Matches
85;Federico Fernández\Federico-Fernandez;ar ARG;DF;Newcastle Utd;32-188;1989;1.9;102;100;2;1;0;9;2;0;0;0;0;0;85;2;15;4;93;3;1;0;94;0;1;1;0;Matches
86;Fernandinho\Fernandinho;br BRA;MF;Manchester City;36-116;1985;1.0;63;62;1;1;0;8;1;2;0;0;0;0;41;11;11;9;47;3;0;0;52;0;0;4;0;Matches
87;Roberto Firmino\Roberto-Firmino;br BRA;FW;Liverpool;29-330;1991;0.4;20;19;1;0;1;2;0;1;0;0;0;0;14;2;4;2;17;0;1;0;13;0;0;2;2;Matches
88;Junior Firpo\Junior-Firpo;es ESP;DF;Leeds United;25-006;1996;1.2;75;62;13;1;0;7;1;2;0;0;0;0;51;18;6;49;11;3;12;0;66;0;0;3;1;Matches
89;Pablo Fornals\Pablo-Fornals;es ESP;FWMF;West Ham;25-187;1996;2.0;110;108;2;0;0;24;1;3;0;0;0;0;88;11;11;9;97;2;1;0;89;0;1;6;6;Matches
90;Marcus Forss\Marcus-Forss;fi FIN;FW;Brentford;22-071;1999;0.1;3;3;0;0;0;1;0;1;0;0;0;0;1;2;0;1;0;1;0;0;2;0;0;1;0;Matches
91;Ryan Fraser\Ryan-Fraser;sct SCO;MF;Newcastle Utd;27-185;1994;0.2;12;11;1;0;0;2;1;2;1;1;0;0;8;1;3;3;9;0;0;0;9;0;0;0;0;Matches
92;Fred\Fred;br BRA;MF;Manchester Utd;28-176;1993;1.8;92;89;3;3;0;24;4;0;0;0;0;0;69;7;16;61;24;4;0;1;69;1;5;4;0;Matches
93;Ryan Fredericks\Ryan-Fredericks;eng ENG;DF;West Ham;28-322;1992;0.0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;2;0;0;0;0;Matches
94;Conor Gallagher\Conor-Gallagher;eng ENG;MF;Crystal Palace;21-203;2000;1.0;29;23;6;3;0;5;0;1;3;1;1;0;19;1;9;2;25;0;0;2;21;0;0;2;0;Matches
95;David de Gea\David-de-Gea;es ESP;GK;Manchester Utd;30-294;1990;2.0;53;35;18;1;0;5;0;0;0;0;0;0;36;0;17;4;43;0;0;6;47;0;0;2;0;Matches
96;Anwar El Ghazi\Anwar-El-Ghazi;nl NED;FW;Aston Villa;26-117;1995;1.7;28;27;1;0;0;6;0;4;0;0;0;0;16;6;6;4;20;2;1;0;21;0;0;0;2;Matches
97;Saman Ghoddos\Saman-Ghoddos;ir IRN;MF;Brentford;27-356;1993;0.2;6;5;1;1;0;0;1;1;0;0;0;0;3;0;3;1;4;1;0;0;3;0;0;1;0;Matches
98;Dimitris Giannoulis\Dimitris-Giannoulis;gr GRE;DF;Norwich City;25-315;1995;1.5;89;80;9;1;0;21;1;4;0;0;0;0;65;13;11;69;10;1;8;0;74;1;2;6;1;Matches
99;Morgan Gibbs-White\Morgan-Gibbs-White;eng ENG;FWMF;Wolves;21-213;2000;0.1;5;4;1;0;0;0;0;0;1;1;0;0;3;1;1;0;4;0;0;1;3;0;0;0;0;Matches
100;Ben Gibson\Ben-Gibson;eng ENG;DF;Norwich City;28-225;1993;2.0;109;103;6;6;0;20;4;0;0;0;0;0;83;5;21;98;3;6;0;2;97;0;3;0;2;Matches
101;Billy Gilmour\Billy-Gilmour;sct SCO;MF;Norwich City;20-078;2001;2.0;128;119;9;6;0;19;10;0;3;2;1;0;95;12;21;8;116;4;0;0;112;0;3;2;0;Matches
102;Joe Gomez\Joe-Gomez;eng ENG;DF;Liverpool;24-097;1997;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
103;Anthony Gordon\Anthony-Gordon;eng ENG;MF;Everton;20-185;2001;0.0;3;3;0;0;0;2;0;0;0;0;0;0;3;0;0;1;2;0;0;0;2;0;0;0;1;Matches
104;Dan Gosling\Dan-Gosling;eng ENG;MF;Watford;31-208;1990;0.2;7;7;0;0;0;1;0;0;0;0;0;0;5;1;1;2;4;0;0;0;5;0;0;0;0;Matches
105;Demarai Gray\Demarai-Gray;eng ENG;MF;Everton;25-061;1996;1.8;37;37;0;0;0;10;1;5;0;0;0;0;23;6;8;6;28;3;0;0;25;0;1;0;2;Matches
106;Jack Grealish\Jack-Grealish;eng ENG;FWMF;Manchester City;25-352;1995;1.8;96;93;3;2;0;13;0;4;0;0;0;0;84;7;5;11;84;0;1;0;85;0;0;3;4;Matches
107;Mason Greenwood\Mason-Greenwood;eng ENG;FW;Manchester Utd;19-331;2001;2.0;56;50;6;0;2;15;7;0;6;5;1;0;39;7;10;43;11;1;0;0;40;0;0;5;1;Matches
108;Pascal Groß\Pascal-Gross;de GER;DF;Brighton;30-074;1991;2.0;136;104;32;4;0;12;14;7;11;4;5;0;81;30;25;16;102;1;17;0;108;0;2;6;5;Matches
109;Vicente Guaita\Vicente-Guaita;es ESP;GK;Crystal Palace;34-230;1987;2.0;79;58;21;2;0;5;5;0;0;0;0;0;39;6;34;10;53;0;0;10;58;0;4;0;1;Matches
110;Marc Guéhi\Marc-Guehi;eng ENG;DF;Crystal Palace;21-046;2000;2.0;121;114;7;6;0;13;6;0;0;0;0;0;83;20;18;34;78;7;1;0;103;1;2;5;1;Matches
111;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;Manchester City;30-308;1990;1.8;98;85;13;4;0;9;2;4;9;5;0;0;80;8;10;31;63;3;0;0;82;0;2;2;3;Matches
112;Grant Hanley\Grant-Hanley;sct SCO;DF;Norwich City;29-281;1991;2.0;93;90;3;3;0;8;2;0;0;0;0;0;79;1;13;2;88;2;0;0;86;0;2;0;0;Matches
113;Jack Harrison\Jack-Harrison;eng ENG;FWMF;Leeds United;24-281;1996;1.8;65;65;0;0;0;18;1;6;0;0;0;0;44;11;10;48;13;2;0;0;45;0;1;6;2;Matches
114;Kai Havertz\Kai-Havertz;de GER;FWMF;Chelsea;22-078;1999;1.1;51;51;0;0;0;12;2;1;0;0;0;0;46;2;3;39;9;1;0;0;45;0;1;0;3;Matches
115;Isaac Hayden\Isaac-Hayden;eng ENG;MF;Newcastle Utd;26-159;1995;1.5;56;50;6;2;0;9;0;3;0;0;0;0;40;8;8;4;47;4;0;0;45;0;0;1;2;Matches
116;Jordan Henderson\Jordan-Henderson;eng ENG;MF;Liverpool;31-072;1990;1.0;70;67;3;3;0;5;3;1;0;0;0;0;46;9;15;9;59;2;0;0;60;1;0;1;0;Matches
117;Rico Henry\Rico-Henry;eng ENG;DF;Brentford;24-051;1997;2.0;62;58;4;1;0;12;0;2;0;0;0;0;39;11;12;47;6;2;3;1;48;0;2;1;4;Matches
118;Son Heung-min\Son-Heung-min;kr KOR;FW;Tottenham;29-051;1992;1.8;50;40;10;4;0;6;1;3;4;1;3;0;32;5;13;3;44;3;0;0;35;0;2;1;1;Matches
119;Ki-Jana Hoever\Ki-Jana-Hoever;nl NED;DF;Wolves;19-222;2002;1.0;54;38;16;2;0;1;1;3;0;0;0;0;26;20;8;5;34;1;14;0;44;0;4;3;1;Matches
120;Rob Holding\Rob-Holding;eng ENG;DF;Arsenal;25-342;1995;1.0;34;33;1;1;0;7;0;0;0;0;0;0;23;3;8;5;28;0;0;0;28;0;1;2;1;Matches
121;Mason Holgate\Mason-Holgate;eng ENG;DF;Everton;24-310;1996;1.0;34;30;4;4;0;5;4;0;0;0;0;0;20;2;12;3;27;4;0;0;23;0;0;0;0;Matches
122;Pierre Højbjerg\Pierre-Hojbjerg;dk DEN;MF;Tottenham;26-023;1995;2.0;83;78;5;5;1;12;1;1;0;0;0;0;64;7;12;10;67;6;0;0;70;0;2;1;0;Matches
123;Adam Idah\Adam-Idah;ie IRL;FW;Norwich City;20-170;2001;0.2;5;4;1;0;0;0;0;0;0;0;0;0;4;0;1;0;4;0;1;0;3;0;0;0;0;Matches
124;Kelechi Iheanacho\Kelechi-Iheanacho;ng NGA;MFFW;Leicester City;24-329;1996;0.3;16;15;1;0;0;6;0;0;0;0;0;0;15;0;1;14;1;0;0;0;11;1;0;1;2;Matches
125;Danny Ings\Danny-Ings;eng ENG;FW;Aston Villa;29-036;1992;2.0;26;23;3;0;0;6;1;2;0;0;0;0;14;5;7;3;16;5;0;1;14;0;0;1;1;Matches
126;Alex Iwobi\Alex-Iwobi;ng NGA;MFFW;Everton;25-117;1996;1.1;28;28;0;0;1;6;0;1;0;0;0;0;19;5;4;3;23;1;0;1;24;0;0;2;0;Matches
127;Daniel James\Daniel-James;wls WAL;FW;Manchester Utd;23-291;1997;0.8;18;18;0;0;0;3;1;3;0;0;0;0;15;1;2;1;16;1;0;0;15;0;1;0;0;Matches
128;Reece James\Reece-James;eng ENG;DF;Chelsea;21-263;1999;1.3;90;76;14;1;3;11;1;10;2;2;0;0;63;19;8;6;69;3;11;0;78;0;0;2;3;Matches
129;Vitaly Janelt\Vitaly-Janelt;de GER;MF;Brentford;23-110;1998;2.0;72;68;4;1;0;3;1;1;0;0;0;0;50;11;11;55;10;4;1;2;56;0;0;3;2;Matches
130;Pontus Jansson\Pontus-Jansson;se SWE;DF;Brentford;30-196;1991;2.0;51;48;3;1;0;4;0;0;0;0;0;0;34;4;13;4;39;2;2;0;42;0;2;1;0;Matches
131;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;Manchester City;24-147;1997;1.2;79;78;1;0;0;8;1;4;0;0;0;0;69;3;7;9;68;0;1;1;73;0;0;2;0;Matches
132;Raúl Jiménez\Raul-Jimenez;mx MEX;FW;Wolves;30-115;1991;2.0;49;45;4;0;1;10;1;2;0;0;0;0;31;10;8;5;37;3;0;3;40;1;0;2;1;Matches
133;Joelinton\Joelinton;br BRA;FW;Newcastle Utd;25-014;1996;0.2;10;9;1;0;0;3;0;0;0;0;0;0;9;1;0;2;7;0;1;0;10;0;0;0;0;Matches
134;Ben Johnson\Ben-Johnson;eng ENG;FW;West Ham;21-216;2000;0.0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;Matches
