Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
27;Folarin Balogun\Folarin-Balogun;eng ENG;FW;Arsenal;20-092;2001;0.8;7;7;0;0;0;3;0;0;0;0;0;0;3;3;1;1;5;1;0;0;4;0;0;2;0;Matches
28;Patrick Bamford\Patrick-Bamford;eng ENG;FW;Leeds United;28-028;1993;4.8;84;72;12;0;1;16;4;3;0;0;0;0;62;17;5;62;14;6;0;1;67;0;4;1;4;Matches
29;Shandon Baptiste\Shandon-Baptiste;gd GRN;MF;Brentford;23-178;1998;1.8;52;52;0;0;0;16;1;1;0;0;0;0;40;5;7;4;44;3;0;0;39;0;0;2;1;Matches
30;Ross Barkley\Ross-Barkley;eng ENG;MF;Chelsea;27-302;1993;0.1;10;10;0;0;0;1;0;0;0;0;0;0;9;0;1;3;7;0;0;0;8;0;0;0;1;Matches
31;Ashley Barnes\Ashley-Barnes;eng ENG;FW;Burnley;31-338;1989;3.9;86;82;4;0;0;37;2;1;0;0;0;0;47;23;16;8;54;6;0;2;58;3;3;2;3;Matches
32;Harvey Barnes\Harvey-Barnes;eng ENG;FWMF;Leicester City;23-298;1997;5.0;160;159;1;0;0;30;4;10;0;0;0;0;117;23;20;18;130;6;1;1;124;0;4;4;9;Matches
33;Mads Bech Sørensen\Mads-Bech-Sorensen;dk DEN;DF;Brentford;22-269;1999;0.2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;Matches
34;Jan Bednarek\Jan-Bednarek;pl POL;DF;Southampton;25-174;1996;3.5;153;147;6;5;0;14;2;1;0;0;0;0;116;9;28;32;106;8;1;0;130;0;7;0;0;Matches
35;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;Manchester Utd;24-168;1997;0.1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;Matches
36;Asmir Begović\Asmir-Begovic;ba BIH;GK;Everton;34-105;1987;1.0;23;10;13;1;0;1;1;0;0;0;0;0;4;3;16;0;21;0;0;2;12;0;0;0;0;Matches
37;Saïd Benrahma\Said-Benrahma;dz ALG;FWMF;West Ham;26-054;1995;5.6;214;209;5;1;0;34;5;14;0;0;0;0;158;28;28;36;167;8;0;0;165;0;6;11;3;Matches
38;Christian Benteke\Christian-Benteke;be BEL;FW;Crystal Palace;30-304;1990;4.2;89;84;5;0;1;38;4;0;0;0;0;0;39;28;22;3;49;12;2;1;60;1;4;2;2;Matches
39;Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson;is ISL;MF;Burnley;30-341;1990;4.9;130;129;1;0;0;31;7;25;0;0;0;0;73;22;35;103;15;7;1;0;81;1;1;3;10;Matches
40;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;Tottenham;23-360;1997;2.6;63;62;1;0;0;6;1;4;0;0;0;0;49;6;8;2;58;2;1;0;52;0;1;2;3;Matches
41;Ryan Bertrand\Ryan-Bertrand;eng ENG;DF;Leicester City;32-059;1989;2.7;161;122;39;2;0;17;6;1;10;4;4;1;102;38;21;120;6;8;27;0;132;0;4;4;6;Matches
42;Mads Bidstrup\Mads-Bidstrup;dk DEN;MF;Brentford;20-220;2001;0.2;6;6;0;0;0;1;0;0;0;0;0;0;4;1;1;1;5;0;0;0;5;0;0;0;0;Matches
43;Yves Bissouma\Yves-Bissouma;ml MLI;MF;Brighton;25-034;1996;4.9;252;244;8;6;1;35;5;1;0;0;0;0;209;20;23;24;215;8;2;0;218;0;2;6;6;Matches
44;Jarrod Bowen\Jarrod-Bowen;eng ENG;FW;West Ham;24-287;1996;5.7;154;128;26;3;1;29;16;12;20;17;0;2;88;18;48;111;31;3;1;1;114;0;2;3;6;Matches
45;Armando Broja\Armando-Broja;al ALB;FWMF;Southampton;20-023;2001;1.0;15;14;1;0;0;4;0;1;0;0;0;0;12;1;2;0;14;0;0;0;11;0;1;0;0;Matches
46;Josh Brownhill\Josh-Brownhill;eng ENG;MF;Burnley;25-288;1995;6.1;239;232;7;2;0;46;9;3;5;5;0;0;137;37;65;31;181;19;0;2;185;2;4;8;7;Matches
47;Bryan\Bryan;es ESP;FWMF;Tottenham;20-234;2001;0.6;25;25;0;0;0;3;0;1;0;0;0;0;23;1;1;23;2;0;0;0;19;0;0;3;1;Matches
48;Emi Buendía\Emi-Buendia;ar ARG;MFFW;Aston Villa;24-282;1996;2.9;105;90;15;5;0;22;10;6;7;3;4;0;57;17;31;12;84;3;2;1;73;0;2;8;3;Matches
49;Dan Burn\Dan-Burn;eng ENG;DF;Brighton;29-147;1992;1.7;96;94;2;1;0;15;0;0;0;0;0;0;66;8;22;74;9;8;1;0;73;0;1;4;2;Matches
50;Dominic Calvert-Lewin\Dominic-Calvert-Lewin;eng ENG;FW;Everton;24-201;1997;2.8;49;44;5;0;0;20;0;0;0;0;0;0;26;12;11;1;32;5;1;3;34;0;2;2;2;Matches
51;João Cancelo\Joao-Cancelo;pt POR;DF;Manchester City;27-129;1994;6.0;513;462;51;10;0;53;11;21;1;1;0;0;361;76;76;66;387;10;40;1;427;2;10;17;10;Matches
52;Sergi Canós\Sergi-Canos;es ESP;DF;Brentford;24-243;1997;5.4;151;130;21;5;2;22;8;12;6;4;0;1;62;40;49;11;123;5;10;0;84;1;8;4;17;Matches
53;Todd Cantwell\Todd-Cantwell;eng ENG;FWMF;Norwich City;23-218;1998;3.5;114;110;4;3;2;14;2;2;0;0;0;0;82;15;17;10;96;5;1;0;94;0;0;4;1;Matches
54;Matty Cash\Matty-Cash;eng ENG;DF;Aston Villa;24-057;1997;5.9;261;207;54;10;0;32;15;17;0;0;0;0;117;49;95;19;177;18;44;0;175;1;8;9;10;Matches
55;Timothy Castagne\Timothy-Castagne;be BEL;DF;Leicester City;25-302;1995;2.6;147;123;24;0;0;19;1;4;0;0;0;0;94;35;18;9;103;11;24;0;128;0;1;5;4;Matches
56;Craig Cathcart\Craig-Cathcart;nir NIR;DF;Watford;32-239;1989;4.3;189;162;27;1;0;26;6;1;0;0;0;0;107;31;51;39;107;14;26;0;153;0;5;3;6;Matches
57;Edinson Cavani\Edinson-Cavani;uy URU;FW;Manchester Utd;34-231;1987;1.1;33;33;0;0;0;6;0;0;0;0;0;0;26;5;2;8;22;1;0;2;26;0;2;1;1;Matches
58;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DF;Chelsea;22-090;1999;3.0;190;187;3;2;1;20;2;1;0;0;0;0;152;13;25;8;171;5;1;1;169;1;1;2;0;Matches
59;Calum Chambers\Calum-Chambers;eng ENG;DF;Arsenal;26-256;1995;1.9;98;83;15;4;0;8;1;2;0;0;0;0;60;22;16;4;76;4;11;1;81;0;3;4;1;Matches
60;Ben Chilwell\Ben-Chilwell;eng ENG;DF;Chelsea;24-286;1996;1.0;59;38;21;3;0;15;0;1;7;6;0;0;33;16;10;35;9;3;11;1;48;0;0;0;2;Matches
61;Andreas Christensen\Andreas-Christensen;dk DEN;DF;Chelsea;25-176;1996;5.0;325;315;10;9;0;28;7;0;0;0;0;0;281;15;29;15;299;6;0;2;307;0;1;2;0;Matches
62;Carney Chukwuemeka\Carney-Chukwuemeka;eng ENG;MF;Aston Villa;17-269;2004;0.7;16;16;0;0;0;6;0;0;0;0;0;0;12;4;0;0;15;0;0;0;13;0;0;1;1;Matches
63;Ciaran Clark\Ciaran-Clark;ie IRL;DF;Newcastle Utd;32-007;1989;4.9;166;163;3;2;0;19;3;0;0;0;0;0;117;14;35;123;26;9;1;0;127;3;9;0;3;Matches
64;Tom Cleverley\Tom-Cleverley;eng ENG;MF;Watford;32-052;1989;3.5;145;117;28;11;2;20;4;4;13;6;6;0;82;21;42;25;106;7;3;1;103;0;4;4;3;Matches
65;Conor Coady\Conor-Coady;eng ENG;DF;Wolves;28-220;1993;7.0;299;290;9;8;0;19;16;0;0;0;0;0;233;15;51;7;285;6;0;0;272;0;2;4;3;Matches
66;Séamus Coleman\Seamus-Coleman;ie IRL;DF;Everton;32-357;1988;4.0;182;127;55;2;0;33;6;8;0;0;0;0;79;40;63;26;96;5;53;0;132;1;6;4;5;Matches
67;Nathan Collins\Nathan-Collins;ie IRL;DF;Burnley;20-156;2001;1.0;39;39;0;0;0;7;2;0;0;0;0;0;19;4;16;5;22;8;0;0;31;0;2;0;0;Matches
68;Aaron Connolly\Aaron-Connolly;ie IRL;FW;Brighton;21-248;2000;0.7;6;6;0;0;0;2;0;1;0;0;0;0;5;1;0;0;5;0;0;1;3;0;0;1;1;Matches
69;Liam Cooper\Liam-Cooper;sct SCO;DF;Leeds United;30-034;1991;7.0;442;431;11;7;0;42;15;0;0;0;0;0;333;45;64;355;49;21;4;4;402;1;6;4;3;Matches
70;Jack Cork\Jack-Cork;eng ENG;MF;Burnley;32-100;1989;1.9;32;30;2;0;0;6;1;2;0;0;0;0;19;4;9;1;24;3;0;1;20;1;0;2;0;Matches
71;Maxwel Cornet\Maxwel-Cornet;ci CIV;MF;Burnley;25-006;1996;0.9;33;33;0;0;0;7;0;2;0;0;0;0;22;4;7;24;4;3;0;0;22;0;1;1;3;Matches
72;Hélder Costa\Helder-Costa;pt POR;MF;Leeds United;27-264;1994;0.2;4;4;0;0;0;1;0;0;0;0;0;0;3;1;0;3;1;0;0;0;4;0;0;0;0;Matches
73;Vladimír Coufal\Vladimir-Coufal;cz CZE;DF;West Ham;29-042;1992;6.0;360;284;76;7;0;42;8;26;1;1;0;0;165;78;117;31;231;22;68;4;253;3;12;9;7;Matches
74;Aaron Cresswell\Aaron-Cresswell;eng ENG;DF;West Ham;31-292;1989;6.0;392;318;74;13;0;33;12;9;13;2;11;0;252;70;70;302;31;4;48;1;318;2;6;6;12;Matches
75;Charlie Cresswell\Charlie-Cresswell;eng ENG;DF;Leeds United;18-300;2002;1.0;67;67;0;0;0;5;2;0;0;0;0;0;43;8;16;6;57;3;0;0;53;1;1;0;0;Matches
76;Cucho\Cucho;co COL;FWMF;Watford;22-166;1999;1.5;48;43;5;0;1;8;1;2;0;0;0;0;33;7;8;4;39;2;1;0;32;0;0;1;6;Matches
77;Marc Cucurella\Marc-Cucurella;es ESP;DF;Brighton;23-073;1998;3.9;252;211;41;3;0;46;5;9;2;1;0;0;146;63;43;161;40;9;36;2;206;1;3;12;6;Matches
78;Patson Daka\Patson-Daka;zm ZAM;MFFW;Leicester City;22-359;1998;0.3;2;2;0;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;0;2;0;0;0;0;Matches
79;Stuart Dallas\Stuart-Dallas;nir NIR;DFMF;Leeds United;30-167;1991;6.9;320;264;56;11;0;53;10;11;8;8;0;0;191;72;57;52;215;13;37;1;256;1;10;7;9;Matches
80;Diogo Dalot\Diogo-Dalot;pt POR;DFFW;Manchester Utd;22-199;1999;0.6;31;22;9;0;0;7;3;3;0;0;0;0;9;11;11;3;14;2;9;0;22;0;0;3;4;Matches
81;Karl Darlow\Karl-Darlow;eng ENG;GK;Newcastle Utd;30-360;1990;3.0;85;52;33;9;0;4;11;0;0;0;0;0;26;3;56;3;66;0;0;10;54;0;3;0;0;Matches
82;Ben Davies\Ben-Davies;wls WAL;DF;Tottenham;28-162;1993;0.3;3;3;0;0;0;0;0;0;0;0;0;0;1;0;2;3;0;0;0;0;1;0;1;0;0;Matches
83;Tom Davies\Tom-Davies;eng ENG;MF;Everton;23-095;1998;0.4;19;19;0;0;0;7;1;0;0;0;0;0;12;5;2;3;15;0;0;0;14;1;1;0;1;Matches
84;Craig Dawson\Craig-Dawson;eng ENG;DF;West Ham;31-150;1990;4.0;198;192;6;6;0;19;4;0;0;0;0;0;142;25;31;7;170;14;0;4;178;0;4;2;1;Matches
85;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;Manchester City;30-097;1991;1.3;70;57;13;2;0;11;8;7;10;4;2;1;48;5;17;9;58;2;1;0;44;2;3;7;3;Matches
86;Troy Deeney\Troy-Deeney;eng ENG;FW;Watford;33-096;1988;0.3;6;6;0;0;0;1;0;0;0;0;0;0;1;4;1;0;3;2;0;0;3;0;0;0;0;Matches
87;Fabian Delph\Fabian-Delph;eng ENG;MF;Everton;31-316;1989;0.1;7;7;0;0;0;4;0;0;0;0;0;0;7;0;0;4;3;0;0;0;7;0;0;0;0;Matches
88;Leander Dendoncker\Leander-Dendoncker;be BEL;MF;Wolves;26-171;1995;1.5;51;51;0;0;0;10;1;0;0;0;0;0;37;7;7;10;35;2;0;1;48;0;0;0;0;Matches
89;Emmanuel Dennis\Emmanuel-Dennis;ng NGA;FWMF;Watford;23-322;1997;6.3;128;119;9;0;0;44;1;4;5;1;2;0;71;38;19;20;88;5;0;3;82;0;1;10;7;Matches
90;Kiernan Dewsbury Hall\Kiernan-Dewsbury-Hall;eng ENG;MF;Leicester City;23-027;1998;0.1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;Matches
91;Ibrahima Diallo\Ibrahima-Diallo;fr FRA;MF;Southampton;22-209;1999;1.3;54;53;1;1;0;8;0;1;0;0;0;0;46;5;3;3;49;2;0;0;47;0;0;1;2;Matches
92;Raphael Dias Belloli\Raphael-Dias-Belloli;br BRA;MFFW;Leeds United;24-293;1996;6.5;268;230;38;10;1;35;14;19;23;15;3;1;147;47;74;228;24;3;5;7;170;0;4;14;12;Matches
93;Rúben Dias\Ruben-Dias;pt POR;DF;Manchester City;24-142;1997;6.0;476;465;11;9;1;27;14;3;0;0;0;0;406;20;50;76;380;12;2;1;451;1;5;2;0;Matches
94;Eric Dier\Eric-Dier;eng ENG;DF;Tottenham;27-261;1994;5.1;239;231;8;8;1;26;9;0;0;0;0;0;175;13;51;42;178;13;0;0;204;1;3;1;3;Matches
95;Lucas Digne\Lucas-Digne;fr FRA;DF;Everton;28-075;1993;7.0;360;256;104;12;0;51;10;12;20;1;14;1;166;76;118;245;11;23;72;1;244;1;12;16;24;Matches
96;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;Liverpool;30-087;1991;6.0;356;345;11;11;0;17;15;0;0;0;0;0;286;23;47;71;265;13;0;0;328;0;1;1;2;Matches
97;Moussa Djenepo\Moussa-Djenepo;ml MLI;MF;Southampton;23-110;1998;3.9;118;117;1;1;0;18;1;5;0;0;0;0;83;17;18;21;92;4;0;0;84;0;3;5;8;Matches
98;Lewis Dobbin\Lewis-Dobbin;eng ENG;MFFW;Everton;18-273;2003;0.0;4;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;3;0;0;1;0;Matches
99;Matt Doherty\Matt-Doherty;ie IRL;DF;Tottenham;29-260;1992;0.1;6;4;2;1;0;2;0;0;0;0;0;0;3;0;3;1;3;0;1;0;3;0;0;0;0;Matches
100;Gabriel Dos Santos\Gabriel-Dos-Santos;br BRA;DF;Arsenal;23-288;1997;4.0;188;184;4;3;0;25;1;1;0;0;0;0;151;13;24;157;21;5;0;0;168;0;4;2;0;Matches
101;Abdoulaye Doucouré\Abdoulaye-Doucoure;fr FRA;MF;Everton;28-275;1993;7.0;309;308;1;1;2;66;3;1;0;0;0;0;227;44;38;32;258;15;0;0;258;0;4;14;12;Matches
102;Kieran Dowell\Kieran-Dowell;eng ENG;FW;Norwich City;23-358;1997;0.7;26;26;0;0;0;9;0;1;0;0;0;0;15;3;8;18;4;3;0;0;18;0;0;1;1;Matches
103;Shane Duffy\Shane-Duffy;ie IRL;DF;Brighton;29-275;1992;7.0;391;381;10;9;0;26;9;0;0;0;0;0;313;18;60;32;329;21;1;0;349;0;8;3;1;Matches
104;Lewis Dunk\Lewis-Dunk;eng ENG;DF;Brighton;29-316;1991;7.0;467;456;11;9;0;29;10;2;0;0;0;0;381;29;57;34;407;11;2;6;430;0;8;6;2;Matches
105;Ederson\Ederson;br BRA;GK;Manchester City;28-047;1993;6.0;165;133;32;6;0;9;4;0;0;0;0;0;123;5;37;94;40;0;0;30;149;0;4;0;1;Matches
106;Odsonne Édouard\Odsonne-Edouard;fr FRA;FW;Crystal Palace;23-260;1998;1.2;22;19;3;0;0;9;0;0;0;0;0;0;19;1;2;0;19;1;0;0;17;1;0;3;0;Matches
107;Harvey Elliott\Harvey-Elliott;eng ENG;MF;Liverpool;18-182;2003;2.8;184;177;7;0;0;13;1;5;2;1;0;0;138;25;21;167;11;1;3;2;154;2;0;5;7;Matches
108;Mohamed Elneny\Mohamed-Elneny;eg EGY;MFFW;Arsenal;29-084;1992;0.5;7;7;0;0;0;1;0;0;0;0;0;0;3;3;1;0;7;0;0;0;7;0;0;0;0;Matches
109;Mohamed Elyounoussi\Mohamed-Elyounoussi;no NOR;MF;Southampton;27-060;1994;4.0;106;106;0;0;0;31;1;7;0;0;0;0;69;21;16;16;78;6;0;2;74;2;0;2;4;Matches
110;Emerson\Emerson;br BRA;DF;Tottenham;22-262;1999;2.5;124;91;33;3;0;22;1;2;0;0;0;0;70;36;18;10;77;6;30;0;104;0;1;2;7;Matches
111;Oghenekaro Etebo\Oghenekaro-Etebo;ng NGA;MF;Watford;25-328;1995;4.1;147;137;10;10;0;14;9;1;0;0;0;0;115;8;24;18;126;2;0;1;132;1;4;6;1;Matches
112;Jonny Evans\Jonny-Evans;nir NIR;DF;Leicester City;33-273;1988;0.3;26;25;1;1;0;3;0;0;0;0;0;0;19;2;5;14;8;2;0;0;22;0;1;1;0;Matches
113;Łukasz Fabiański\Lukasz-Fabianski;pl POL;GK;West Ham;36-168;1985;6.0;144;94;50;7;0;7;6;0;0;0;0;0;69;8;67;7;105;1;0;24;102;0;3;0;2;Matches
114;Fabinho\Fabinho;br BRA;MF;Liverpool;27-345;1993;4.3;243;241;2;2;0;30;7;2;0;0;0;0;175;31;37;19;209;9;0;2;215;0;4;5;1;Matches
115;Kiko Femenía\Kiko-Femenia;es ESP;DF;Watford;30-243;1991;2.4;106;80;26;3;0;7;0;3;0;0;0;0;55;32;19;13;64;6;23;0;77;0;1;5;3;Matches
116;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;Manchester Utd;27-025;1994;6.9;404;368;36;7;6;74;20;23;11;0;8;1;259;56;89;29;351;10;8;2;299;5;8;25;10;Matches
117;Federico Fernández\Federico-Fernandez;ar ARG;DF;Newcastle Utd;32-224;1989;4.9;199;193;6;5;0;18;6;0;0;0;0;0;146;11;42;11;175;9;1;1;170;0;4;2;1;Matches
118;Fernandinho\Fernandinho;br BRA;MF;Manchester City;36-152;1985;1.8;120;119;1;1;0;18;1;2;0;0;0;0;84;22;14;15;97;3;0;1;103;0;0;8;1;Matches
119;Roberto Firmino\Roberto-Firmino;br BRA;FW;Liverpool;30-001;1991;1.2;47;44;3;0;1;5;0;2;0;0;0;0;33;5;9;3;40;2;2;0;35;0;0;5;2;Matches
120;Junior Firpo\Junior-Firpo;es ESP;DF;Leeds United;25-042;1996;5.2;275;233;42;1;0;38;4;9;0;0;0;0;176;59;40;170;49;13;41;0;233;1;4;8;5;Matches
121;Phil Foden\Phil-Foden;eng ENG;FWMF;Manchester City;21-128;2000;1.2;42;33;9;0;1;9;7;1;8;5;3;0;26;4;12;37;1;2;0;1;32;0;0;2;0;Matches
122;Pablo Fornals\Pablo-Fornals;es ESP;MFFW;West Ham;25-223;1996;5.8;261;254;7;0;1;51;5;10;0;0;0;0;203;27;31;32;220;4;2;0;207;0;2;11;13;Matches
123;Marcus Forss\Marcus-Forss;fi FIN;FW;Brentford;22-107;1999;0.1;3;3;0;0;0;1;0;1;0;0;0;0;1;2;0;1;0;1;0;0;2;0;0;1;0;Matches
124;Ben Foster\Ben-Foster;eng ENG;GK;Watford;38-183;1983;3.0;97;55;42;10;0;4;3;0;0;0;0;0;31;8;58;53;27;0;0;12;62;0;4;1;1;Matches
125;Ryan Fraser\Ryan-Fraser;sct SCO;MF;Newcastle Utd;27-221;1994;0.6;22;21;1;0;0;3;1;2;1;1;0;0;14;3;5;7;14;1;0;0;15;0;0;1;0;Matches
126;Fred\Fred;br BRA;MF;Manchester Utd;28-212;1993;5.6;344;335;9;9;0;55;9;1;0;0;0;0;271;35;38;240;90;10;0;2;294;1;8;11;4;Matches
127;Ryan Fredericks\Ryan-Fredericks;eng ENG;DF;West Ham;28-358;1992;0.0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;2;0;0;0;0;Matches
128;Conor Gallagher\Conor-Gallagher;eng ENG;MF;Crystal Palace;21-239;2000;5.0;170;139;31;16;1;25;10;11;15;6;5;1;98;22;50;11;145;9;0;2;128;0;1;6;5;Matches
129;Dwight Gayle\Dwight-Gayle;eng ENG;FW;Newcastle Utd;30-351;1990;0.2;4;4;0;0;0;2;0;0;0;0;0;0;2;2;0;0;3;0;0;1;2;0;0;0;1;Matches
130;David de Gea\David-de-Gea;es ESP;GK;Manchester Utd;30-330;1990;7.0;150;89;61;10;0;7;3;0;0;0;0;0;109;4;37;10;115;0;0;20;133;0;1;5;1;Matches
131;Anwar El Ghazi\Anwar-El-Ghazi;nl NED;FWMF;Aston Villa;26-153;1995;2.7;57;55;2;0;0;10;1;6;0;0;0;0;33;12;12;8;43;2;2;0;44;0;1;0;3;Matches
132;Saman Ghoddos\Saman-Ghoddos;ir IRN;MF;Brentford;28-027;1993;1.0;27;22;5;2;1;0;1;2;1;1;0;0;12;8;7;2;21;3;0;1;17;0;1;1;1;Matches
133;Dimitris Giannoulis\Dimitris-Giannoulis;gr GRE;DF;Norwich City;25-351;1995;2.6;147;128;19;2;0;21;1;8;0;0;0;0;95;25;27;111;13;5;17;0;115;2;2;8;2;Matches
