Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
46;Calum Chambers\Calum-Chambers;eng ENG;DF;Arsenal;26-220;1995;0.9;0;0;0;1;1;0;1;1;0;0;0;0;9;3;2;60.0;Matches
47;Andreas Christensen\Andreas-Christensen;dk DEN;DF;Chelsea;25-140;1996;2.0;0;0;0;3;0;0;0;11;2;0;0;0;16;6;6;50.0;Matches
48;Ciaran Clark\Ciaran-Clark;ie IRL;DF;Newcastle Utd;31-336;1989;1.0;0;0;0;0;0;0;0;0;2;0;0;0;18;6;3;66.7;Matches
49;Tom Cleverley\Tom-Cleverley;eng ENG;MF;Watford;32-016;1989;1.9;0;0;0;2;2;0;1;2;2;0;0;0;22;2;3;40.0;Matches
50;Conor Coady\Conor-Coady;eng ENG;DF;Wolves;28-184;1993;2.0;0;0;0;0;0;1;0;5;2;0;0;0;10;4;2;66.7;Matches
51;Séamus Coleman\Seamus-Coleman;ie IRL;DF;Everton;32-321;1988;2.0;1;0;0;2;1;0;3;6;5;0;0;0;15;4;1;80.0;Matches
52;Aaron Connolly\Aaron-Connolly;ie IRL;FW;Brighton;21-212;2000;0.5;0;0;0;0;2;0;1;0;0;0;0;0;3;0;2;0.0;Matches
53;Liam Cooper\Liam-Cooper;sct SCO;DF;Leeds United;29-363;1991;2.0;2;0;0;3;1;1;0;4;4;0;1;0;11;6;4;60.0;Matches
54;Jack Cork\Jack-Cork;eng ENG;MF;Burnley;32-064;1989;1.9;0;0;0;2;0;0;2;2;2;0;0;0;16;3;4;42.9;Matches
55;Hélder Costa\Helder-Costa;pt POR;MF;Leeds United;27-228;1994;0.2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0.0;Matches
56;Vladimír Coufal\Vladimir-Coufal;cz CZE;DF;West Ham;29-006;1992;2.0;0;0;0;2;1;0;6;3;3;0;0;0;20;3;6;33.3;Matches
57;Aaron Cresswell\Aaron-Cresswell;eng ENG;DF;West Ham;31-256;1989;2.0;0;0;0;0;1;0;2;0;3;0;0;0;15;1;1;50.0;Matches
58;Cucho\Cucho;co COL;MFFW;Watford;22-130;1999;0.8;0;0;0;0;1;0;1;1;0;0;0;0;5;1;4;20.0;Matches
59;Patson Daka\Patson-Daka;zm ZAM;MFFW;Leicester City;22-323;1998;0.3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;Matches
60;Stuart Dallas\Stuart-Dallas;nir NIR;DFMF;Leeds United;30-131;1991;2.0;0;0;0;1;4;0;0;6;1;0;0;0;17;3;1;75.0;Matches
61;Craig Dawson\Craig-Dawson;eng ENG;DF;West Ham;31-114;1990;2.0;0;0;0;1;1;0;0;1;0;0;0;0;12;12;3;80.0;Matches
62;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;Manchester City;30-061;1991;0.1;0;0;0;0;0;0;1;0;0;0;0;0;3;0;1;0.0;Matches
63;Troy Deeney\Troy-Deeney;eng ENG;FW;Watford;33-060;1988;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;50.0;Matches
64;Fabian Delph\Fabian-Delph;eng ENG;MF;Everton;31-280;1989;0.1;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;;Matches
65;Leander Dendoncker\Leander-Dendoncker;be BEL;MF;Wolves;26-135;1995;0.5;0;0;0;0;0;0;0;0;2;0;0;0;3;1;0;100.0;Matches
66;Emmanuel Dennis\Emmanuel-Dennis;ng NGA;FW;Watford;23-286;1997;1.7;0;0;0;4;6;1;2;0;2;0;0;0;7;2;3;40.0;Matches
67;Ibrahima Diallo\Ibrahima-Diallo;fr FRA;MF;Southampton;22-173;1999;0.4;0;0;0;0;1;0;0;0;0;0;0;0;4;1;0;100.0;Matches
68;Raphael Dias Belloli\Raphael-Dias-Belloli;br BRA;FWMF;Leeds United;24-257;1996;2.0;1;0;0;1;7;0;4;2;2;0;0;0;14;0;1;0.0;Matches
69;Rúben Dias\Ruben-Dias;pt POR;DF;Manchester City;24-106;1997;2.0;0;0;0;0;0;0;0;3;2;0;0;0;13;3;3;50.0;Matches
70;Eric Dier\Eric-Dier;eng ENG;DF;Tottenham;27-225;1994;2.0;0;0;0;0;1;0;0;7;0;0;0;0;12;3;1;75.0;Matches
71;Lucas Digne\Lucas-Digne;fr FRA;DF;Everton;28-039;1993;2.0;1;0;0;7;3;0;2;8;2;0;0;0;18;3;3;50.0;Matches
72;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;Liverpool;30-051;1991;2.0;0;0;0;0;0;0;0;2;0;0;0;0;15;11;5;68.8;Matches
73;Moussa Djenepo\Moussa-Djenepo;ml MLI;MF;Southampton;23-074;1998;1.8;1;0;0;4;2;0;2;7;2;0;0;0;13;1;2;33.3;Matches
74;Matt Doherty\Matt-Doherty;ie IRL;DF;Tottenham;29-224;1992;0.1;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;100.0;Matches
75;Abdoulaye Doucouré\Abdoulaye-Doucoure;fr FRA;MF;Everton;28-239;1993;2.0;2;0;0;2;3;0;0;1;2;0;0;0;29;4;2;66.7;Matches
76;Kieran Dowell\Kieran-Dowell;eng ENG;MF;Norwich City;23-322;1997;0.1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;Matches
77;Shane Duffy\Shane-Duffy;ie IRL;DF;Brighton;29-239;1992;2.0;1;0;0;2;1;0;0;0;2;0;0;0;16;15;8;65.2;Matches
78;Lewis Dunk\Lewis-Dunk;eng ENG;DF;Brighton;29-280;1991;2.0;0;0;0;1;0;0;1;1;0;0;0;0;11;2;5;28.6;Matches
79;Ederson\Ederson;br BRA;GK;Manchester City;28-011;1993;2.0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;;Matches
80;Harvey Elliot\Harvey-Elliot;eng ENG;MF;Liverpool;18-146;2003;1.1;0;0;0;0;5;0;2;1;0;0;0;0;8;1;3;25.0;Matches
81;Oghenekaro Etebo\Oghenekaro-Etebo;ng NGA;MF;Watford;25-292;1995;2.0;1;0;0;2;3;0;0;5;3;0;0;0;19;1;2;33.3;Matches
82;Łukasz Fabiański\Lukasz-Fabianski;pl POL;GK;West Ham;36-132;1985;2.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
83;Fabinho\Fabinho;br BRA;MF;Liverpool;27-309;1993;0.3;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
84;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;Manchester Utd;26-354;1994;2.0;1;0;0;1;2;0;5;0;0;0;0;0;9;1;1;50.0;Matches
85;Federico Fernández\Federico-Fernandez;ar ARG;DF;Newcastle Utd;32-188;1989;1.9;0;0;0;0;0;0;0;3;0;0;0;0;12;3;0;100.0;Matches
86;Fernandinho\Fernandinho;br BRA;MF;Manchester City;36-116;1985;1.0;0;0;0;1;0;0;2;0;3;0;0;0;19;5;1;83.3;Matches
87;Roberto Firmino\Roberto-Firmino;br BRA;FW;Liverpool;29-330;1991;0.4;0;0;0;0;0;0;1;0;1;0;0;0;2;0;1;0.0;Matches
88;Junior Firpo\Junior-Firpo;es ESP;DF;Leeds United;25-006;1996;1.2;0;0;0;1;1;0;2;4;0;0;0;0;6;1;0;100.0;Matches
89;Pablo Fornals\Pablo-Fornals;es ESP;FWMF;West Ham;25-187;1996;2.0;0;0;0;2;3;0;3;2;3;1;0;0;17;1;1;50.0;Matches
90;Marcus Forss\Marcus-Forss;fi FIN;FW;Brentford;22-071;1999;0.1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;100.0;Matches
91;Ryan Fraser\Ryan-Fraser;sct SCO;MF;Newcastle Utd;27-185;1994;0.2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;1;0.0;Matches
92;Fred\Fred;br BRA;MF;Manchester Utd;28-176;1993;1.8;0;0;0;2;4;0;0;4;3;0;0;1;26;4;0;100.0;Matches
93;Ryan Fredericks\Ryan-Fredericks;eng ENG;DF;West Ham;28-322;1992;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
94;Conor Gallagher\Conor-Gallagher;eng ENG;MF;Crystal Palace;21-203;2000;1.0;0;0;0;2;1;0;1;0;2;0;0;0;5;0;1;0.0;Matches
95;David de Gea\David-de-Gea;es ESP;GK;Manchester Utd;30-294;1990;2.0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;;Matches
96;Anwar El Ghazi\Anwar-El-Ghazi;nl NED;FW;Aston Villa;26-117;1995;1.7;0;0;0;0;1;1;4;0;0;0;0;0;7;2;3;40.0;Matches
97;Saman Ghoddos\Saman-Ghoddos;ir IRN;MF;Brentford;27-356;1993;0.2;0;0;0;1;0;0;1;0;1;0;0;0;2;0;1;0.0;Matches
98;Dimitris Giannoulis\Dimitris-Giannoulis;gr GRE;DF;Norwich City;25-315;1995;1.5;0;0;0;0;1;0;4;8;3;0;0;0;9;1;1;50.0;Matches
99;Morgan Gibbs-White\Morgan-Gibbs-White;eng ENG;FWMF;Wolves;21-213;2000;0.1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0.0;Matches
100;Ben Gibson\Ben-Gibson;eng ENG;DF;Norwich City;28-225;1993;2.0;0;0;0;0;0;0;0;8;0;0;0;0;9;3;0;100.0;Matches
101;Billy Gilmour\Billy-Gilmour;sct SCO;MF;Norwich City;20-078;2001;2.0;0;0;0;2;3;0;0;5;4;0;0;0;10;1;0;100.0;Matches
102;Joe Gomez\Joe-Gomez;eng ENG;DF;Liverpool;24-097;1997;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
103;Anthony Gordon\Anthony-Gordon;eng ENG;MF;Everton;20-185;2001;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
104;Dan Gosling\Dan-Gosling;eng ENG;MF;Watford;31-208;1990;0.2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;100.0;Matches
105;Demarai Gray\Demarai-Gray;eng ENG;MF;Everton;25-061;1996;1.8;0;0;0;2;0;0;5;0;3;0;0;0;7;0;1;0.0;Matches
106;Jack Grealish\Jack-Grealish;eng ENG;FWMF;Manchester City;25-352;1995;1.8;1;0;0;2;6;2;4;0;2;0;0;0;7;0;1;0.0;Matches
107;Mason Greenwood\Mason-Greenwood;eng ENG;FW;Manchester Utd;19-331;2001;2.0;0;0;0;2;2;0;0;1;2;0;0;0;12;2;1;66.7;Matches
108;Pascal Groß\Pascal-Gross;de GER;DF;Brighton;30-074;1991;2.0;0;0;0;1;0;0;7;0;1;0;0;0;19;1;4;20.0;Matches
109;Vicente Guaita\Vicente-Guaita;es ESP;GK;Crystal Palace;34-230;1987;2.0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;;Matches
110;Marc Guéhi\Marc-Guehi;eng ENG;DF;Crystal Palace;21-046;2000;2.0;0;0;0;0;2;0;0;2;1;0;0;0;16;3;1;75.0;Matches
111;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;Manchester City;30-308;1990;1.8;1;0;0;3;0;0;4;0;1;0;0;0;5;1;0;100.0;Matches
112;Grant Hanley\Grant-Hanley;sct SCO;DF;Norwich City;29-281;1991;2.0;0;0;0;1;2;0;0;5;1;0;0;0;5;1;2;33.3;Matches
113;Jack Harrison\Jack-Harrison;eng ENG;FWMF;Leeds United;24-281;1996;1.8;0;0;0;1;1;1;6;3;2;0;0;0;7;2;3;40.0;Matches
114;Kai Havertz\Kai-Havertz;de GER;FWMF;Chelsea;22-078;1999;1.1;0;0;0;2;0;0;1;0;2;0;0;0;2;2;2;50.0;Matches
115;Isaac Hayden\Isaac-Hayden;eng ENG;MF;Newcastle Utd;26-159;1995;1.5;1;0;0;1;1;0;3;1;3;0;0;0;12;5;4;55.6;Matches
116;Jordan Henderson\Jordan-Henderson;eng ENG;MF;Liverpool;31-072;1990;1.0;0;0;0;0;0;0;1;0;0;0;0;0;11;0;0;;Matches
117;Rico Henry\Rico-Henry;eng ENG;DF;Brentford;24-051;1997;2.0;0;0;0;1;1;0;2;5;4;0;0;0;24;3;5;37.5;Matches
118;Son Heung-min\Son-Heung-min;kr KOR;FW;Tottenham;29-051;1992;1.8;0;0;0;0;2;1;3;0;0;0;0;0;8;2;8;20.0;Matches
119;Ki-Jana Hoever\Ki-Jana-Hoever;nl NED;DF;Wolves;19-222;2002;1.0;1;0;0;3;3;0;3;1;5;0;0;0;5;1;0;100.0;Matches
120;Rob Holding\Rob-Holding;eng ENG;DF;Arsenal;25-342;1995;1.0;1;0;0;1;0;0;0;5;2;0;0;0;8;4;5;44.4;Matches
121;Mason Holgate\Mason-Holgate;eng ENG;DF;Everton;24-310;1996;1.0;0;0;0;0;0;0;0;3;0;0;0;0;5;2;3;40.0;Matches
122;Pierre Højbjerg\Pierre-Hojbjerg;dk DEN;MF;Tottenham;26-023;1995;2.0;1;0;0;2;1;0;1;4;6;0;0;0;14;0;1;0.0;Matches
123;Adam Idah\Adam-Idah;ie IRL;FW;Norwich City;20-170;2001;0.2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Matches
124;Kelechi Iheanacho\Kelechi-Iheanacho;ng NGA;MFFW;Leicester City;24-329;1996;0.3;0;0;0;1;0;0;0;0;0;0;0;0;2;1;2;33.3;Matches
125;Danny Ings\Danny-Ings;eng ENG;FW;Aston Villa;29-036;1992;2.0;0;0;0;1;1;4;2;0;0;0;0;0;8;1;6;14.3;Matches
126;Alex Iwobi\Alex-Iwobi;ng NGA;MFFW;Everton;25-117;1996;1.1;0;0;0;1;1;0;1;1;1;0;0;0;4;0;5;0.0;Matches
127;Daniel James\Daniel-James;wls WAL;FW;Manchester Utd;23-291;1997;0.8;0;0;0;0;0;2;3;0;3;0;0;0;7;0;1;0.0;Matches
128;Reece James\Reece-James;eng ENG;DF;Chelsea;21-263;1999;1.3;0;0;0;1;2;0;10;2;2;0;0;0;11;1;1;50.0;Matches
129;Vitaly Janelt\Vitaly-Janelt;de GER;MF;Brentford;23-110;1998;2.0;0;0;0;3;3;1;1;2;6;0;0;0;25;0;2;0.0;Matches
130;Pontus Jansson\Pontus-Jansson;se SWE;DF;Brentford;30-196;1991;2.0;0;0;0;0;0;1;0;4;3;0;0;0;13;6;8;42.9;Matches
131;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;Manchester City;24-147;1997;1.2;0;0;0;3;0;0;4;1;2;0;0;0;7;0;1;0.0;Matches
132;Raúl Jiménez\Raul-Jimenez;mx MEX;FW;Wolves;30-115;1991;2.0;1;0;0;4;3;3;2;1;0;0;0;0;13;3;6;33.3;Matches
133;Joelinton\Joelinton;br BRA;FW;Newcastle Utd;25-014;1996;0.2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;33.3;Matches
134;Ben Johnson\Ben-Johnson;eng ENG;FW;West Ham;21-216;2000;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
135;Jorginho\Jorginho;it ITA;MF;Chelsea;29-251;1991;2.0;0;0;0;1;2;0;0;4;5;0;0;0;17;3;3;50.0;Matches
136;Diogo Jota\Diogo-Jota;pt POR;FW;Liverpool;24-267;1996;1.6;0;0;0;2;2;0;1;1;1;0;0;0;6;1;5;16.7;Matches
137;Christian Kabasele\Christian-Kabasele;be BEL;DF;Watford;30-185;1991;2.0;0;0;0;1;0;0;0;6;0;0;0;0;13;5;1;83.3;Matches
138;Harry Kane\Harry-Kane;eng ENG;FW;Tottenham;28-031;1993;0.2;1;0;0;0;0;0;0;0;0;0;0;0;2;2;3;40.0;Matches
139;N'Golo Kanté\NGolo-Kante;fr FRA;MF;Chelsea;30-152;1991;0.2;0;0;0;0;1;0;0;1;1;0;0;0;2;1;0;100.0;Matches
140;Moise Kean\Moise-Kean;it ITA;FW;Everton;21-181;2000;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
141;Michael Keane\Michael-Keane;eng ENG;DF;Everton;28-229;1993;2.0;0;0;0;0;0;0;0;3;1;0;0;0;18;7;0;100.0;Matches
142;Naby Keïta\Naby-Keita;gn GUI;MF;Liverpool;26-199;1995;1.8;0;0;0;5;1;0;0;0;7;0;0;0;15;0;2;0.0;Matches
143;Max Kilman\Max-Kilman;eng ENG;DF;Wolves;24-097;1997;2.0;0;0;0;0;0;0;0;6;2;0;0;0;19;3;0;100.0;Matches
144;Joshua King\Joshua-King;no NOR;MF;Watford;29-225;1992;0.3;0;0;0;1;1;0;2;2;0;0;0;0;4;0;0;;Matches
145;Mateusz Klich\Mateusz-Klich;pl POL;MF;Leeds United;31-076;1990;1.7;0;0;0;2;0;0;3;0;1;0;0;0;12;0;0;;Matches
146;Robin Koch\Robin-Koch;de GER;MF;Leeds United;25-042;1996;1.0;0;0;0;1;0;0;0;5;2;0;0;0;4;1;2;33.3;Matches
147;Ezri Konsa\Ezri-Konsa;eng ENG;DF;Aston Villa;23-309;1997;2.0;0;0;0;1;4;0;0;5;1;0;0;0;15;6;4;60.0;Matches
148;Cheikhou Kouyaté\Cheikhou-Kouyate;sn SEN;MFDF;Crystal Palace;31-250;1989;2.0;0;0;0;3;1;0;0;4;4;0;0;0;23;5;0;100.0;Matches
149;Mateo Kovačić\Mateo-Kovacic;hr CRO;MF;Chelsea;27-114;1994;1.8;0;0;0;3;1;0;0;4;0;0;0;0;13;0;1;0.0;Matches
150;Emil Krafth\Emil-Krafth;se SWE;DF;Newcastle Utd;27-026;1994;0.9;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;0.0;Matches
151;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-147;1988;2.0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0;;Matches
152;Juraj Kucka\Juraj-Kucka;sk SVK;MF;Watford;34-183;1987;0.8;1;0;0;2;1;0;0;2;3;0;0;0;7;1;2;33.3;Matches
153;Adam Lallana\Adam-Lallana;eng ENG;MF;Brighton;33-110;1988;1.4;0;0;0;0;1;0;1;2;0;0;0;0;13;2;3;40.0;Matches
154;Aymeric Laporte\Aymeric-Laporte;es ESP;DF;Manchester City;27-093;1994;1.0;0;0;0;0;0;0;0;1;0;0;0;0;10;1;0;100.0;Matches
155;Jamaal Lascelles\Jamaal-Lascelles;eng ENG;DF;Newcastle Utd;27-290;1993;1.0;0;0;0;3;0;0;0;0;0;0;1;0;10;6;2;75.0;Matches
156;Pierre Lees-Melou\Pierre-Lees-Melou;fr FRA;MF;Norwich City;28-095;1993;2.0;0;0;0;1;4;0;4;2;5;0;0;0;11;1;0;100.0;Matches
157;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-177;1992;2.0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;;Matches
158;Victor Lindelöf\Victor-Lindelof;se SWE;DF;Manchester Utd;27-042;1994;2.0;0;0;0;1;1;0;0;4;0;0;0;0;15;9;0;100.0;Matches
159;Jesse Lingard\Jesse-Lingard;eng ENG;FW;Manchester Utd;28-256;1992;0.1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;Matches
160;Valentino Livramento\Valentino-Livramento;eng ENG;DFMF;Southampton;18-289;2002;2.0;0;0;0;0;3;0;5;7;2;0;0;0;23;3;1;75.0;Matches
161;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-245;1986;2.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
162;Giovani Lo Celso\Giovani-Lo-Celso;ar ARG;FW;Tottenham;25-141;1996;0.4;0;0;0;0;1;0;0;1;1;0;0;0;5;0;1;0.0;Matches
163;Sean Longstaff\Sean-Longstaff;eng ENG;MF;Newcastle Utd;23-302;1997;0.6;0;0;0;1;0;0;0;1;2;0;0;0;2;1;1;50.0;Matches
