Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
43;Yves Bissouma\Yves-Bissouma;ml MLI;MF;Brighton;25-034;1996;4.9;1;0;0;3;5;0;1;10;12;0;0;0;52;3;5;37.5;Matches
44;Jarrod Bowen\Jarrod-Bowen;eng ENG;FW;West Ham;24-287;1996;5.7;0;0;0;2;6;3;12;6;6;0;0;0;29;8;9;47.1;Matches
45;Armando Broja\Armando-Broja;al ALB;FWMF;Southampton;20-023;2001;1.0;0;0;0;1;1;0;1;1;2;0;0;0;2;2;12;14.3;Matches
46;Josh Brownhill\Josh-Brownhill;eng ENG;MF;Burnley;25-288;1995;6.1;3;0;0;6;2;0;3;12;8;0;0;0;69;7;6;53.8;Matches
47;Bryan\Bryan;es ESP;FWMF;Tottenham;20-234;2001;0.6;0;0;0;1;3;0;1;0;0;0;0;0;8;0;0;;Matches
48;Emi Buendía\Emi-Buendia;ar ARG;MFFW;Aston Villa;24-282;1996;2.9;1;0;0;2;4;0;6;1;5;0;0;0;24;4;6;40.0;Matches
49;Dan Burn\Dan-Burn;eng ENG;DF;Brighton;29-147;1992;1.7;0;0;0;3;0;0;0;4;4;0;0;0;15;4;3;57.1;Matches
50;Dominic Calvert-Lewin\Dominic-Calvert-Lewin;eng ENG;FW;Everton;24-201;1997;2.8;0;0;0;3;4;0;0;5;0;1;0;0;12;10;16;38.5;Matches
51;João Cancelo\Joao-Cancelo;pt POR;DF;Manchester City;27-129;1994;6.0;0;0;0;5;2;0;21;18;9;0;0;0;54;13;10;56.5;Matches
52;Sergi Canós\Sergi-Canos;es ESP;DF;Brentford;24-243;1997;5.4;1;0;0;6;4;0;12;9;7;0;0;0;38;3;3;50.0;Matches
53;Todd Cantwell\Todd-Cantwell;eng ENG;FWMF;Norwich City;23-218;1998;3.5;2;0;0;2;8;2;2;3;10;0;0;0;23;2;5;28.6;Matches
54;Matty Cash\Matty-Cash;eng ENG;DF;Aston Villa;24-057;1997;5.9;2;0;0;8;5;0;17;13;14;0;0;0;58;6;13;31.6;Matches
55;Timothy Castagne\Timothy-Castagne;be BEL;DF;Leicester City;25-302;1995;2.6;0;0;0;2;0;0;4;0;2;0;0;0;20;3;2;60.0;Matches
56;Craig Cathcart\Craig-Cathcart;nir NIR;DF;Watford;32-239;1989;4.3;2;0;0;6;2;0;1;7;2;0;0;0;33;10;7;58.8;Matches
57;Edinson Cavani\Edinson-Cavani;uy URU;FW;Manchester Utd;34-231;1987;1.1;0;0;0;0;0;0;0;2;0;0;0;0;3;0;4;0.0;Matches
58;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DF;Chelsea;22-090;1999;3.0;0;0;0;3;1;0;1;5;5;0;0;0;21;5;2;71.4;Matches
59;Calum Chambers\Calum-Chambers;eng ENG;DF;Arsenal;26-256;1995;1.9;0;0;0;2;1;0;2;3;1;0;0;0;14;3;2;60.0;Matches
60;Ben Chilwell\Ben-Chilwell;eng ENG;DF;Chelsea;24-286;1996;1.0;0;0;0;3;2;0;1;2;2;0;1;0;5;0;0;;Matches
61;Andreas Christensen\Andreas-Christensen;dk DEN;DF;Chelsea;25-176;1996;5.0;1;0;0;4;0;0;0;23;6;0;0;0;34;15;10;60.0;Matches
62;Carney Chukwuemeka\Carney-Chukwuemeka;eng ENG;MF;Aston Villa;17-269;2004;0.7;0;0;0;0;1;0;0;1;0;0;0;0;4;1;3;25.0;Matches
63;Ciaran Clark\Ciaran-Clark;ie IRL;DF;Newcastle Utd;32-007;1989;4.9;1;0;0;2;1;0;0;6;7;0;0;0;36;13;8;61.9;Matches
64;Tom Cleverley\Tom-Cleverley;eng ENG;MF;Watford;32-052;1989;3.5;0;0;0;8;2;0;4;2;6;0;0;0;35;3;6;33.3;Matches
65;Conor Coady\Conor-Coady;eng ENG;DF;Wolves;28-220;1993;7.0;1;0;0;4;0;1;0;10;5;0;0;0;44;9;9;50.0;Matches
66;Séamus Coleman\Seamus-Coleman;ie IRL;DF;Everton;32-357;1988;4.0;1;0;0;2;2;1;8;7;6;1;0;0;29;5;4;55.6;Matches
67;Nathan Collins\Nathan-Collins;ie IRL;DF;Burnley;20-156;2001;1.0;0;0;0;2;0;1;0;1;2;0;0;0;22;6;4;60.0;Matches
68;Aaron Connolly\Aaron-Connolly;ie IRL;FW;Brighton;21-248;2000;0.7;0;0;0;0;3;0;1;0;0;0;0;0;4;0;2;0.0;Matches
69;Liam Cooper\Liam-Cooper;sct SCO;DF;Leeds United;30-034;1991;7.0;3;0;0;6;5;1;0;12;7;0;1;0;69;26;17;60.5;Matches
70;Jack Cork\Jack-Cork;eng ENG;MF;Burnley;32-100;1989;1.9;0;0;0;2;0;0;2;2;2;0;0;0;16;3;4;42.9;Matches
71;Maxwel Cornet\Maxwel-Cornet;ci CIV;MF;Burnley;25-006;1996;0.9;1;0;0;0;2;0;2;4;2;0;0;0;14;2;0;100.0;Matches
72;Hélder Costa\Helder-Costa;pt POR;MF;Leeds United;27-264;1994;0.2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0.0;Matches
73;Vladimír Coufal\Vladimir-Coufal;cz CZE;DF;West Ham;29-042;1992;6.0;0;0;0;7;4;0;26;5;8;0;0;0;63;6;13;31.6;Matches
74;Aaron Cresswell\Aaron-Cresswell;eng ENG;DF;West Ham;31-292;1989;6.0;0;0;0;1;3;0;9;2;5;0;0;0;43;7;4;63.6;Matches
75;Charlie Cresswell\Charlie-Cresswell;eng ENG;DF;Leeds United;18-300;2002;1.0;0;0;0;1;0;1;0;2;2;0;0;0;7;4;3;57.1;Matches
76;Cucho\Cucho;co COL;FWMF;Watford;22-166;1999;1.5;0;0;0;0;1;0;2;1;0;0;0;0;10;3;5;37.5;Matches
77;Marc Cucurella\Marc-Cucurella;es ESP;DF;Brighton;23-073;1998;3.9;1;0;0;4;4;0;9;8;6;0;0;0;27;6;2;75.0;Matches
78;Patson Daka\Patson-Daka;zm ZAM;MFFW;Leicester City;22-359;1998;0.3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;Matches
79;Stuart Dallas\Stuart-Dallas;nir NIR;DFMF;Leeds United;30-167;1991;6.9;0;0;0;2;10;0;11;8;4;0;0;0;61;4;7;36.4;Matches
80;Diogo Dalot\Diogo-Dalot;pt POR;DFFW;Manchester Utd;22-199;1999;0.6;1;0;0;1;1;0;3;1;0;0;0;0;4;3;0;100.0;Matches
81;Karl Darlow\Karl-Darlow;eng ENG;GK;Newcastle Utd;30-360;1990;3.0;1;0;0;0;1;0;0;0;0;0;0;0;12;0;0;;Matches
82;Ben Davies\Ben-Davies;wls WAL;DF;Tottenham;28-162;1993;0.3;0;0;0;1;2;0;0;0;1;0;1;0;0;0;1;0.0;Matches
83;Tom Davies\Tom-Davies;eng ENG;MF;Everton;23-095;1998;0.4;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;100.0;Matches
84;Craig Dawson\Craig-Dawson;eng ENG;DF;West Ham;31-150;1990;4.0;0;0;0;2;2;0;0;3;0;0;0;0;35;18;11;62.1;Matches
85;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;Manchester City;30-097;1991;1.3;0;0;0;1;3;0;7;0;1;0;0;0;16;1;2;33.3;Matches
86;Troy Deeney\Troy-Deeney;eng ENG;FW;Watford;33-096;1988;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;50.0;Matches
87;Fabian Delph\Fabian-Delph;eng ENG;MF;Everton;31-316;1989;0.1;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;;Matches
88;Leander Dendoncker\Leander-Dendoncker;be BEL;MF;Wolves;26-171;1995;1.5;0;0;0;0;0;0;0;1;3;0;0;0;12;4;2;66.7;Matches
89;Emmanuel Dennis\Emmanuel-Dennis;ng NGA;FWMF;Watford;23-322;1997;6.3;4;0;0;20;7;1;4;4;5;0;0;0;26;13;11;54.2;Matches
90;Kiernan Dewsbury Hall\Kiernan-Dewsbury-Hall;eng ENG;MF;Leicester City;23-027;1998;0.1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;Matches
91;Ibrahima Diallo\Ibrahima-Diallo;fr FRA;MF;Southampton;22-209;1999;1.3;0;0;0;0;3;0;1;0;0;0;0;0;9;2;2;50.0;Matches
92;Raphael Dias Belloli\Raphael-Dias-Belloli;br BRA;MFFW;Leeds United;24-293;1996;6.5;2;0;0;7;11;1;19;7;4;0;0;0;43;4;7;36.4;Matches
93;Rúben Dias\Ruben-Dias;pt POR;DF;Manchester City;24-142;1997;6.0;1;0;0;4;1;0;3;6;6;0;0;0;39;13;9;59.1;Matches
94;Eric Dier\Eric-Dier;eng ENG;DF;Tottenham;27-261;1994;5.1;0;0;0;0;1;0;0;11;0;0;0;0;25;13;12;52.0;Matches
95;Lucas Digne\Lucas-Digne;fr FRA;DF;Everton;28-075;1993;7.0;2;0;0;10;4;0;12;17;7;0;0;1;68;14;10;58.3;Matches
96;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;Liverpool;30-087;1991;6.0;0;0;0;1;1;0;0;6;4;0;0;0;56;25;13;65.8;Matches
97;Moussa Djenepo\Moussa-Djenepo;ml MLI;MF;Southampton;23-110;1998;3.9;3;0;0;6;8;0;5;9;7;0;0;0;42;1;6;14.3;Matches
98;Lewis Dobbin\Lewis-Dobbin;eng ENG;MFFW;Everton;18-273;2003;0.0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Matches
99;Matt Doherty\Matt-Doherty;ie IRL;DF;Tottenham;29-260;1992;0.1;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;100.0;Matches
100;Gabriel Dos Santos\Gabriel-Dos-Santos;br BRA;DF;Arsenal;23-288;1997;4.0;0;0;0;3;1;0;1;1;4;0;0;0;23;13;6;68.4;Matches
101;Abdoulaye Doucouré\Abdoulaye-Doucoure;fr FRA;MF;Everton;28-275;1993;7.0;3;0;0;10;5;1;1;9;9;0;0;0;95;7;7;50.0;Matches
102;Kieran Dowell\Kieran-Dowell;eng ENG;FW;Norwich City;23-358;1997;0.7;0;0;0;0;0;0;1;0;2;0;0;0;2;1;2;33.3;Matches
103;Shane Duffy\Shane-Duffy;ie IRL;DF;Brighton;29-275;1992;7.0;2;0;0;8;2;1;0;8;6;0;0;0;49;36;14;72.0;Matches
104;Lewis Dunk\Lewis-Dunk;eng ENG;DF;Brighton;29-316;1991;7.0;0;0;0;1;0;0;2;11;2;0;0;0;45;11;9;55.0;Matches
105;Ederson\Ederson;br BRA;GK;Manchester City;28-047;1993;6.0;0;0;0;0;1;0;0;0;0;0;0;0;30;0;0;;Matches
106;Odsonne Édouard\Odsonne-Edouard;fr FRA;FW;Crystal Palace;23-260;1998;1.2;0;0;0;0;0;0;0;3;1;0;0;0;5;2;5;28.6;Matches
107;Harvey Elliott\Harvey-Elliott;eng ENG;MF;Liverpool;18-182;2003;2.8;0;0;0;1;6;0;5;2;1;0;0;0;30;1;3;25.0;Matches
108;Mohamed Elneny\Mohamed-Elneny;eg EGY;MFFW;Arsenal;29-084;1992;0.5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;;Matches
109;Mohamed Elyounoussi\Mohamed-Elyounoussi;no NOR;MF;Southampton;27-060;1994;4.0;0;0;0;5;2;0;7;5;5;0;0;0;28;4;10;28.6;Matches
110;Emerson\Emerson;br BRA;DF;Tottenham;22-262;1999;2.5;0;0;0;4;5;0;2;9;4;0;0;0;21;2;5;28.6;Matches
111;Oghenekaro Etebo\Oghenekaro-Etebo;ng NGA;MF;Watford;25-328;1995;4.1;3;0;0;7;3;0;1;7;10;0;0;0;33;2;2;50.0;Matches
112;Jonny Evans\Jonny-Evans;nir NIR;DF;Leicester City;33-273;1988;0.3;0;0;0;0;1;0;0;3;0;0;0;0;6;3;0;100.0;Matches
113;Łukasz Fabiański\Lukasz-Fabianski;pl POL;GK;West Ham;36-168;1985;6.0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;;Matches
114;Fabinho\Fabinho;br BRA;MF;Liverpool;27-345;1993;4.3;1;0;0;8;4;0;2;7;4;0;0;0;53;7;6;53.8;Matches
115;Kiko Femenía\Kiko-Femenia;es ESP;DF;Watford;30-243;1991;2.4;1;0;0;2;3;0;3;3;0;0;0;0;18;1;3;25.0;Matches
116;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;Manchester Utd;27-025;1994;6.9;2;0;0;7;8;1;23;3;6;0;0;0;49;5;4;55.6;Matches
117;Federico Fernández\Federico-Fernandez;ar ARG;DF;Newcastle Utd;32-224;1989;4.9;0;0;0;1;1;0;0;7;1;0;0;0;32;9;2;81.8;Matches
118;Fernandinho\Fernandinho;br BRA;MF;Manchester City;36-152;1985;1.8;0;0;0;1;1;0;2;0;5;0;0;0;29;7;2;77.8;Matches
119;Roberto Firmino\Roberto-Firmino;br BRA;FW;Liverpool;30-001;1991;1.2;0;0;0;0;0;0;2;0;2;0;0;0;7;0;3;0.0;Matches
120;Junior Firpo\Junior-Firpo;es ESP;DF;Leeds United;25-042;1996;5.2;1;0;0;12;5;0;9;11;9;0;0;1;40;6;7;46.2;Matches
121;Phil Foden\Phil-Foden;eng ENG;FWMF;Manchester City;21-128;2000;1.2;0;0;0;0;0;3;1;0;1;0;0;0;7;1;5;16.7;Matches
122;Pablo Fornals\Pablo-Fornals;es ESP;MFFW;West Ham;25-223;1996;5.8;1;0;0;5;7;0;10;7;6;1;0;0;42;5;6;45.5;Matches
123;Marcus Forss\Marcus-Forss;fi FIN;FW;Brentford;22-107;1999;0.1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;100.0;Matches
124;Ben Foster\Ben-Foster;eng ENG;GK;Watford;38-183;1983;3.0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;;Matches
125;Ryan Fraser\Ryan-Fraser;sct SCO;MF;Newcastle Utd;27-221;1994;0.6;0;0;0;0;1;0;2;0;0;0;0;0;3;1;2;33.3;Matches
126;Fred\Fred;br BRA;MF;Manchester Utd;28-212;1993;5.6;2;0;0;6;6;0;1;8;14;0;0;1;71;5;3;62.5;Matches
127;Ryan Fredericks\Ryan-Fredericks;eng ENG;DF;West Ham;28-358;1992;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
128;Conor Gallagher\Conor-Gallagher;eng ENG;MF;Crystal Palace;21-239;2000;5.0;2;0;0;11;12;0;11;6;7;1;0;0;40;4;6;40.0;Matches
129;Dwight Gayle\Dwight-Gayle;eng ENG;FW;Newcastle Utd;30-351;1990;0.2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;100.0;Matches
130;David de Gea\David-de-Gea;es ESP;GK;Manchester Utd;30-330;1990;7.0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;;Matches
131;Anwar El Ghazi\Anwar-El-Ghazi;nl NED;FWMF;Aston Villa;26-153;1995;2.7;1;0;0;5;5;2;6;0;2;0;0;0;12;5;6;45.5;Matches
132;Saman Ghoddos\Saman-Ghoddos;ir IRN;MF;Brentford;28-027;1993;1.0;0;0;0;1;1;0;2;0;4;0;0;0;6;1;4;20.0;Matches
133;Dimitris Giannoulis\Dimitris-Giannoulis;gr GRE;DF;Norwich City;25-351;1995;2.6;0;0;0;1;4;0;8;9;3;0;0;0;26;2;2;50.0;Matches
134;Morgan Gibbs-White\Morgan-Gibbs-White;eng ENG;FWMF;Wolves;21-249;2000;0.1;1;0;0;2;0;0;0;0;0;0;0;0;3;0;2;0.0;Matches
135;Ben Gibson\Ben-Gibson;eng ENG;DF;Norwich City;28-261;1993;5.0;0;0;0;0;1;0;0;12;2;0;0;0;35;10;3;76.9;Matches
136;Billy Gilmour\Billy-Gilmour;sct SCO;MF;Norwich City;20-114;2001;3.9;0;0;0;3;4;0;2;7;8;0;0;0;25;4;0;100.0;Matches
137;Ben Godfrey\Ben-Godfrey;eng ENG;DF;Everton;23-261;1998;3.5;1;0;0;3;2;0;5;12;3;0;0;0;25;8;9;47.1;Matches
138;André Gomes\Andre-Gomes;pt POR;MF;Everton;28-065;1993;0.8;0;0;0;2;0;0;1;2;0;0;0;0;12;0;2;0.0;Matches
139;Joe Gomez\Joe-Gomez;eng ENG;DF;Liverpool;24-133;1997;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
140;Anthony Gordon\Anthony-Gordon;eng ENG;MF;Everton;20-221;2001;1.2;1;0;0;2;3;0;1;4;2;0;0;0;5;1;3;25.0;Matches
141;Dan Gosling\Dan-Gosling;eng ENG;MF;Watford;31-244;1990;0.2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;100.0;Matches
142;Demarai Gray\Demarai-Gray;eng ENG;MF;Everton;25-097;1996;6.6;0;0;0;5;6;1;10;6;5;0;0;0;29;1;5;16.7;Matches
143;Jack Grealish\Jack-Grealish;eng ENG;FWMF;Manchester City;26-023;1995;5.8;1;0;0;4;16;3;15;3;4;0;0;0;30;1;4;20.0;Matches
144;Mason Greenwood\Mason-Greenwood;eng ENG;FW;Manchester Utd;20-002;2001;6.7;1;0;0;8;7;2;12;3;2;0;0;0;41;3;1;75.0;Matches
145;Pascal Groß\Pascal-Gross;de GER;DFMF;Brighton;30-110;1991;4.9;0;0;0;1;1;0;16;1;6;0;0;0;38;1;8;11.1;Matches
146;Vicente Guaita\Vicente-Guaita;es ESP;GK;Crystal Palace;34-266;1987;6.0;0;0;0;0;1;0;0;0;0;0;0;0;24;0;0;;Matches
147;Marc Guéhi\Marc-Guehi;eng ENG;DF;Crystal Palace;21-082;2000;6.0;0;0;0;0;3;0;0;7;6;0;0;0;45;8;7;53.3;Matches
148;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;Manchester City;30-344;1990;4.8;1;0;0;5;1;0;11;2;3;0;0;0;21;4;1;80.0;Matches
149;Grant Hanley\Grant-Hanley;sct SCO;DF;Norwich City;29-317;1991;7.0;1;0;0;3;6;0;0;15;7;0;0;0;45;23;13;63.9;Matches
150;Jack Harrison\Jack-Harrison;eng ENG;MFFW;Leeds United;24-317;1996;4.0;0;0;0;5;1;1;17;5;3;0;0;0;17;3;6;33.3;Matches
151;Kortney Hause\Kortney-Hause;eng ENG;DF;Aston Villa;26-079;1995;1.0;0;0;0;3;0;0;0;1;0;0;1;0;10;2;1;66.7;Matches
152;Kai Havertz\Kai-Havertz;de GER;FWMF;Chelsea;22-114;1999;3.4;0;0;0;8;3;1;2;1;2;0;0;0;20;6;9;40.0;Matches
153;Isaac Hayden\Isaac-Hayden;eng ENG;MFDF;Newcastle Utd;26-195;1995;5.5;1;0;0;5;6;0;4;7;8;0;0;0;37;9;6;60.0;Matches
154;Hwang Hee-chan\Hwang-Hee-chan;kr KOR;FWMF;Wolves;25-250;1996;2.8;0;0;0;4;4;2;4;2;3;0;0;0;10;1;0;100.0;Matches
155;Jordan Henderson\Jordan-Henderson;eng ENG;MF;Liverpool;31-108;1990;4.1;1;0;0;6;1;1;9;5;3;0;0;0;47;3;2;60.0;Matches
156;Jeff Hendrick\Jeff-Hendrick;ie IRL;MF;Newcastle Utd;29-245;1992;0.7;0;0;0;1;0;0;0;0;1;0;0;0;5;1;1;50.0;Matches
157;Rico Henry\Rico-Henry;eng ENG;DF;Brentford;24-087;1997;5.8;1;0;0;4;5;0;6;10;8;0;0;0;59;12;9;57.1;Matches
158;Son Heung-min\Son-Heung-min;kr KOR;FW;Tottenham;29-087;1992;4.8;0;0;0;2;3;4;9;1;1;0;0;0;27;2;11;15.4;Matches
159;Ki-Jana Hoever\Ki-Jana-Hoever;nl NED;DF;Wolves;19-258;2002;1.0;1;0;0;3;3;0;3;1;5;0;0;0;5;2;1;66.7;Matches
160;Rob Holding\Rob-Holding;eng ENG;DFMF;Arsenal;26-013;1995;2.0;1;0;0;1;0;0;0;5;3;0;0;0;9;4;6;40.0;Matches
161;Mason Holgate\Mason-Holgate;eng ENG;DF;Everton;24-346;1996;2.0;0;0;0;0;0;0;0;6;0;0;0;0;12;6;4;60.0;Matches
162;Callum Hudson-Odoi\Callum-Hudson-Odoi;eng ENG;FWDF;Chelsea;20-330;2000;1.6;0;0;0;1;3;2;2;0;2;0;0;0;13;1;3;25.0;Matches
