Rk;Player;Nation;Pos;Squad;Age;Born;90s;Tackles-Tkl;Tackles-TklW;Tackles-Def 3rd;Tackles-Mid 3rd;Tackles-Att 3rd;Vs Dribbles-Tkl;Vs Dribbles-Att;Vs Dribbles-Tkl%;Vs Dribbles-Past;Pressures-Press;Pressures-Succ;Pressures-%;Pressures-Def 3rd;Pressures-Mid 3rd;Pressures-Att 3rd;Blocks-Blocks;Blocks-Sh;Blocks-ShSv;Blocks-Pass;Int;Tkl+Int;Clr;Err;Matches;
19;Jordan Ayew\Jordan-Ayew;gh GHA;MFFW;Crystal Palace;29-351;1991;1.3;2;1;2;0;0;0;2;0.0;2;32;5;15.6;12;15;5;1;0;0;1;2;4;1;0;Matches
20;Luke Ayling\Luke-Ayling;eng ENG;DF;Leeds United;30-003;1991;2.0;7;3;7;0;0;5;10;50.0;5;33;9;27.3;19;12;2;3;2;0;1;3;10;9;0;Matches
21;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;Chelsea;32-000;1989;1.7;6;3;1;2;3;3;4;75.0;1;33;10;30.3;11;12;10;5;1;0;4;3;9;2;0;Matches
22;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-050;1994;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
23;Leon Bailey\Leon-Bailey;jm JAM;MFFW;Aston Villa;24-019;1997;0.3;2;1;1;1;0;0;0;;0;4;1;25.0;1;2;1;0;0;0;0;0;2;0;0;Matches
24;Folarin Balogun\Folarin-Balogun;eng ENG;FW;Arsenal;20-056;2001;0.8;0;0;0;0;0;0;0;;0;21;5;23.8;2;2;17;1;0;0;1;0;0;1;0;Matches
25;Patrick Bamford\Patrick-Bamford;eng ENG;FW;Leeds United;27-357;1993;1.8;1;1;1;0;0;1;1;100.0;0;31;10;32.3;2;11;18;4;1;0;3;1;2;2;0;Matches
26;Ashley Barnes\Ashley-Barnes;eng ENG;FW;Burnley;31-302;1989;1.2;2;2;1;0;1;0;1;0.0;1;10;4;40.0;2;3;5;1;1;1;0;2;4;1;0;Matches
27;Harvey Barnes\Harvey-Barnes;eng ENG;FWMF;Leicester City;23-262;1997;1.5;1;1;0;1;0;0;0;;0;12;4;33.3;1;6;5;2;0;0;2;1;2;1;0;Matches
28;Mads Bech Sørensen\Mads-Bech-Sorensen;dk DEN;DF;Brentford;22-233;1999;0.2;1;1;1;0;0;0;0;;0;4;2;50.0;4;0;0;0;0;0;0;0;1;1;0;Matches
29;Jan Bednarek\Jan-Bednarek;pl POL;DFMF;Southampton;25-138;1996;0.5;1;1;0;1;0;0;0;;0;9;3;33.3;6;3;0;0;0;0;0;0;1;4;0;Matches
30;Saïd Benrahma\Said-Benrahma;dz ALG;FWMF;West Ham;26-018;1995;1.9;1;1;0;1;0;0;2;0.0;2;24;4;16.7;2;18;4;1;0;0;1;0;1;2;0;Matches
31;Christian Benteke\Christian-Benteke;be BEL;FW;Crystal Palace;30-268;1990;1.4;0;0;0;0;0;0;0;;0;10;3;30.0;1;4;5;1;1;0;0;0;0;1;0;Matches
32;Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson;is ISL;MF;Burnley;30-305;1990;1.9;2;0;1;1;0;1;2;50.0;1;19;1;5.3;6;4;9;2;0;0;2;0;2;3;0;Matches
33;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;Tottenham;23-324;1997;1.8;1;1;0;1;0;0;2;0.0;2;18;1;5.6;5;8;5;1;0;0;1;0;1;3;0;Matches
34;Mads Bidstrup\Mads-Bidstrup;dk DEN;MF;Brentford;20-184;2001;0.2;3;2;1;2;0;0;3;0.0;3;9;4;44.4;7;2;0;1;0;0;1;1;4;2;0;Matches
35;Yves Bissouma\Yves-Bissouma;ml MLI;MF;Brighton;24-363;1996;2.0;6;4;5;0;1;1;1;100.0;0;30;14;46.7;12;12;6;0;0;0;0;6;12;2;0;Matches
36;Jarrod Bowen\Jarrod-Bowen;eng ENG;FW;West Ham;24-251;1996;2.0;6;4;2;3;1;0;0;;0;28;6;21.4;9;15;4;2;1;0;1;0;6;0;0;Matches
37;Josh Brownhill\Josh-Brownhill;eng ENG;MF;Burnley;25-252;1995;1.1;3;3;2;1;0;1;1;100.0;0;14;6;42.9;8;4;2;1;0;0;1;4;7;3;0;Matches
38;Emi Buendía\Emi-Buendia;ar ARG;FWMF;Aston Villa;24-246;1996;1.7;3;1;1;2;0;1;3;33.3;2;23;5;21.7;4;11;8;0;0;0;0;1;4;0;0;Matches
39;Dominic Calvert-Lewin\Dominic-Calvert-Lewin;eng ENG;FW;Everton;24-165;1997;2.0;0;0;0;0;0;0;1;0.0;1;16;2;12.5;1;9;6;1;1;0;0;4;4;1;0;Matches
40;João Cancelo\Joao-Cancelo;pt POR;DF;Manchester City;27-093;1994;2.0;4;2;2;2;0;1;2;50.0;1;15;1;6.7;4;6;5;3;1;0;2;6;10;2;0;Matches
41;Sergi Canós\Sergi-Canos;es ESP;DF;Brentford;24-207;1997;2.0;12;4;6;4;2;5;10;50.0;5;52;16;30.8;29;16;7;3;1;0;2;2;14;1;0;Matches
42;Todd Cantwell\Todd-Cantwell;eng ENG;FWMF;Norwich City;23-182;1998;1.9;7;7;6;1;0;3;5;60.0;2;41;10;24.4;22;14;5;1;0;0;1;2;9;1;0;Matches
43;Matty Cash\Matty-Cash;eng ENG;DF;Aston Villa;24-021;1997;2.0;6;5;3;3;0;4;6;66.7;2;24;10;41.7;10;11;3;0;0;0;0;4;10;6;0;Matches
44;Craig Cathcart\Craig-Cathcart;nir NIR;DF;Watford;32-203;1989;1.7;2;1;2;0;0;0;4;0.0;4;15;5;33.3;7;5;3;1;1;0;0;2;4;5;0;Matches
45;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DF;Chelsea;22-054;1999;1.0;1;0;0;0;1;1;1;100.0;0;14;5;35.7;4;10;0;0;0;0;0;1;2;3;0;Matches
46;Calum Chambers\Calum-Chambers;eng ENG;DF;Arsenal;26-220;1995;0.9;1;0;1;0;0;0;0;;0;11;4;36.4;7;4;0;3;0;0;3;1;2;2;1;Matches
47;Andreas Christensen\Andreas-Christensen;dk DEN;DF;Chelsea;25-140;1996;2.0;2;2;2;0;0;0;0;;0;12;6;50.0;5;7;0;2;0;0;2;11;13;6;0;Matches
48;Ciaran Clark\Ciaran-Clark;ie IRL;DF;Newcastle Utd;31-336;1989;1.0;2;2;2;0;0;1;2;50.0;1;7;2;28.6;6;1;0;2;1;0;1;0;2;6;0;Matches
49;Tom Cleverley\Tom-Cleverley;eng ENG;MF;Watford;32-016;1989;1.9;3;2;1;2;0;1;3;33.3;2;31;8;25.8;8;19;4;3;1;1;2;2;5;1;0;Matches
50;Conor Coady\Conor-Coady;eng ENG;DF;Wolves;28-184;1993;2.0;3;2;1;2;0;2;5;40.0;3;9;4;44.4;8;1;0;1;1;0;0;5;8;10;0;Matches
51;Séamus Coleman\Seamus-Coleman;ie IRL;DF;Everton;32-321;1988;2.0;7;5;3;3;1;7;11;63.6;4;26;11;42.3;9;15;2;3;0;0;3;6;13;9;0;Matches
52;Aaron Connolly\Aaron-Connolly;ie IRL;FW;Brighton;21-212;2000;0.5;0;0;0;0;0;0;0;;0;12;1;8.3;1;6;5;0;0;0;0;0;0;0;0;Matches
53;Liam Cooper\Liam-Cooper;sct SCO;DF;Leeds United;29-363;1991;2.0;8;4;5;3;0;5;6;83.3;1;28;14;50.0;17;11;0;5;3;0;2;4;12;9;0;Matches
54;Jack Cork\Jack-Cork;eng ENG;MF;Burnley;32-064;1989;1.9;3;2;0;1;2;1;2;50.0;1;24;9;37.5;3;14;7;3;0;0;3;2;5;2;0;Matches
55;Hélder Costa\Helder-Costa;pt POR;MF;Leeds United;27-228;1994;0.2;0;0;0;0;0;0;2;0.0;2;9;2;22.2;1;5;3;0;0;0;0;0;0;0;0;Matches
56;Vladimír Coufal\Vladimir-Coufal;cz CZE;DF;West Ham;29-006;1992;2.0;5;3;3;1;1;1;2;50.0;1;22;5;22.7;8;12;2;2;0;0;2;3;8;5;0;Matches
57;Aaron Cresswell\Aaron-Cresswell;eng ENG;DF;West Ham;31-256;1989;2.0;5;3;5;0;0;2;2;100.0;0;12;6;50.0;11;1;0;3;1;0;2;0;5;1;0;Matches
58;Cucho\Cucho;co COL;MFFW;Watford;22-130;1999;0.8;1;0;0;1;0;0;2;0.0;2;11;3;27.3;4;3;4;0;0;0;0;1;2;0;0;Matches
59;Patson Daka\Patson-Daka;zm ZAM;MFFW;Leicester City;22-323;1998;0.3;0;0;0;0;0;0;0;;0;5;1;20.0;0;2;3;1;0;0;1;0;0;0;0;Matches
60;Stuart Dallas\Stuart-Dallas;nir NIR;DFMF;Leeds United;30-131;1991;2.0;5;1;2;3;0;2;8;25.0;6;36;16;44.4;20;13;3;3;1;0;2;6;11;6;0;Matches
61;Craig Dawson\Craig-Dawson;eng ENG;DF;West Ham;31-114;1990;2.0;0;0;0;0;0;0;1;0.0;1;11;2;18.2;7;4;0;2;2;0;0;1;1;14;0;Matches
62;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;Manchester City;30-061;1991;0.1;0;0;0;0;0;0;0;;0;1;0;0.0;1;0;0;0;0;0;0;0;0;0;0;Matches
63;Troy Deeney\Troy-Deeney;eng ENG;FW;Watford;33-060;1988;0.3;0;0;0;0;0;0;1;0.0;1;7;2;28.6;1;2;4;0;0;0;0;0;0;3;0;Matches
64;Fabian Delph\Fabian-Delph;eng ENG;MF;Everton;31-280;1989;0.1;3;3;2;1;0;2;2;100.0;0;6;5;83.3;4;2;0;1;0;0;1;1;4;0;0;Matches
65;Leander Dendoncker\Leander-Dendoncker;be BEL;MF;Wolves;26-135;1995;0.5;3;2;2;1;0;0;2;0.0;2;17;3;17.6;9;6;2;2;1;0;1;0;3;3;0;Matches
66;Emmanuel Dennis\Emmanuel-Dennis;ng NGA;FW;Watford;23-286;1997;1.7;5;2;4;1;0;0;2;0.0;2;45;12;26.7;7;25;13;1;0;0;1;0;5;0;0;Matches
67;Ibrahima Diallo\Ibrahima-Diallo;fr FRA;MF;Southampton;22-173;1999;0.4;0;0;0;0;0;0;2;0.0;2;13;3;23.1;3;7;3;0;0;0;0;0;0;0;0;Matches
68;Raphael Dias Belloli\Raphael-Dias-Belloli;br BRA;FWMF;Leeds United;24-257;1996;2.0;5;2;3;1;1;1;4;25.0;3;36;7;19.4;7;19;10;5;0;0;5;2;7;1;0;Matches
69;Rúben Dias\Ruben-Dias;pt POR;DF;Manchester City;24-106;1997;2.0;4;2;2;0;2;2;3;66.7;1;7;2;28.6;1;6;0;2;2;0;0;3;7;4;1;Matches
70;Eric Dier\Eric-Dier;eng ENG;DF;Tottenham;27-225;1994;2.0;0;0;0;0;0;0;1;0.0;1;5;1;20.0;4;1;0;2;1;0;1;7;7;9;0;Matches
71;Lucas Digne\Lucas-Digne;fr FRA;DF;Everton;28-039;1993;2.0;3;2;2;0;1;1;2;50.0;1;18;5;27.8;8;5;5;1;0;0;1;8;11;8;0;Matches
72;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;Liverpool;30-051;1991;2.0;0;0;0;0;0;0;0;;0;7;2;28.6;6;1;0;2;1;0;1;2;2;17;0;Matches
73;Moussa Djenepo\Moussa-Djenepo;ml MLI;MF;Southampton;23-074;1998;1.8;6;2;3;3;0;2;3;66.7;1;47;11;23.4;18;21;8;3;0;0;3;7;13;2;0;Matches
74;Matt Doherty\Matt-Doherty;ie IRL;DF;Tottenham;29-224;1992;0.1;1;1;0;1;0;0;0;;0;2;0;0.0;1;1;0;1;0;0;1;0;1;0;0;Matches
75;Abdoulaye Doucouré\Abdoulaye-Doucoure;fr FRA;MF;Everton;28-239;1993;2.0;4;2;2;2;0;1;4;25.0;3;40;12;30.0;20;17;3;0;0;0;0;1;5;7;0;Matches
76;Kieran Dowell\Kieran-Dowell;eng ENG;MF;Norwich City;23-322;1997;0.1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
77;Shane Duffy\Shane-Duffy;ie IRL;DF;Brighton;29-239;1992;2.0;3;2;3;0;0;2;2;100.0;0;9;2;22.2;6;3;0;5;4;0;1;0;3;19;0;Matches
78;Lewis Dunk\Lewis-Dunk;eng ENG;DF;Brighton;29-280;1991;2.0;1;0;0;0;1;0;2;0.0;2;7;3;42.9;5;2;0;3;1;0;2;1;2;10;0;Matches
79;Ederson\Ederson;br BRA;GK;Manchester City;28-011;1993;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
80;Harvey Elliot\Harvey-Elliot;eng ENG;MF;Liverpool;18-146;2003;1.1;0;0;0;0;0;0;3;0.0;3;33;6;18.2;12;16;5;1;0;0;1;1;1;3;0;Matches
81;Oghenekaro Etebo\Oghenekaro-Etebo;ng NGA;MF;Watford;25-292;1995;2.0;4;3;2;2;0;0;0;;0;32;9;28.1;12;17;3;5;1;0;4;5;9;3;0;Matches
82;Łukasz Fabiański\Lukasz-Fabianski;pl POL;GK;West Ham;36-132;1985;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
83;Fabinho\Fabinho;br BRA;MF;Liverpool;27-309;1993;0.3;0;0;0;0;0;0;0;;0;6;0;0.0;2;3;1;1;0;0;1;0;0;0;0;Matches
84;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;Manchester Utd;26-354;1994;2.0;0;0;0;0;0;0;3;0.0;3;40;10;25.0;3;27;10;3;0;0;3;0;0;3;0;Matches
85;Federico Fernández\Federico-Fernandez;ar ARG;DF;Newcastle Utd;32-188;1989;1.9;0;0;0;0;0;0;2;0.0;2;9;2;22.2;5;2;2;4;3;0;1;3;3;10;0;Matches
86;Fernandinho\Fernandinho;br BRA;MF;Manchester City;36-116;1985;1.0;4;3;1;3;0;1;5;20.0;4;9;4;44.4;3;6;0;1;0;0;1;0;4;2;0;Matches
87;Roberto Firmino\Roberto-Firmino;br BRA;FW;Liverpool;29-330;1991;0.4;2;1;1;0;1;0;1;0.0;1;13;5;38.5;3;4;6;1;0;0;1;0;2;0;0;Matches
88;Junior Firpo\Junior-Firpo;es ESP;DF;Leeds United;25-006;1996;1.2;1;0;0;1;0;0;1;0.0;1;21;6;28.6;10;4;7;0;0;0;0;4;5;4;0;Matches
89;Pablo Fornals\Pablo-Fornals;es ESP;FWMF;West Ham;25-187;1996;2.0;4;3;2;0;2;0;6;0.0;6;44;13;29.5;17;14;13;3;0;0;3;2;6;1;0;Matches
90;Marcus Forss\Marcus-Forss;fi FIN;FW;Brentford;22-071;1999;0.1;0;0;0;0;0;0;0;;0;2;0;0.0;1;1;0;0;0;0;0;0;0;0;0;Matches
91;Ryan Fraser\Ryan-Fraser;sct SCO;MF;Newcastle Utd;27-185;1994;0.2;0;0;0;0;0;0;0;;0;2;1;50.0;0;1;1;0;0;0;0;0;0;0;0;Matches
92;Fred\Fred;br BRA;MF;Manchester Utd;28-176;1993;1.8;3;3;1;1;1;1;4;25.0;3;42;10;23.8;11;26;5;7;2;0;5;4;7;3;0;Matches
93;Ryan Fredericks\Ryan-Fredericks;eng ENG;DF;West Ham;28-322;1992;0.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;1;0;0;1;0;0;0;0;Matches
94;Conor Gallagher\Conor-Gallagher;eng ENG;MF;Crystal Palace;21-203;2000;1.0;5;2;2;1;2;1;2;50.0;1;21;6;28.6;4;10;7;1;0;0;1;0;5;2;0;Matches
95;David de Gea\David-de-Gea;es ESP;GK;Manchester Utd;30-294;1990;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
96;Anwar El Ghazi\Anwar-El-Ghazi;nl NED;FW;Aston Villa;26-117;1995;1.7;0;0;0;0;0;0;3;0.0;3;12;5;41.7;3;4;5;0;0;0;0;0;0;0;0;Matches
97;Saman Ghoddos\Saman-Ghoddos;ir IRN;MF;Brentford;27-356;1993;0.2;1;1;1;0;0;1;1;100.0;0;4;1;25.0;2;2;0;0;0;0;0;0;1;1;0;Matches
98;Dimitris Giannoulis\Dimitris-Giannoulis;gr GRE;DF;Norwich City;25-315;1995;1.5;4;3;2;2;0;3;4;75.0;1;14;6;42.9;8;3;3;4;0;0;4;8;12;3;0;Matches
99;Morgan Gibbs-White\Morgan-Gibbs-White;eng ENG;FWMF;Wolves;21-213;2000;0.1;0;0;0;0;0;0;0;;0;2;0;0.0;1;0;1;1;0;0;1;0;0;0;0;Matches
100;Ben Gibson\Ben-Gibson;eng ENG;DF;Norwich City;28-225;1993;2.0;0;0;0;0;0;0;1;0.0;1;5;1;20.0;4;1;0;3;2;0;1;8;8;18;0;Matches
101;Billy Gilmour\Billy-Gilmour;sct SCO;MF;Norwich City;20-078;2001;2.0;5;4;3;2;0;0;3;0.0;3;38;11;28.9;25;11;2;1;0;0;1;5;10;4;0;Matches
102;Joe Gomez\Joe-Gomez;eng ENG;DF;Liverpool;24-097;1997;0.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
103;Anthony Gordon\Anthony-Gordon;eng ENG;MF;Everton;20-185;2001;0.0;0;0;0;0;0;0;0;;0;1;0;0.0;1;0;0;0;0;0;0;0;0;0;0;Matches
104;Dan Gosling\Dan-Gosling;eng ENG;MF;Watford;31-208;1990;0.2;0;0;0;0;0;0;4;0.0;4;5;1;20.0;2;3;0;0;0;0;0;0;0;1;0;Matches
105;Demarai Gray\Demarai-Gray;eng ENG;MF;Everton;25-061;1996;1.8;5;3;0;3;2;3;5;60.0;2;22;8;36.4;6;9;7;0;0;0;0;0;5;3;0;Matches
106;Jack Grealish\Jack-Grealish;eng ENG;FWMF;Manchester City;25-352;1995;1.8;2;2;0;1;1;1;2;50.0;1;19;10;52.6;1;9;9;2;0;0;2;0;2;0;0;Matches
107;Mason Greenwood\Mason-Greenwood;eng ENG;FW;Manchester Utd;19-331;2001;2.0;5;2;2;0;3;2;3;66.7;1;25;8;32.0;4;12;9;2;0;0;2;1;6;0;0;Matches
108;Pascal Groß\Pascal-Gross;de GER;DF;Brighton;30-074;1991;2.0;1;1;1;0;0;0;1;0.0;1;16;7;43.8;6;2;8;2;0;0;2;0;1;6;0;Matches
109;Vicente Guaita\Vicente-Guaita;es ESP;GK;Crystal Palace;34-230;1987;2.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
110;Marc Guéhi\Marc-Guehi;eng ENG;DF;Crystal Palace;21-046;2000;2.0;1;1;1;0;0;0;0;;0;10;3;30.0;7;3;0;4;1;0;3;2;3;4;0;Matches
111;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;Manchester City;30-308;1990;1.8;3;1;0;3;0;1;2;50.0;1;9;3;33.3;0;4;5;1;1;1;0;0;3;1;0;Matches
112;Grant Hanley\Grant-Hanley;sct SCO;DF;Norwich City;29-281;1991;2.0;1;1;1;0;0;1;2;50.0;1;16;6;37.5;10;5;1;3;2;0;1;5;6;8;0;Matches
113;Jack Harrison\Jack-Harrison;eng ENG;FWMF;Leeds United;24-281;1996;1.8;2;2;1;1;0;1;3;33.3;2;34;10;29.4;6;20;8;2;0;0;2;3;5;3;0;Matches
114;Kai Havertz\Kai-Havertz;de GER;FWMF;Chelsea;22-078;1999;1.1;2;2;0;1;1;0;1;0.0;1;19;7;36.8;1;11;7;1;0;0;1;0;2;2;0;Matches
115;Isaac Hayden\Isaac-Hayden;eng ENG;MF;Newcastle Utd;26-159;1995;1.5;3;3;2;1;0;1;1;100.0;0;22;7;31.8;12;9;1;4;1;0;3;1;4;6;0;Matches
116;Jordan Henderson\Jordan-Henderson;eng ENG;MF;Liverpool;31-072;1990;1.0;0;0;0;0;0;0;1;0.0;1;9;3;33.3;6;3;0;0;0;0;0;0;0;0;0;Matches
117;Rico Henry\Rico-Henry;eng ENG;DF;Brentford;24-051;1997;2.0;4;4;3;1;0;0;2;0.0;2;29;11;37.9;17;8;4;5;1;0;4;5;9;2;0;Matches
118;Son Heung-min\Son-Heung-min;kr KOR;FW;Tottenham;29-051;1992;1.8;0;0;0;0;0;0;1;0.0;1;19;4;21.1;2;15;2;2;0;0;2;0;0;0;0;Matches
119;Ki-Jana Hoever\Ki-Jana-Hoever;nl NED;DF;Wolves;19-222;2002;1.0;7;5;4;3;0;2;5;40.0;3;26;8;30.8;12;12;2;0;0;0;0;1;8;2;0;Matches
120;Rob Holding\Rob-Holding;eng ENG;DF;Arsenal;25-342;1995;1.0;2;2;2;0;0;0;0;;0;7;2;28.6;6;0;1;6;5;0;1;5;7;7;0;Matches
121;Mason Holgate\Mason-Holgate;eng ENG;DF;Everton;24-310;1996;1.0;1;0;1;0;0;0;0;;0;6;1;16.7;4;1;1;1;1;0;0;3;4;9;0;Matches
122;Pierre Højbjerg\Pierre-Hojbjerg;dk DEN;MF;Tottenham;26-023;1995;2.0;8;6;3;4;1;4;7;57.1;3;39;14;35.9;18;17;4;8;2;0;6;4;12;2;0;Matches
123;Adam Idah\Adam-Idah;ie IRL;FW;Norwich City;20-170;2001;0.2;0;0;0;0;0;0;1;0.0;1;5;0;0.0;0;3;2;1;1;0;0;0;0;0;0;Matches
124;Kelechi Iheanacho\Kelechi-Iheanacho;ng NGA;MFFW;Leicester City;24-329;1996;0.3;0;0;0;0;0;0;0;;0;7;2;28.6;0;4;3;0;0;0;0;0;0;1;0;Matches
125;Danny Ings\Danny-Ings;eng ENG;FW;Aston Villa;29-036;1992;2.0;1;0;0;1;0;0;1;0.0;1;19;2;10.5;2;6;11;1;1;0;0;0;1;0;0;Matches
126;Alex Iwobi\Alex-Iwobi;ng NGA;MFFW;Everton;25-117;1996;1.1;1;1;1;0;0;1;2;50.0;1;23;9;39.1;7;12;4;2;0;0;2;1;2;2;0;Matches
127;Daniel James\Daniel-James;wls WAL;FW;Manchester Utd;23-291;1997;0.8;3;3;0;3;0;1;1;100.0;0;19;4;21.1;3;8;8;2;0;0;2;0;3;1;0;Matches
128;Reece James\Reece-James;eng ENG;DF;Chelsea;21-263;1999;1.3;5;2;5;0;0;3;4;75.0;1;23;7;30.4;16;6;1;2;0;0;2;2;7;0;0;Matches
129;Vitaly Janelt\Vitaly-Janelt;de GER;MF;Brentford;23-110;1998;2.0;8;6;3;3;2;2;4;50.0;2;37;14;37.8;10;16;11;2;0;0;2;2;10;1;0;Matches
130;Pontus Jansson\Pontus-Jansson;se SWE;DF;Brentford;30-196;1991;2.0;3;3;2;1;0;1;2;50.0;1;15;8;53.3;9;6;0;2;1;0;1;4;7;13;0;Matches
131;Gabriel Jesus\Gabriel-Jesus;br BRA;FW;Manchester City;24-147;1997;1.2;2;2;1;0;1;0;1;0.0;1;29;7;24.1;2;12;15;1;0;0;1;1;3;0;0;Matches
132;Raúl Jiménez\Raul-Jimenez;mx MEX;FW;Wolves;30-115;1991;2.0;0;0;0;0;0;0;0;;0;28;4;14.3;2;11;15;2;0;0;2;1;1;1;0;Matches
133;Joelinton\Joelinton;br BRA;FW;Newcastle Utd;25-014;1996;0.2;0;0;0;0;0;0;0;;0;5;2;40.0;0;2;3;0;0;0;0;0;0;1;0;Matches
134;Ben Johnson\Ben-Johnson;eng ENG;FW;West Ham;21-216;2000;0.0;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;Matches
135;Jorginho\Jorginho;it ITA;MF;Chelsea;29-251;1991;2.0;9;5;4;3;2;2;7;28.6;5;61;21;34.4;24;27;10;2;0;0;2;4;13;0;0;Matches
