Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
13;Steven Alzate\Steven-Alzate;co COL;MF;Brighton;22-354;1998;0.8;36;38;94.7;728;141;12;12;100.0;13;13;100.0;8;9;88.9;0;0.1;-0.1;2;2;1;1;2;Matches
14;Daniel Amartey\Daniel-Amartey;gh GHA;DF;Leicester City;26-250;1994;2.0;146;154;94.8;3136;774;25;26;96.2;104;107;97.2;17;19;89.5;0;0.0;0.0;0;3;0;0;6;Matches
15;Joachim Andersen\Joachim-Andersen;dk DEN;DF;Crystal Palace;25-089;1996;1.4;78;94;83.0;2071;646;15;18;83.3;37;39;94.9;26;37;70.3;0;0.0;0.0;1;6;2;0;4;Matches
16;Michail Antonio\Michail-Antonio;eng ENG;FW;West Ham;31-153;1990;2.0;33;53;62.3;492;89;20;28;71.4;12;19;63.2;1;2;50.0;2;0.7;+1.3;3;2;1;0;4;Matches
17;Adam Armstrong\Adam-Armstrong;eng ENG;FW;Southampton;24-199;1997;2.0;16;27;59.3;226;42;7;11;63.6;8;12;66.7;0;1;0.0;0;0.1;-0.1;1;2;0;0;2;Matches
18;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;Arsenal;32-071;1989;0.3;2;5;40.0;16;0;2;3;66.7;0;2;0.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
19;Jordan Ayew\Jordan-Ayew;gh GHA;MFFW;Crystal Palace;29-351;1991;1.3;29;36;80.6;419;99;16;17;94.1;11;13;84.6;1;4;25.0;0;0.2;-0.2;1;3;0;0;2;Matches
20;Luke Ayling\Luke-Ayling;eng ENG;DF;Leeds United;30-003;1991;2.0;158;178;88.8;3432;1419;53;56;94.6;74;76;97.4;31;41;75.6;0;0.0;0.0;1;15;1;1;23;Matches
21;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;Chelsea;32-000;1989;1.7;136;146;93.2;2208;901;67;67;100.0;59;63;93.7;8;12;66.7;0;0.0;0.0;0;6;6;1;16;Matches
22;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-050;1994;2.0;42;58;72.4;1188;565;5;5;100.0;23;23;100.0;14;30;46.7;0;0.0;0.0;0;0;0;0;0;Matches
23;Leon Bailey\Leon-Bailey;jm JAM;MFFW;Aston Villa;24-019;1997;0.3;5;8;62.5;87;17;3;3;100.0;1;2;50.0;1;3;33.3;1;0.1;+0.9;1;0;1;1;0;Matches
24;Folarin Balogun\Folarin-Balogun;eng ENG;FW;Arsenal;20-056;2001;0.8;4;7;57.1;60;6;2;3;66.7;2;3;66.7;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
25;Patrick Bamford\Patrick-Bamford;eng ENG;FW;Leeds United;27-357;1993;1.8;29;36;80.6;453;47;17;20;85.0;7;7;100.0;4;5;80.0;1;0.5;+0.5;3;3;1;1;1;Matches
26;Ashley Barnes\Ashley-Barnes;eng ENG;FW;Burnley;31-302;1989;1.2;16;26;61.5;237;82;12;17;70.6;3;5;60.0;1;3;33.3;0;0.2;-0.2;4;4;2;0;4;Matches
27;Harvey Barnes\Harvey-Barnes;eng ENG;FWMF;Leicester City;23-262;1997;1.5;28;35;80.0;400;98;18;20;90.0;10;14;71.4;0;0;;0;0.0;0.0;1;2;1;0;3;Matches
28;Mads Bech Sørensen\Mads-Bech-Sorensen;dk DEN;DF;Brentford;22-233;1999;0.2;0;2;0.0;0;0;0;0;;0;0;;0;2;0.0;0;0.0;0.0;0;0;0;0;0;Matches
29;Jan Bednarek\Jan-Bednarek;pl POL;DFMF;Southampton;25-138;1996;0.5;10;12;83.3;191;47;3;3;100.0;7;9;77.8;0;0;;0;0.0;0.0;0;1;0;0;0;Matches
30;Saïd Benrahma\Said-Benrahma;dz ALG;FWMF;West Ham;26-018;1995;1.9;54;71;76.1;759;136;33;38;86.8;16;20;80.0;2;9;22.2;2;0.4;+1.6;3;4;2;0;3;Matches
31;Christian Benteke\Christian-Benteke;be BEL;FW;Crystal Palace;30-268;1990;1.4;18;25;72.0;295;45;9;11;81.8;7;12;58.3;2;2;100.0;0;0.0;0.0;1;0;2;0;3;Matches
32;Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson;is ISL;MF;Burnley;30-305;1990;1.9;30;43;69.8;580;119;15;17;88.2;10;12;83.3;5;12;41.7;0;0.0;0.0;1;0;2;2;1;Matches
33;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;Tottenham;23-324;1997;1.8;31;38;81.6;416;87;20;20;100.0;9;11;81.8;1;3;33.3;1;0.4;+0.6;4;2;1;0;2;Matches
34;Mads Bidstrup\Mads-Bidstrup;dk DEN;MF;Brentford;20-184;2001;0.2;5;6;83.3;92;13;3;4;75.0;1;1;100.0;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
35;Yves Bissouma\Yves-Bissouma;ml MLI;MF;Brighton;24-363;1996;2.0;89;100;89.0;1616;293;34;38;89.5;45;46;97.8;8;12;66.7;1;0.4;+0.6;1;3;3;0;7;Matches
36;Jarrod Bowen\Jarrod-Bowen;eng ENG;FW;West Ham;24-251;1996;2.0;45;61;73.8;1042;336;22;26;84.6;7;12;58.3;15;20;75.0;0;0.6;-0.6;6;1;1;0;3;Matches
37;Josh Brownhill\Josh-Brownhill;eng ENG;MF;Burnley;25-252;1995;1.1;25;38;65.8;549;156;11;13;84.6;7;11;63.6;7;14;50.0;0;0.1;-0.1;2;1;0;0;4;Matches
38;Emi Buendía\Emi-Buendia;ar ARG;FWMF;Aston Villa;24-246;1996;1.7;47;66;71.2;875;254;24;31;77.4;13;14;92.9;9;17;52.9;0;0.1;-0.1;3;4;4;1;8;Matches
39;Dominic Calvert-Lewin\Dominic-Calvert-Lewin;eng ENG;FW;Everton;24-165;1997;2.0;26;37;70.3;326;55;16;20;80.0;8;9;88.9;1;2;50.0;0;0.1;-0.1;2;0;1;0;2;Matches
40;João Cancelo\Joao-Cancelo;pt POR;DF;Manchester City;27-093;1994;2.0;131;155;84.5;2396;916;58;61;95.1;57;65;87.7;15;24;62.5;0;0.6;-0.6;3;20;7;0;17;Matches
41;Sergi Canós\Sergi-Canos;es ESP;DF;Brentford;24-207;1997;2.0;30;52;57.7;692;385;13;18;72.2;6;7;85.7;10;21;47.6;0;0.3;-0.3;3;2;4;1;5;Matches
42;Todd Cantwell\Todd-Cantwell;eng ENG;FWMF;Norwich City;23-182;1998;1.9;46;52;88.5;782;164;19;21;90.5;16;18;88.9;8;10;80.0;0;0.2;-0.2;2;4;0;0;3;Matches
43;Matty Cash\Matty-Cash;eng ENG;DF;Aston Villa;24-021;1997;2.0;82;114;71.9;1601;492;27;31;87.1;46;53;86.8;9;30;30.0;0;0.0;0.0;0;6;2;0;7;Matches
44;Craig Cathcart\Craig-Cathcart;nir NIR;DF;Watford;32-203;1989;1.7;54;76;71.1;1053;492;21;21;100.0;26;34;76.5;7;15;46.7;0;0.0;0.0;0;4;0;0;4;Matches
45;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DF;Chelsea;22-054;1999;1.0;73;80;91.3;1400;464;27;32;84.4;38;39;97.4;8;9;88.9;0;0.0;0.0;0;16;1;0;4;Matches
46;Calum Chambers\Calum-Chambers;eng ENG;DF;Arsenal;26-220;1995;0.9;62;72;86.1;1041;314;30;32;93.8;27;31;87.1;5;8;62.5;0;0.1;-0.1;1;3;1;1;4;Matches
47;Andreas Christensen\Andreas-Christensen;dk DEN;DF;Chelsea;25-140;1996;2.0;186;191;97.4;3896;842;54;55;98.2;96;98;98.0;32;34;94.1;0;0.0;0.0;0;9;0;0;6;Matches
48;Ciaran Clark\Ciaran-Clark;ie IRL;DF;Newcastle Utd;31-336;1989;1.0;34;49;69.4;685;108;10;11;90.9;17;24;70.8;5;11;45.5;0;0.0;0.0;1;2;0;0;1;Matches
49;Tom Cleverley\Tom-Cleverley;eng ENG;MF;Watford;32-016;1989;1.9;61;77;79.2;1193;355;24;28;85.7;30;35;85.7;7;13;53.8;1;0.0;+1.0;1;9;2;0;11;Matches
50;Conor Coady\Conor-Coady;eng ENG;DF;Wolves;28-184;1993;2.0;78;88;88.6;2320;709;7;7;100.0;33;35;94.3;38;45;84.4;0;0.0;0.0;0;3;0;0;4;Matches
51;Séamus Coleman\Seamus-Coleman;ie IRL;DF;Everton;32-321;1988;2.0;60;81;74.1;1247;570;24;27;88.9;23;29;79.3;13;22;59.1;0;0.1;-0.1;2;7;3;1;9;Matches
52;Aaron Connolly\Aaron-Connolly;ie IRL;FW;Brighton;21-212;2000;0.5;2;3;66.7;14;0;2;2;100.0;0;1;0.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
53;Liam Cooper\Liam-Cooper;sct SCO;DF;Leeds United;29-363;1991;2.0;113;120;94.2;2591;696;17;19;89.5;73;73;100.0;22;26;84.6;1;0.0;+1.0;2;2;0;0;1;Matches
54;Jack Cork\Jack-Cork;eng ENG;MF;Burnley;32-064;1989;1.9;20;32;62.5;354;68;9;15;60.0;7;9;77.8;4;8;50.0;0;0.0;0.0;0;2;0;0;0;Matches
55;Hélder Costa\Helder-Costa;pt POR;MF;Leeds United;27-228;1994;0.2;4;4;100.0;65;0;3;3;100.0;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
56;Vladimír Coufal\Vladimir-Coufal;cz CZE;DF;West Ham;29-006;1992;2.0;105;144;72.9;1728;833;45;54;83.3;53;68;77.9;4;18;22.2;1;1.2;-0.2;3;8;2;1;9;Matches
57;Aaron Cresswell\Aaron-Cresswell;eng ENG;DF;West Ham;31-256;1989;2.0;132;155;85.2;2444;774;53;56;94.6;64;65;98.5;13;27;48.1;0;0.1;-0.1;1;9;0;0;13;Matches
58;Cucho\Cucho;co COL;MFFW;Watford;22-130;1999;0.8;17;24;70.8;381;93;5;5;100.0;8;10;80.0;4;6;66.7;0;0.0;0.0;0;1;1;0;3;Matches
59;Patson Daka\Patson-Daka;zm ZAM;MFFW;Leicester City;22-323;1998;0.3;2;2;100.0;25;0;1;1;100.0;1;1;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
60;Stuart Dallas\Stuart-Dallas;nir NIR;DFMF;Leeds United;30-131;1991;2.0;86;101;85.1;1534;507;49;54;90.7;26;29;89.7;11;17;64.7;1;0.1;+0.9;3;8;2;0;9;Matches
61;Craig Dawson\Craig-Dawson;eng ENG;DF;West Ham;31-114;1990;2.0;88;96;91.7;1826;399;23;23;100.0;51;53;96.2;12;17;70.6;0;0.0;0.0;1;4;0;0;4;Matches
62;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;Manchester City;30-061;1991;0.1;10;17;58.8;200;56;5;7;71.4;2;4;50.0;2;4;50.0;0;0.0;0.0;1;2;1;0;2;Matches
63;Troy Deeney\Troy-Deeney;eng ENG;FW;Watford;33-060;1988;0.3;3;6;50.0;38;16;2;4;50.0;1;1;100.0;0;0;;0;0.1;-0.1;1;1;0;0;1;Matches
64;Fabian Delph\Fabian-Delph;eng ENG;MF;Everton;31-280;1989;0.1;7;7;100.0;142;5;2;2;100.0;4;4;100.0;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
65;Leander Dendoncker\Leander-Dendoncker;be BEL;MF;Wolves;26-135;1995;0.5;18;19;94.7;351;47;8;9;88.9;7;7;100.0;3;3;100.0;0;0.0;0.0;0;0;0;0;1;Matches
66;Emmanuel Dennis\Emmanuel-Dennis;ng NGA;FW;Watford;23-286;1997;1.7;24;36;66.7;386;83;15;21;71.4;8;12;66.7;1;1;100.0;1;0.3;+0.7;5;2;1;0;4;Matches
67;Ibrahima Diallo\Ibrahima-Diallo;fr FRA;MF;Southampton;22-173;1999;0.4;19;22;86.4;350;76;9;9;100.0;9;9;100.0;1;3;33.3;0;0.0;0.0;0;3;0;0;1;Matches
68;Raphael Dias Belloli\Raphael-Dias-Belloli;br BRA;FWMF;Leeds United;24-257;1996;2.0;58;94;61.7;1007;391;33;38;86.8;17;25;68.0;7;27;25.9;0;0.2;-0.2;2;6;2;0;8;Matches
69;Rúben Dias\Ruben-Dias;pt POR;DF;Manchester City;24-106;1997;2.0;154;164;93.9;3660;842;26;28;92.9;99;101;98.0;29;35;82.9;1;0.6;+0.4;1;24;1;0;13;Matches
70;Eric Dier\Eric-Dier;eng ENG;DF;Tottenham;27-225;1994;2.0;46;63;73.0;1158;385;9;10;90.0;26;30;86.7;11;20;55.0;0;0.0;0.0;0;3;0;0;2;Matches
71;Lucas Digne\Lucas-Digne;fr FRA;DF;Everton;28-039;1993;2.0;57;84;67.9;1093;562;23;25;92.0;22;30;73.3;9;22;40.9;0;0.3;-0.3;4;2;1;0;6;Matches
72;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;Liverpool;30-051;1991;2.0;113;125;90.4;2698;891;30;30;100.0;55;57;96.5;26;36;72.2;0;0.0;0.0;1;10;1;0;6;Matches
73;Moussa Djenepo\Moussa-Djenepo;ml MLI;MF;Southampton;23-074;1998;1.8;28;46;60.9;411;174;16;23;69.6;8;12;66.7;3;5;60.0;0;0.0;0.0;1;2;3;1;6;Matches
74;Matt Doherty\Matt-Doherty;ie IRL;DF;Tottenham;29-224;1992;0.1;3;6;50.0;44;11;1;1;100.0;1;3;33.3;0;1;0.0;0;0.0;0.0;0;1;0;0;1;Matches
75;Abdoulaye Doucouré\Abdoulaye-Doucoure;fr FRA;MF;Everton;28-239;1993;2.0;64;77;83.1;1303;374;24;30;80.0;30;33;90.9;8;11;72.7;1;0.2;+0.8;1;11;2;0;12;Matches
76;Kieran Dowell\Kieran-Dowell;eng ENG;MF;Norwich City;23-322;1997;0.1;4;5;80.0;71;14;3;3;100.0;0;0;;1;2;50.0;0;0.1;-0.1;2;0;0;0;0;Matches
77;Shane Duffy\Shane-Duffy;ie IRL;DF;Brighton;29-239;1992;2.0;114;121;94.2;2339;682;29;30;96.7;71;73;97.3;14;17;82.4;0;0.0;0.0;0;2;0;0;3;Matches
78;Lewis Dunk\Lewis-Dunk;eng ENG;DF;Brighton;29-280;1991;2.0;131;139;94.2;3019;759;24;26;92.3;85;85;100.0;22;28;78.6;0;0.0;0.0;0;5;0;0;0;Matches
79;Ederson\Ederson;br BRA;GK;Manchester City;28-011;1993;2.0;32;34;94.1;913;599;6;6;100.0;11;11;100.0;15;17;88.2;0;0.0;0.0;0;0;0;0;0;Matches
80;Harvey Elliot\Harvey-Elliot;eng ENG;MF;Liverpool;18-146;2003;1.1;55;64;85.9;883;318;29;33;87.9;22;24;91.7;4;5;80.0;0;0.2;-0.2;3;7;1;1;12;Matches
81;Oghenekaro Etebo\Oghenekaro-Etebo;ng NGA;MF;Watford;25-292;1995;2.0;60;68;88.2;1351;308;18;21;85.7;32;36;88.9;10;11;90.9;0;0.0;0.0;1;4;1;0;5;Matches
82;Łukasz Fabiański\Lukasz-Fabianski;pl POL;GK;West Ham;36-132;1985;2.0;34;49;69.4;1357;871;2;2;100.0;10;10;100.0;22;36;61.1;0;0.0;0.0;0;1;0;0;0;Matches
83;Fabinho\Fabinho;br BRA;MF;Liverpool;27-309;1993;0.3;19;23;82.6;478;114;6;6;100.0;8;10;80.0;5;5;100.0;0;0.0;0.0;0;3;0;0;2;Matches
84;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;Manchester Utd;26-354;1994;2.0;61;83;73.5;1152;269;31;36;86.1;21;25;84.0;9;18;50.0;0;0.5;-0.5;5;4;6;0;11;Matches
85;Federico Fernández\Federico-Fernandez;ar ARG;DF;Newcastle Utd;32-188;1989;1.9;94;102;92.2;2080;764;25;26;96.2;55;57;96.5;14;19;73.7;0;0.3;-0.3;1;5;0;0;2;Matches
86;Fernandinho\Fernandinho;br BRA;MF;Manchester City;36-116;1985;1.0;52;63;82.5;988;284;19;24;79.2;28;30;93.3;5;9;55.6;0;0.3;-0.3;3;6;1;0;5;Matches
87;Roberto Firmino\Roberto-Firmino;br BRA;FW;Liverpool;29-330;1991;0.4;13;20;65.0;242;104;6;7;85.7;6;8;75.0;1;2;50.0;0;0.1;-0.1;2;1;1;0;2;Matches
88;Junior Firpo\Junior-Firpo;es ESP;DF;Leeds United;25-006;1996;1.2;66;75;88.0;1098;480;27;31;87.1;37;40;92.5;2;3;66.7;0;0.0;0.0;0;1;0;0;5;Matches
89;Pablo Fornals\Pablo-Fornals;es ESP;FWMF;West Ham;25-187;1996;2.0;89;110;80.9;1583;498;36;40;90.0;36;43;83.7;12;14;85.7;1;0.8;+0.2;6;8;5;1;19;Matches
90;Marcus Forss\Marcus-Forss;fi FIN;FW;Brentford;22-071;1999;0.1;2;3;66.7;15;0;2;2;100.0;0;0;;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
91;Ryan Fraser\Ryan-Fraser;sct SCO;MF;Newcastle Utd;27-185;1994;0.2;9;12;75.0;140;6;5;5;100.0;3;5;60.0;1;2;50.0;0;0.0;0.0;0;1;0;0;0;Matches
92;Fred\Fred;br BRA;MF;Manchester Utd;28-176;1993;1.8;69;92;75.0;1233;455;34;43;79.1;30;38;78.9;4;9;44.4;0;0.2;-0.2;2;8;1;0;8;Matches
93;Ryan Fredericks\Ryan-Fredericks;eng ENG;DF;West Ham;28-322;1992;0.0;2;2;100.0;61;4;0;0;;1;1;100.0;1;1;100.0;0;0.0;0.0;0;0;0;0;0;Matches
94;Conor Gallagher\Conor-Gallagher;eng ENG;MF;Crystal Palace;21-203;2000;1.0;21;29;72.4;351;81;6;8;75.0;12;15;80.0;1;4;25.0;0;0.0;0.0;1;1;0;0;1;Matches
95;David de Gea\David-de-Gea;es ESP;GK;Manchester Utd;30-294;1990;2.0;47;53;88.7;1182;732;12;12;100.0;22;23;95.7;12;17;70.6;0;0.0;0.0;0;0;0;0;0;Matches
96;Anwar El Ghazi\Anwar-El-Ghazi;nl NED;FW;Aston Villa;26-117;1995;1.7;21;28;75.0;288;73;15;16;93.8;6;10;60.0;0;0;;0;0.0;0.0;0;0;2;1;2;Matches
97;Saman Ghoddos\Saman-Ghoddos;ir IRN;MF;Brentford;27-356;1993;0.2;3;6;50.0;72;49;1;2;50.0;1;1;100.0;1;2;50.0;0;0.0;0.0;0;0;1;0;1;Matches
98;Dimitris Giannoulis\Dimitris-Giannoulis;gr GRE;DF;Norwich City;25-315;1995;1.5;74;89;83.1;1124;393;39;45;86.7;28;32;87.5;4;9;44.4;0;0.1;-0.1;1;3;1;0;5;Matches
99;Morgan Gibbs-White\Morgan-Gibbs-White;eng ENG;FWMF;Wolves;21-213;2000;0.1;3;5;60.0;46;19;2;3;66.7;1;1;100.0;0;1;0.0;0;0.0;0.0;0;1;0;0;1;Matches
100;Ben Gibson\Ben-Gibson;eng ENG;DF;Norwich City;28-225;1993;2.0;97;109;89.0;2218;872;28;32;87.5;50;51;98.0;19;24;79.2;0;0.0;0.0;0;4;0;0;4;Matches
101;Billy Gilmour\Billy-Gilmour;sct SCO;MF;Norwich City;20-078;2001;2.0;112;128;87.5;2414;511;41;45;91.1;46;48;95.8;23;33;69.7;0;0.0;0.0;0;5;0;0;2;Matches
102;Joe Gomez\Joe-Gomez;eng ENG;DF;Liverpool;24-097;1997;0.0;0;0;;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
103;Anthony Gordon\Anthony-Gordon;eng ENG;MF;Everton;20-185;2001;0.0;2;3;66.7;9;2;1;1;100.0;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
104;Dan Gosling\Dan-Gosling;eng ENG;MF;Watford;31-208;1990;0.2;5;7;71.4;61;6;4;5;80.0;1;1;100.0;0;1;0.0;0;0.0;0.0;0;0;0;0;0;Matches
105;Demarai Gray\Demarai-Gray;eng ENG;MF;Everton;25-061;1996;1.8;25;37;67.6;488;139;10;11;90.9;10;17;58.8;4;7;57.1;0;0.4;-0.4;2;1;1;1;2;Matches
106;Jack Grealish\Jack-Grealish;eng ENG;FWMF;Manchester City;25-352;1995;1.8;85;96;88.5;1209;212;50;54;92.6;32;35;91.4;1;2;50.0;0;0.2;-0.2;3;2;6;0;10;Matches
107;Mason Greenwood\Mason-Greenwood;eng ENG;FW;Manchester Utd;19-331;2001;2.0;40;56;71.4;686;177;20;25;80.0;18;20;90.0;2;9;22.2;0;0.2;-0.2;1;2;3;0;5;Matches
108;Pascal Groß\Pascal-Gross;de GER;DF;Brighton;30-074;1991;2.0;108;136;79.4;2182;603;40;42;95.2;49;57;86.0;18;31;58.1;2;0.4;+1.6;7;6;3;1;10;Matches
109;Vicente Guaita\Vicente-Guaita;es ESP;GK;Crystal Palace;34-230;1987;2.0;58;79;73.4;1476;723;17;17;100.0;19;19;100.0;20;41;48.8;0;0.0;0.0;0;0;0;0;0;Matches
110;Marc Guéhi\Marc-Guehi;eng ENG;DF;Crystal Palace;21-046;2000;2.0;103;121;85.1;2105;603;39;42;92.9;49;55;89.1;14;22;63.6;0;0.0;0.0;1;4;0;0;3;Matches
111;İlkay Gündoğan\Ilkay-Gundogan;de GER;MF;Manchester City;30-308;1990;1.8;82;98;83.7;1217;204;53;53;100.0;20;24;83.3;7;15;46.7;0;0.2;-0.2;2;5;2;0;4;Matches
112;Grant Hanley\Grant-Hanley;sct SCO;DF;Norwich City;29-281;1991;2.0;86;93;92.5;1795;406;23;24;95.8;52;54;96.3;9;13;69.2;0;0.0;0.0;0;0;0;0;0;Matches
113;Jack Harrison\Jack-Harrison;eng ENG;FWMF;Leeds United;24-281;1996;1.8;45;65;69.2;649;260;31;38;81.6;11;16;68.8;3;9;33.3;0;0.2;-0.2;3;3;2;1;9;Matches
114;Kai Havertz\Kai-Havertz;de GER;FWMF;Chelsea;22-078;1999;1.1;45;51;88.2;724;202;27;30;90.0;11;13;84.6;5;5;100.0;0;0.0;0.0;0;6;0;0;8;Matches
115;Isaac Hayden\Isaac-Hayden;eng ENG;MF;Newcastle Utd;26-159;1995;1.5;45;56;80.4;848;130;19;22;86.4;20;22;90.9;5;9;55.6;0;0.0;0.0;0;3;1;1;1;Matches
116;Jordan Henderson\Jordan-Henderson;eng ENG;MF;Liverpool;31-072;1990;1.0;60;70;85.7;1220;358;24;25;96.0;24;30;80.0;11;14;78.6;0;0.0;0.0;1;9;1;0;7;Matches
117;Rico Henry\Rico-Henry;eng ENG;DF;Brentford;24-051;1997;2.0;48;62;77.4;776;152;25;27;92.6;16;23;69.6;4;6;66.7;0;0.1;-0.1;2;2;2;1;5;Matches
118;Son Heung-min\Son-Heung-min;kr KOR;FW;Tottenham;29-051;1992;1.8;35;50;70.0;454;96;20;23;87.0;10;14;71.4;2;9;22.2;0;0.1;-0.1;1;1;1;0;2;Matches
119;Ki-Jana Hoever\Ki-Jana-Hoever;nl NED;DF;Wolves;19-222;2002;1.0;44;54;81.5;955;276;12;16;75.0;25;28;89.3;7;9;77.8;0;0.0;0.0;1;2;1;1;4;Matches
120;Rob Holding\Rob-Holding;eng ENG;DF;Arsenal;25-342;1995;1.0;28;34;82.4;620;231;6;6;100.0;14;15;93.3;7;11;63.6;0;0.0;0.0;0;0;0;0;2;Matches
121;Mason Holgate\Mason-Holgate;eng ENG;DF;Everton;24-310;1996;1.0;23;34;67.6;579;108;5;5;100.0;13;15;86.7;5;14;35.7;0;0.0;0.0;0;0;0;0;3;Matches
122;Pierre Højbjerg\Pierre-Hojbjerg;dk DEN;MF;Tottenham;26-023;1995;2.0;70;83;84.3;1196;352;35;36;97.2;29;32;90.6;6;13;46.2;0;0.1;-0.1;2;3;0;0;5;Matches
123;Adam Idah\Adam-Idah;ie IRL;FW;Norwich City;20-170;2001;0.2;3;5;60.0;60;9;0;2;0.0;3;3;100.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
124;Kelechi Iheanacho\Kelechi-Iheanacho;ng NGA;MFFW;Leicester City;24-329;1996;0.3;11;16;68.8;126;18;8;9;88.9;2;4;50.0;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
125;Danny Ings\Danny-Ings;eng ENG;FW;Aston Villa;29-036;1992;2.0;14;26;53.8;169;42;8;13;61.5;5;8;62.5;0;4;0.0;0;0.0;0.0;0;1;0;0;2;Matches
126;Alex Iwobi\Alex-Iwobi;ng NGA;MFFW;Everton;25-117;1996;1.1;24;28;85.7;444;201;10;11;90.9;11;11;100.0;2;4;50.0;1;0.5;+0.5;3;2;2;1;5;Matches
127;Daniel James\Daniel-James;wls WAL;FW;Manchester Utd;23-291;1997;0.8;15;18;83.3;158;27;13;14;92.9;2;3;66.7;0;1;0.0;0;0.0;0.0;1;0;0;0;0;Matches
