Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
14;Daniel Amartey\Daniel-Amartey;gh GHA;DF;Leicester City;26-250;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
15;Joachim Andersen\Joachim-Andersen;dk DEN;DF;Crystal Palace;25-089;1996;2;1;124;1.4;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.04;0.04;0.07;0.04;0.07;Matches
16;Michail Antonio\Michail-Antonio;eng ENG;FW;West Ham;31-153;1990;2;2;177;2.0;3;2;3;0;1;0;0;1.53;1.02;2.54;1.53;2.54;2.1;1.9;0.7;2.6;1.08;0.36;1.43;0.94;1.30;Matches
17;Adam Armstrong\Adam-Armstrong;eng ENG;FW;Southampton;24-199;1997;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;0.8;0.8;0.1;0.9;0.42;0.03;0.46;0.42;0.46;Matches
18;Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang;ga GAB;FW;Arsenal;32-071;1989;1;0;30;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.10;0.00;0.10;0.10;0.10;Matches
19;Jordan Ayew\Jordan-Ayew;gh GHA;MFFW;Crystal Palace;29-351;1991;2;1;113;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.2;0.05;0.12;0.17;0.05;0.17;Matches
20;Luke Ayling\Luke-Ayling;eng ENG;DF;Leeds United;30-003;1991;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;0.1;0.1;0.0;0.1;0.04;0.01;0.06;0.04;0.06;Matches
21;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;Chelsea;32-000;1989;2;2;156;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
22;Daniel Bachmann\Daniel-Bachmann;at AUT;GK;Watford;27-050;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
23;Leon Bailey\Leon-Bailey;jm JAM;MFFW;Aston Villa;24-019;1997;1;0;31;0.3;0;1;0;0;0;0;0;0.00;2.90;2.90;0.00;2.90;0.1;0.1;0.1;0.1;0.20;0.15;0.35;0.20;0.35;Matches
24;Folarin Balogun\Folarin-Balogun;eng ENG;FW;Arsenal;20-056;2001;2;1;70;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.36;0.00;0.36;0.36;0.36;Matches
25;Patrick Bamford\Patrick-Bamford;eng ENG;FW;Leeds United;27-357;1993;2;2;166;1.8;0;1;0;0;0;1;0;0.00;0.54;0.54;0.00;0.54;0.8;0.8;0.5;1.3;0.43;0.27;0.70;0.43;0.70;Matches
26;Ashley Barnes\Ashley-Barnes;eng ENG;FW;Burnley;31-302;1989;2;1;111;1.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.2;0.5;0.26;0.13;0.39;0.26;0.39;Matches
27;Harvey Barnes\Harvey-Barnes;eng ENG;FWMF;Leicester City;23-262;1997;2;2;134;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.07;0.01;0.08;0.07;0.08;Matches
28;Mads Bech Sørensen\Mads-Bech-Sorensen;dk DEN;DF;Brentford;22-233;1999;1;0;20;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
29;Jan Bednarek\Jan-Bednarek;pl POL;DFMF;Southampton;25-138;1996;1;0;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
30;Saïd Benrahma\Said-Benrahma;dz ALG;FWMF;West Ham;26-018;1995;2;2;174;1.9;2;2;2;0;0;0;0;1.03;1.03;2.07;1.03;2.07;0.8;0.8;0.4;1.3;0.44;0.23;0.67;0.44;0.67;Matches
31;Christian Benteke\Christian-Benteke;be BEL;FW;Crystal Palace;30-268;1990;2;1;124;1.4;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.12;0.02;0.14;0.12;0.14;Matches
32;Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson;is ISL;MF;Burnley;30-305;1990;2;2;168;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.06;0.01;0.07;0.06;0.07;Matches
33;Steven Bergwijn\Steven-Bergwijn;nl NED;FW;Tottenham;23-324;1997;2;2;165;1.8;0;1;0;0;0;0;0;0.00;0.55;0.55;0.00;0.55;0.6;0.6;0.4;1.0;0.34;0.23;0.56;0.34;0.56;Matches
34;Mads Bidstrup\Mads-Bidstrup;dk DEN;MF;Brentford;20-184;2001;2;0;15;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
35;Yves Bissouma\Yves-Bissouma;ml MLI;MF;Brighton;24-363;1996;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.0;0.0;0.4;0.4;0.02;0.18;0.20;0.02;0.20;Matches
36;Jarrod Bowen\Jarrod-Bowen;eng ENG;FW;West Ham;24-251;1996;2;2;179;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.6;1.0;0.24;0.28;0.52;0.24;0.52;Matches
37;Josh Brownhill\Josh-Brownhill;eng ENG;MF;Burnley;25-252;1995;2;1;102;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.05;0.05;0.00;0.05;Matches
38;Emi Buendía\Emi-Buendia;ar ARG;FWMF;Aston Villa;24-246;1996;2;2;156;1.7;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.01;0.05;0.06;0.01;0.06;Matches
39;Dominic Calvert-Lewin\Dominic-Calvert-Lewin;eng ENG;FW;Everton;24-165;1997;2;2;179;2.0;2;0;1;1;1;0;0;1.01;0.00;1.01;0.50;0.50;3.0;2.3;0.1;2.3;1.52;0.04;1.56;1.14;1.17;Matches
40;João Cancelo\Joao-Cancelo;pt POR;DF;Manchester City;27-093;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.6;0.8;0.09;0.31;0.40;0.09;0.40;Matches
41;Sergi Canós\Sergi-Canos;es ESP;DF;Brentford;24-207;1997;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;0.2;0.2;0.3;0.5;0.09;0.17;0.26;0.09;0.26;Matches
42;Todd Cantwell\Todd-Cantwell;eng ENG;FWMF;Norwich City;23-182;1998;2;2;175;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.03;0.10;0.13;0.03;0.13;Matches
43;Matty Cash\Matty-Cash;eng ENG;DF;Aston Villa;24-021;1997;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
44;Craig Cathcart\Craig-Cathcart;nir NIR;DF;Watford;32-203;1989;2;2;154;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
45;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DF;Chelsea;22-054;1999;1;1;90;1.0;1;0;1;0;0;0;0;1.00;0.00;1.00;1.00;1.00;0.0;0.0;0.0;0.0;0.04;0.00;0.04;0.04;0.04;Matches
46;Calum Chambers\Calum-Chambers;eng ENG;DF;Arsenal;26-220;1995;1;1;80;0.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.1;0.10;0.06;0.16;0.10;0.16;Matches
47;Andreas Christensen\Andreas-Christensen;dk DEN;DF;Chelsea;25-140;1996;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
48;Ciaran Clark\Ciaran-Clark;ie IRL;DF;Newcastle Utd;31-336;1989;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.4;0.33;0.03;0.36;0.33;0.36;Matches
49;Tom Cleverley\Tom-Cleverley;eng ENG;MF;Watford;32-016;1989;2;2;168;1.9;0;1;0;0;0;0;0;0.00;0.54;0.54;0.00;0.54;0.2;0.2;0.0;0.2;0.08;0.02;0.10;0.08;0.10;Matches
50;Conor Coady\Conor-Coady;eng ENG;DF;Wolves;28-184;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
51;Séamus Coleman\Seamus-Coleman;ie IRL;DF;Everton;32-321;1988;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.2;0.01;0.07;0.09;0.01;0.09;Matches
52;Aaron Connolly\Aaron-Connolly;ie IRL;FW;Brighton;21-212;2000;1;0;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.0;0.4;0.85;0.00;0.85;0.85;0.85;Matches
53;Liam Cooper\Liam-Cooper;sct SCO;DF;Leeds United;29-363;1991;2;2;180;2.0;0;1;0;0;0;2;0;0.00;0.50;0.50;0.00;0.50;0.0;0.0;0.0;0.1;0.02;0.02;0.05;0.02;0.05;Matches
54;Jack Cork\Jack-Cork;eng ENG;MF;Burnley;32-064;1989;2;2;174;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.00;0.05;0.05;0.05;Matches
55;Hélder Costa\Helder-Costa;pt POR;MF;Leeds United;27-228;1994;1;0;22;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.11;0.00;0.11;0.11;0.11;Matches
56;Vladimír Coufal\Vladimir-Coufal;cz CZE;DF;West Ham;29-006;1992;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.0;0.0;1.2;1.2;0.00;0.62;0.62;0.00;0.62;Matches
57;Aaron Cresswell\Aaron-Cresswell;eng ENG;DF;West Ham;31-256;1989;2;2;180;2.0;1;0;1;0;0;0;0;0.50;0.00;0.50;0.50;0.50;0.1;0.1;0.1;0.2;0.06;0.03;0.09;0.06;0.09;Matches
58;Cucho\Cucho;co COL;MFFW;Watford;22-130;1999;2;0;70;0.8;1;0;1;0;0;0;0;1.29;0.00;1.29;1.29;1.29;0.1;0.1;0.0;0.1;0.10;0.00;0.10;0.10;0.10;Matches
59;Patson Daka\Patson-Daka;zm ZAM;MFFW;Leicester City;22-323;1998;1;0;27;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
60;Stuart Dallas\Stuart-Dallas;nir NIR;DFMF;Leeds United;30-131;1991;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.0;0.0;0.1;0.1;0.01;0.05;0.06;0.01;0.06;Matches
61;Craig Dawson\Craig-Dawson;eng ENG;DF;West Ham;31-114;1990;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.0;0.5;0.21;0.02;0.24;0.21;0.24;Matches
62;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;Manchester City;30-061;1991;1;0;12;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.24;0.14;0.38;0.24;0.38;Matches
63;Troy Deeney\Troy-Deeney;eng ENG;FW;Watford;33-060;1988;2;0;25;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.1;0.5;1.45;0.32;1.77;1.45;1.77;Matches
64;Fabian Delph\Fabian-Delph;eng ENG;MF;Everton;31-280;1989;1;0;8;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
65;Leander Dendoncker\Leander-Dendoncker;be BEL;MF;Wolves;26-135;1995;2;0;44;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.12;0.00;0.12;0.12;0.12;Matches
66;Emmanuel Dennis\Emmanuel-Dennis;ng NGA;FW;Watford;23-286;1997;2;2;155;1.7;1;1;1;0;0;0;0;0.58;0.58;1.16;0.58;1.16;0.9;0.9;0.3;1.1;0.50;0.15;0.65;0.50;0.65;Matches
67;Ibrahima Diallo\Ibrahima-Diallo;fr FRA;MF;Southampton;22-173;1999;2;0;32;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.58;0.00;0.58;0.58;0.58;Matches
68;Raphael Dias Belloli\Raphael-Dias-Belloli;br BRA;FWMF;Leeds United;24-257;1996;2;2;180;2.0;1;0;1;0;0;1;0;0.50;0.00;0.50;0.50;0.50;0.5;0.5;0.2;0.7;0.23;0.10;0.33;0.23;0.33;Matches
69;Rúben Dias\Ruben-Dias;pt POR;DF;Manchester City;24-106;1997;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.0;0.0;0.6;0.6;0.00;0.28;0.28;0.00;0.28;Matches
70;Eric Dier\Eric-Dier;eng ENG;DF;Tottenham;27-225;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.00;0.05;0.05;0.05;Matches
71;Lucas Digne\Lucas-Digne;fr FRA;DF;Everton;28-039;1993;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.4;0.05;0.13;0.18;0.05;0.18;Matches
72;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;Liverpool;30-051;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.6;0.6;0.0;0.6;0.29;0.02;0.31;0.29;0.31;Matches
73;Moussa Djenepo\Moussa-Djenepo;ml MLI;MF;Southampton;23-074;1998;2;2;159;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.01;0.01;0.03;0.01;0.03;Matches
74;Matt Doherty\Matt-Doherty;ie IRL;DF;Tottenham;29-224;1992;1;0;8;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
75;Abdoulaye Doucouré\Abdoulaye-Doucoure;fr FRA;MF;Everton;28-239;1993;2;2;180;2.0;1;1;1;0;0;2;0;0.50;0.50;1.00;0.50;1.00;0.2;0.2;0.2;0.3;0.09;0.08;0.16;0.09;0.16;Matches
76;Kieran Dowell\Kieran-Dowell;eng ENG;MF;Norwich City;23-322;1997;1;0;5;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;1.37;1.37;0.00;1.37;Matches
77;Shane Duffy\Shane-Duffy;ie IRL;DF;Brighton;29-239;1992;2;2;180;2.0;1;0;1;0;0;1;0;0.50;0.00;0.50;0.50;0.50;0.2;0.2;0.0;0.2;0.09;0.00;0.09;0.09;0.09;Matches
78;Lewis Dunk\Lewis-Dunk;eng ENG;DF;Brighton;29-280;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
79;Ederson\Ederson;br BRA;GK;Manchester City;28-011;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
80;Harvey Elliot\Harvey-Elliot;eng ENG;MF;Liverpool;18-146;2003;2;1;98;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.2;0.3;0.11;0.18;0.28;0.11;0.28;Matches
81;Oghenekaro Etebo\Oghenekaro-Etebo;ng NGA;MF;Watford;25-292;1995;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.01;0.02;0.01;0.02;Matches
82;Łukasz Fabiański\Lukasz-Fabianski;pl POL;GK;West Ham;36-132;1985;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
83;Fabinho\Fabinho;br BRA;MF;Liverpool;27-309;1993;1;0;30;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
84;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;Manchester Utd;26-354;1994;2;2;180;2.0;3;0;3;0;0;1;0;1.50;0.00;1.50;1.50;1.50;0.7;0.7;0.5;1.3;0.37;0.25;0.63;0.37;0.63;Matches
85;Federico Fernández\Federico-Fernandez;ar ARG;DF;Newcastle Utd;32-188;1989;2;2;167;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.3;0.6;0.16;0.18;0.34;0.16;0.34;Matches
86;Fernandinho\Fernandinho;br BRA;MF;Manchester City;36-116;1985;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.3;0.5;0.25;0.27;0.51;0.25;0.51;Matches
87;Roberto Firmino\Roberto-Firmino;br BRA;FW;Liverpool;29-330;1991;2;0;40;0.4;1;0;1;0;0;0;0;2.25;0.00;2.25;2.25;2.25;0.8;0.8;0.1;0.9;1.69;0.29;1.98;1.69;1.98;Matches
88;Junior Firpo\Junior-Firpo;es ESP;DF;Leeds United;25-006;1996;2;1;104;1.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
89;Pablo Fornals\Pablo-Fornals;es ESP;FWMF;West Ham;25-187;1996;2;2;180;2.0;1;1;1;0;0;0;0;0.50;0.50;1.00;0.50;1.00;0.3;0.3;0.8;1.1;0.16;0.39;0.54;0.16;0.54;Matches
90;Marcus Forss\Marcus-Forss;fi FIN;FW;Brentford;22-071;1999;1;0;5;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
91;Ryan Fraser\Ryan-Fraser;sct SCO;MF;Newcastle Utd;27-185;1994;2;0;22;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.46;0.00;0.46;0.46;0.46;Matches
92;Fred\Fred;br BRA;MF;Manchester Utd;28-176;1993;2;2;165;1.8;1;0;1;0;0;0;0;0.55;0.00;0.55;0.55;0.55;0.2;0.2;0.2;0.3;0.08;0.08;0.17;0.08;0.17;Matches
93;Ryan Fredericks\Ryan-Fredericks;eng ENG;DF;West Ham;28-322;1992;1;0;3;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
94;Conor Gallagher\Conor-Gallagher;eng ENG;MF;Crystal Palace;21-203;2000;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.4;0.32;0.05;0.37;0.32;0.37;Matches
95;David de Gea\David-de-Gea;es ESP;GK;Manchester Utd;30-294;1990;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
96;Anwar El Ghazi\Anwar-El-Ghazi;nl NED;FW;Aston Villa;26-117;1995;2;2;149;1.7;1;0;0;1;1;0;0;0.60;0.00;0.60;0.00;0.00;0.8;0.1;0.0;0.1;0.51;0.00;0.51;0.05;0.05;Matches
97;Saman Ghoddos\Saman-Ghoddos;ir IRN;MF;Brentford;27-356;1993;1;0;21;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
98;Dimitris Giannoulis\Dimitris-Giannoulis;gr GRE;DF;Norwich City;25-315;1995;2;2;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.02;0.04;0.06;0.02;0.06;Matches
99;Morgan Gibbs-White\Morgan-Gibbs-White;eng ENG;FWMF;Wolves;21-213;2000;1;0;5;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;1.94;0.00;1.94;1.94;1.94;Matches
100;Ben Gibson\Ben-Gibson;eng ENG;DF;Norwich City;28-225;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.5;0.5;0.0;0.5;0.26;0.00;0.26;0.26;0.26;Matches
101;Billy Gilmour\Billy-Gilmour;sct SCO;MF;Norwich City;20-078;2001;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
102;Joe Gomez\Joe-Gomez;eng ENG;DF;Liverpool;24-097;1997;1;0;1;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
103;Anthony Gordon\Anthony-Gordon;eng ENG;MF;Everton;20-185;2001;1;0;2;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
104;Dan Gosling\Dan-Gosling;eng ENG;MF;Watford;31-208;1990;1;0;22;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
105;Demarai Gray\Demarai-Gray;eng ENG;MF;Everton;25-061;1996;2;2;164;1.8;1;0;1;0;0;0;0;0.55;0.00;0.55;0.55;0.55;0.2;0.2;0.4;0.6;0.08;0.23;0.31;0.08;0.31;Matches
