Rk;Player;Nation;Pos;Squad;Age;Born;90s;GA;PKA;Goals-FK;Goals-CK;Goals-OG;Expected-PSxG;Expected-PSxG/SoT;Expected-PSxG+/-;Expected-/90;Launched-Cmp;Launched-Att;Launched-Cmp%;Passes-Att;Passes-Thr;Passes-Launch%;Passes-AvgLen;Goal Kicks-Att;Goal Kicks-Launch%;Goal Kicks-AvgLen;Crosses-Opp;Crosses-Stp;Crosses-Stp%;Sweeper-#OPA;Sweeper-#OPA/90;Sweeper-AvgDist;Matches;
11;Tim Krul\Tim-Krul;nl NED;GK;Norwich City;33-183;1988;7.0;16;1;0;3;1;14.3;0.40;-0.7;-0.10;48;132;36.4;233;33;44.2;38.7;63;46.0;42.1;76;4;5.3;5;0.71;13.2;Matches
12;Bernd Leno\Bernd-Leno;de GER;GK;Arsenal;29-213;1992;3.0;9;0;0;1;0;7.0;0.39;-2.0;-0.66;11;39;28.2;61;11;37.7;36.4;26;61.5;45.6;30;2;6.7;1;0.33;13.1;Matches
13;Hugo Lloris\Hugo-Lloris;fr FRA;GK;Tottenham;34-281;1986;6.0;9;1;0;2;0;10.0;0.30;+1.0;+0.17;44;98;44.9;102;15;62.7;44.4;56;60.7;45.6;63;0;0.0;1;0.17;10.9;Matches
14;Emiliano Martínez\Emiliano-Martinez;ar ARG;GK;Aston Villa;29-031;1992;5.0;4;0;0;1;0;3.3;0.22;-0.7;-0.14;36;89;40.4;124;20;48.4;41.3;49;59.2;46.3;41;4;9.8;8;1.60;17.3;Matches
15;Alex McCarthy\Alex-McCarthy;eng ENG;GK;Southampton;31-304;1989;7.0;10;0;0;2;0;10.7;0.37;+0.7;+0.11;35;121;28.9;151;23;50.3;41.8;54;83.3;62.3;61;9;14.8;0;0.00;11.4;Matches
16;Edouard Mendy\Edouard-Mendy;sn SEN;GK;Chelsea;29-216;1992;6.0;3;2;0;1;0;4.3;0.13;+1.3;+0.21;26;59;44.1;157;23;26.8;29.7;48;35.4;31.8;52;5;9.6;3;0.50;13.7;Matches
17;Illan Meslier\Illan-Meslier;fr FRA;GK;Leeds United;21-215;2000;7.0;14;1;0;3;1;12.0;0.28;-1.0;-0.15;28;75;37.3;230;54;25.7;28.0;59;27.1;29.8;38;7;18.4;7;1.00;15.0;Matches
18;Jordan Pickford\Jordan-Pickford;eng ENG;GK;Everton;27-210;1994;6.0;5;0;0;1;0;4.2;0.18;-0.8;-0.13;42;136;30.9;127;21;71.7;52.1;53;84.9;68.1;54;3;5.6;2;0.33;11.7;Matches
19;Nick Pope\Nick-Pope;eng ENG;GK;Burnley;29-167;1992;7.0;11;0;1;1;0;9.4;0.31;-1.6;-0.23;56;142;39.4;145;35;65.5;51.6;54;87.0;64.7;61;7;11.5;10;1.43;16.3;Matches
20;Aaron Ramsdale\Aaron-Ramsdale;eng ENG;GK;Arsenal;23-142;1998;4.0;1;0;0;0;0;1.8;0.18;+0.8;+0.20;25;75;33.3;111;26;36.9;35.4;40;85.0;62.8;46;3;6.5;2;0.50;15.6;Matches
21;David Raya\David-Raya;es ESP;GK;Brentford;26-018;1995;6.0;5;0;0;0;0;5.4;0.32;+0.4;+0.07;58;160;36.3;229;30;51.1;42.4;52;82.7;59.4;56;7;12.5;10;1.67;15.6;Matches
22;José Sá\Jose-Sa;pt POR;GK;Wolves;28-259;1993;7.0;6;2;0;0;0;7.4;0.23;+1.4;+0.21;35;75;46.7;129;33;45.0;41.3;36;47.2;41.4;44;5;11.4;8;1.14;16.9;Matches
23;Robert Sánchez\Robert-Sanchez;es ESP;GK;Brighton;23-319;1997;7.0;5;2;0;1;0;4.8;0.19;-0.2;-0.03;46;135;34.1;264;33;39.0;38.5;50;64.0;52.5;68;14;20.6;4;0.57;14.0;Matches
24;Kasper Schmeichel\Kasper-Schmeichel;dk DEN;GK;Leicester City;34-332;1986;6.0;10;2;0;0;1;7.6;0.24;-1.4;-0.23;36;86;41.9;170;33;40.0;36.7;51;35.3;34.2;55;3;5.5;5;0.83;13.8;Matches
25;Jed Steer\Jed-Steer;eng ENG;GK;Aston Villa;29-010;1992;1.0;3;0;0;0;0;1.8;0.45;-1.2;-1.20;6;13;46.2;30;6;30.0;34.5;6;66.7;54.0;8;1;12.5;1;1.00;14.3;Matches
26;Freddie Woodman\Freddie-Woodman;eng ENG;GK;Newcastle Utd;24-213;1997;4.0;12;2;0;0;0;8.9;0.35;-3.1;-0.78;21;70;30.0;79;11;53.2;43.1;43;65.1;52.0;33;2;6.1;0;0.00;11.6;Matches
