Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
11;Jean-Eudes Aholou\Jean-Eudes-Aholou;ci CIV;MF;Strasbourg;27-197;1994;3.3;156;8;44;108;12;0;153;2;6;33.3;3;1;98;490;248;10;3;0;3;2;106;97;91.5;5;Matches
12;Ludovic Ajorque\Ludovic-Ajorque;re REU;FW;Strasbourg;27-220;1994;7.9;347;9;35;181;145;34;342;10;11;90.9;10;0;189;791;373;21;5;3;22;8;429;258;60.1;71;Matches
13;Sofiane Alakouch\Sofiane-Alakouch;fr FRA;DFMF;Metz;23-066;1998;1.2;102;6;32;51;24;0;93;2;3;66.7;2;1;68;241;138;7;4;0;2;0;72;66;91.7;1;Matches
14;Mohamed Ali Cho\Mohamed-Ali-Cho;fr FRA;FW;Angers;17-257;2004;6.6;201;1;11;87;119;36;198;12;22;54.5;12;1;143;900;624;32;6;10;21;15;269;148;55.0;56;Matches
15;Jim Allevinah\Jim-Allevinah;ga GAB;FW;Clermont Foot;26-218;1995;4.7;218;1;39;101;108;26;210;9;17;52.9;10;1;186;1556;1035;44;21;7;15;16;212;168;79.2;25;Matches
16;Jordan Amavi\Jordan-Amavi;fr FRA;DF;Marseille;27-208;1994;0.6;57;3;15;41;4;0;47;0;2;0.0;0;0;38;186;84;4;0;0;1;0;41;39;95.1;0;Matches
17;Benjamin André\Benjamin-Andre;fr FRA;MF;Lille;31-061;1990;8.0;603;28;143;397;92;7;587;7;8;87.5;7;0;337;1778;945;43;7;0;14;6;440;401;91.1;18;Matches
18;Houssem Aouar\Houssem-Aouar;fr FRA;MFFW;Lyon;23-095;1998;6.2;390;3;59;216;158;25;384;24;39;61.5;25;1;315;1580;978;51;16;2;13;8;374;301;80.5;35;Matches
19;Adil Aouchiche\Adil-Aouchiche;fr FRA;FWMF;Saint-Étienne;19-080;2002;2.3;166;2;23;90;73;10;149;5;9;55.6;5;1;104;588;408;21;10;3;8;4;143;114;79.7;16;Matches
20;Dennis Appiah\Dennis-Appiah;fr FRA;DF;Nantes;29-116;1992;2.8;134;17;61;52;25;0;105;4;7;57.1;5;1;61;193;86;4;0;0;2;2;60;53;88.3;2;Matches
21;Lorenz Assignon\Lorenz-Assignon;tg TOG;DF;Rennes;21-103;2000;1.4;98;4;27;49;29;1;84;1;2;50.0;1;0;61;289;146;4;2;0;1;1;71;61;85.9;1;Matches
22;Youcef Attal\Youcef-Attal;dz ALG;DF;Nice;25-139;1996;4.0;301;11;91;155;87;6;249;3;7;42.9;3;0;183;1272;900;40;14;2;5;10;181;171;94.5;5;Matches
23;Karim Azamoum\Karim-Azamoum;fr FRA;DF;Troyes;31-259;1990;4.3;178;17;107;62;16;2;166;1;2;50.0;1;0;116;585;286;4;2;0;2;2;121;117;96.7;2;Matches
24;Loïc Bade\Loic-Bade;fr FRA;DFMF;Rennes;21-175;2000;4.4;317;52;167;165;5;0;315;0;0;;0;0;247;1740;993;20;2;0;1;1;257;254;98.8;0;Matches
25;Benoît Badiashile\Benoit-Badiashile;fr FRA;DF;Monaco;20-191;2001;4.9;465;39;168;300;15;6;460;2;3;66.7;2;0;330;1332;719;25;3;0;0;0;365;359;98.4;0;Matches
26;Youssouph Badji\Youssouph-Badji;sn SEN;FW;Brest;19-287;2001;1.4;35;1;1;16;18;6;35;1;1;100.0;1;0;23;58;18;1;0;0;4;2;46;29;63.0;8;Matches
27;Stéphane Bahoken\Stephane-Bahoken;cm CMR;FW;Angers;29-128;1992;2.0;56;0;3;27;29;6;54;3;4;75.0;3;0;40;135;59;4;1;1;8;5;65;39;60.0;16;Matches
28;Dénys Bain\Denys-Bain;fr FRA;DF;Brest;28-093;1993;1.0;36;9;26;11;1;1;36;0;0;;0;0;18;106;17;0;0;0;0;0;22;21;95.5;0;Matches
29;Stefan Bajic\Stefan-Bajic;fr FRA;GK;Saint-Étienne;19-284;2001;1.6;60;48;59;1;0;0;38;0;0;;0;0;22;169;83;0;0;0;0;0;9;8;88.9;0;Matches
30;Leonardo Balerdi\Leonardo-Balerdi;ar ARG;DF;Marseille;22-250;1999;6.0;545;56;247;317;6;1;531;7;8;87.5;7;0;401;2005;1010;26;2;0;2;4;423;405;95.7;1;Matches
31;Jonathan Bamba\Jonathan-Bamba;fr FRA;MF;Lille;25-191;1996;2.8;201;1;26;100;90;13;188;3;8;37.5;3;1;134;601;324;23;6;2;11;11;180;145;80.6;26;Matches
32;Simon Banza\Simon-Banza;fr FRA;FW;Lens;25-051;1996;1.4;54;2;4;28;29;6;52;5;6;83.3;5;0;32;132;83;7;4;0;4;2;53;36;67.9;6;Matches
33;Melvin Bard\Melvin-Bard;fr FRA;DF;Nice;20-331;2000;7.1;528;21;158;306;87;2;458;8;9;88.9;8;1;334;1436;736;24;4;0;9;6;323;315;97.5;6;Matches
34;Toma Bašić\Toma-Basic;hr CRO;MF;Bordeaux;24-312;1996;2.3;122;0;23;71;36;4;109;2;3;66.7;2;0;82;429;186;9;2;0;4;3;90;85;94.4;8;Matches
35;Amine Bassi\Amine-Bassi;fr FRA;MF;Metz;23-310;1997;0.7;34;0;1;21;13;0;28;1;1;100.0;1;0;18;100;31;3;1;0;0;2;31;22;71.0;4;Matches
36;Mohamed Bayo\Mohamed-Bayo;gn GUI;FW;Clermont Foot;23-121;1998;6.1;185;3;7;97;85;28;167;8;17;47.1;8;1;120;330;123;9;1;1;4;11;251;133;53.0;47;Matches
37;Haris Belkebla\Haris-Belkebla;dz ALG;MF;Brest;27-248;1994;4.6;190;12;58;105;37;3;185;4;5;80.0;4;0;140;615;276;3;0;0;5;4;139;124;89.2;7;Matches
38;Jean-Ricner Bellegarde\Jean-Ricner-Bellegarde;fr FRA;MF;Strasbourg;23-098;1998;7.8;414;16;87;239;127;12;401;13;17;76.5;14;0;290;1787;998;37;14;5;11;16;320;267;83.4;21;Matches
39;Wissam Ben Yedder\Wissam-Ben-Yedder;fr FRA;FW;Monaco;31-052;1990;5.4;190;0;11;80;106;28;175;6;15;40.0;8;1;123;421;221;12;2;4;5;6;250;142;56.8;51;Matches
40;Darío Benedetto\Dario-Benedetto;ar ARG;FWMF;Marseille;31-139;1990;0.6;19;0;0;11;9;4;19;0;1;0.0;0;0;12;49;11;0;1;0;3;1;24;15;62.5;2;Matches
41;Walter Benítez\Walter-Benitez;ar ARG;GK;Nice;28-198;1993;8.0;206;189;206;0;0;0;143;0;0;;0;0;95;438;271;0;0;0;0;0;75;74;98.7;0;Matches
42;Loris Benito\Loris-Benito;ch SUI;DF;Bordeaux;29-269;1992;0.7;63;4;29;35;3;0;56;0;0;;0;0;38;172;44;1;0;0;0;2;40;39;97.5;0;Matches
43;Mitchell van Bergen\Mitchell-van-Bergen;nl NED;FW;Reims;22-037;1999;3.9;127;3;22;45;71;15;117;6;10;60.0;8;1;93;543;284;13;6;4;12;6;150;80;53.3;21;Matches
44;Valon Berisha\Valon-Berisha;xk KVX;MFFW;Reims;28-238;1993;1.6;98;1;15;56;33;4;85;0;1;0.0;0;0;51;222;96;6;3;0;2;2;60;48;80.0;4;Matches
45;Paul Bernardoni\Paul-Bernardoni;fr FRA;GK;Angers;24-168;1997;8.0;210;189;210;0;0;0;142;0;0;;0;0;97;423;243;0;0;0;0;0;70;70;100.0;0;Matches
46;Dimitry Bertaud\Dimitry-Bertaud;fr FRA;GK;Montpellier;23-119;1998;5.0;182;170;182;0;0;0;124;0;0;;0;0;74;308;187;0;0;0;0;0;72;72;100.0;0;Matches
47;Jason Berthomier\Jason-Berthomier;fr FRA;MF;Clermont Foot;31-270;1990;5.6;497;3;85;274;156;16;452;7;7;100.0;7;0;355;1271;681;31;6;3;8;4;440;392;89.1;30;Matches
48;Giulian Biancone\Giulian-Biancone;fr FRA;DF;Troyes;21-186;2000;6.0;344;30;131;155;78;12;309;0;2;0.0;0;0;182;838;457;15;4;1;7;9;222;193;86.9;9;Matches
49;El Bilal Touré\El-Bilal-Toure;ml MLI;FW;Reims;20-000;2001;2.6;98;6;10;44;46;14;96;2;4;50.0;2;0;52;221;93;5;1;1;8;5;153;68;44.4;14;Matches
50;Jean-Claude Billong\Jean-Claude-Billong;cm CMR;DF;Clermont Foot;27-279;1993;1.2;61;11;40;18;4;4;60;1;1;100.0;1;0;36;214;81;3;0;1;0;0;42;39;92.9;0;Matches
51;Nathan Bitumazala\Nathan-Bitumazala;fr FRA;DF;Paris S-G;18-297;2002;0.1;11;0;3;5;4;0;9;1;1;100.0;1;0;9;46;7;1;0;0;0;0;8;8;100.0;1;Matches
52;Marco Bizot\Marco-Bizot;nl NED;GK;Brest;30-207;1991;9.0;318;283;317;1;0;0;238;0;0;;0;0;143;552;255;0;0;0;0;0;126;126;100.0;0;Matches
53;Ludovic Blas\Ludovic-Blas;fr FRA;MFFW;Nantes;23-276;1997;7.7;334;4;38;172;156;29;321;10;27;37.0;12;1;239;1143;571;28;11;2;14;31;300;225;75.0;37;Matches
54;Myron Boadu\Myron-Boadu;nl NED;FW;Monaco;20-262;2001;2.9;75;0;3;26;50;25;69;2;2;100.0;2;0;49;142;61;4;2;2;14;8;116;59;50.9;24;Matches
55;Jérôme Boateng\Jerome-Boateng;de GER;DF;Lyon;33-030;1988;1.8;97;19;50;48;4;1;96;0;0;;0;0;52;269;146;3;0;0;0;0;71;70;98.6;0;Matches
56;Antonin Bobichon\Antonin-Bobichon;fr FRA;MF;Angers;26-019;1995;0.1;4;1;1;2;1;0;4;0;1;0.0;0;0;2;12;1;0;0;0;0;0;2;1;50.0;0;Matches
57;Quentin Boisgard\Quentin-Boisgard;fr FRA;MF;Lorient;24-200;1997;0.4;30;3;9;12;15;1;28;0;1;0.0;0;0;21;133;102;4;3;0;1;4;21;19;90.5;5;Matches
58;Sven Botman\Sven-Botman;nl NED;DF;Lille;21-264;2000;8.0;591;76;292;305;13;6;574;1;1;100.0;1;0;370;1552;747;18;2;0;3;0;420;407;96.9;0;Matches
59;Denis Bouanga\Denis-Bouanga;ga GAB;FWMF;Saint-Étienne;26-326;1994;6.6;353;17;54;170;156;42;334;17;39;43.6;22;2;230;1220;808;41;10;15;23;14;318;231;72.6;38;Matches
60;Hicham Boudaoui\Hicham-Boudaoui;dz ALG;MF;Nice;22-010;1999;4.1;160;7;31;80;61;10;159;7;10;70.0;7;0;117;525;251;18;6;2;8;6;138;111;80.4;18;Matches
61;Ryad Boudebouz\Ryad-Boudebouz;dz ALG;MF;Saint-Étienne;31-226;1990;0.7;63;0;3;31;34;2;59;5;5;100.0;5;0;47;186;85;7;2;0;3;4;57;48;84.2;8;Matches
62;Sofiane Boufal\Sofiane-Boufal;ma MAR;FWMF;Angers;28-016;1993;5.3;309;0;12;164;159;20;274;18;33;54.5;18;1;239;1178;741;40;11;4;15;19;282;231;81.9;34;Matches
63;Farid Boulaya\Farid-Boulaya;dz ALG;MF;Metz;28-220;1993;0.5;26;2;7;9;10;2;23;0;0;;0;0;13;46;16;1;0;0;4;2;20;15;75.0;1;Matches
64;Ismaëlben Boura\Ismaelben-Boura;fr FRA;DF;Lens;21-050;2000;1.1;85;7;30;46;12;0;78;0;0;;0;0;49;227;129;7;2;0;0;0;57;55;96.5;1;Matches
65;Benjamin Bourigeaud\Benjamin-Bourigeaud;fr FRA;MFFW;Rennes;27-262;1994;7.5;447;11;65;185;223;14;384;2;3;66.7;2;1;268;1226;686;30;9;3;11;6;338;291;86.1;44;Matches
66;Redwan Bourles\Redwan-Bourles;fr FRA;MF;Lorient;18-274;2003;0.1;3;0;1;2;2;0;3;0;0;;0;0;2;9;8;1;1;0;0;1;3;2;66.7;0;Matches
67;Domagoj Bradarić\Domagoj-Bradaric;hr CRO;DFMF;Lille;21-297;1999;0.3;17;1;5;4;9;0;16;0;1;0.0;0;0;11;77;56;1;0;0;1;0;13;11;84.6;1;Matches
68;Bilal Brahimi\Bilal-Brahimi;fr FRA;FW;Angers;21-203;2000;0.3;12;0;2;5;6;3;12;2;2;100.0;2;0;13;85;48;4;0;3;0;1;10;9;90.0;3;Matches
69;Lilian Brassier\Lilian-Brassier;fr FRA;DF;Brest;21-335;1999;8.0;503;67;293;224;20;8;489;1;1;100.0;1;1;322;2197;1310;26;2;0;2;1;339;334;98.5;0;Matches
70;Jimmy Briand\Jimmy-Briand;fr FRA;FW;Bordeaux;36-062;1985;1.0;36;2;5;22;13;3;33;0;0;;0;0;18;78;38;2;3;0;7;2;42;21;50.0;12;Matches
71;Dylan Bronn\Dylan-Bronn;tn TUN;DF;Metz;26-106;1995;7.0;423;35;194;245;9;2;406;3;3;100.0;3;0;278;1369;908;18;1;0;1;4;281;275;97.9;0;Matches
72;Osman Bukari\Osman-Bukari;gh GHA;FWMF;Nantes;22-294;1998;2.8;93;2;6;25;66;12;92;5;6;83.3;5;0;60;406;224;11;3;2;10;1;91;58;63.7;16;Matches
73;Oriol Busquets\Oriol-Busquets;es ESP;MF;Clermont Foot;22-256;1999;0.7;46;3;21;25;3;0;44;2;2;100.0;2;0;27;108;28;0;0;0;0;1;34;32;94.1;0;Matches
74;Jimmy Cabot\Jimmy-Cabot;fr FRA;DF;Angers;27-168;1994;8.0;611;21;172;305;203;14;552;22;45;48.9;25;2;422;2781;1693;76;30;5;16;16;419;389;92.8;23;Matches
75;Anthony Caci\Anthony-Caci;fr FRA;DF;Strasbourg;24-094;1997;6.8;545;28;178;320;88;10;494;8;12;66.7;8;0;341;2056;1235;46;9;2;3;4;384;360;93.8;11;Matches
76;Mathieu Cafaro\Mathieu-Cafaro;fr FRA;FWMF;Reims;24-192;1997;1.8;82;2;18;30;38;6;68;0;2;0.0;0;1;38;176;97;6;2;1;3;3;59;45;76.3;10;Matches
77;Yannick Cahuzac\Yannick-Cahuzac;fr FRA;MF;Lens;36-258;1985;3.3;150;5;25;113;20;3;149;1;2;50.0;1;0;92;358;177;10;5;1;0;1;119;107;89.9;5;Matches
78;Duje Ćaleta-Car\Duje-Caleta-Car;hr CRO;DF;Marseille;25-016;1996;1.0;93;12;37;60;1;1;89;0;0;;0;0;62;312;165;4;0;0;0;1;76;76;100.0;0;Matches
79;Mahdi Camara\Mahdi-Camara;fr FRA;MF;Saint-Étienne;23-095;1998;7.4;432;17;120;253;99;4;418;6;13;46.2;6;0;286;1400;716;36;17;0;6;13;308;281;91.2;6;Matches
80;Eduardo Camavinga\Eduardo-Camavinga;fr FRA;MF;Rennes;18-327;2002;1.6;91;3;22;60;17;1;89;0;0;;0;0;65;300;154;7;3;0;2;3;75;67;89.3;5;Matches
81;Pierrick Capelle\Pierrick-Capelle;fr FRA;MFDF;Angers;34-171;1987;2.7;150;9;33;88;35;3;140;1;1;100.0;1;0;97;481;204;6;3;1;2;3;101;97;96.0;6;Matches
82;Maxence Caqueret\Maxence-Caqueret;fr FRA;MF;Lyon;21-230;2000;6.3;439;15;94;272;103;4;428;8;15;53.3;8;0;278;1197;597;23;13;0;9;9;339;312;92.0;12;Matches
83;Irvin Cardona\Irvin-Cardona;fr FRA;FW;Brest;24-056;1997;6.4;208;17;48;90;82;20;200;9;19;47.4;10;0;130;509;215;12;4;2;13;10;230;134;58.3;33;Matches
84;Igor Carioca\Igor-Carioca;br BRA;DF;Lorient;25-043;1996;6.7;344;17;95;152;118;8;277;5;8;62.5;5;0;186;722;410;24;7;2;10;7;209;175;83.7;16;Matches
85;Moreto Cassamã\Moreto-Cassama;gw GNB;MF;Reims;23-229;1998;2.4;173;7;51;96;35;3;164;4;8;50.0;5;2;125;500;212;6;3;1;2;4;124;114;91.9;4;Matches
86;Jean-Charles Castelletto\Jean-Charles-Castelletto;cm CMR;DF;Nantes;26-250;1995;7.0;341;31;185;161;12;6;331;1;1;100.0;1;0;180;904;498;13;2;0;3;1;188;183;97.3;0;Matches
87;Zeki Çelik\Zeki-Celik;tr TUR;DF;Lille;24-228;1997;4.7;359;10;100;212;73;8;310;9;12;75.0;10;1;214;1240;772;26;5;2;6;2;237;223;94.1;10;Matches
88;Fabien Centonze\Fabien-Centonze;fr FRA;DF;Metz;25-260;1996;7.0;442;24;153;212;106;10;397;10;15;66.7;10;0;275;1691;986;49;10;0;18;8;291;271;93.1;10;Matches
89;Leonardo César Jardim\Leonardo-Cesar-Jardim;br BRA;GK;Lille;26-197;1995;2.0;56;49;55;1;0;0;46;0;0;;0;0;28;150;82;0;0;0;0;0;21;20;95.2;0;Matches
90;Nassim Chadli\Nassim-Chadli;fr FRA;DF;Troyes;20-067;2001;0.1;9;0;7;1;1;1;6;0;0;;0;0;2;16;1;0;0;0;0;0;0;0;;0;Matches
91;Mehdi Chahiri\Mehdi-Chahiri;ma MAR;MF;Strasbourg;25-070;1996;0.2;11;0;2;3;7;3;10;0;1;0.0;1;0;6;26;17;1;1;0;0;1;9;5;55.6;1;Matches
92;Dylan Chambost\Dylan-Chambost;fr FRA;FWMF;Troyes;24-045;1997;2.8;148;2;26;79;48;6;143;2;3;66.7;2;0;96;405;199;6;4;0;3;2;133;107;80.5;14;Matches
93;Brendan Chardonnet\Brendan-Chardonnet;fr FRA;DF;Brest;26-285;1994;8.0;463;83;294;193;12;5;449;0;0;;0;0;278;1465;889;18;2;0;1;0;299;290;97.0;0;Matches
94;Xavier Chavalerin\Xavier-Chavalerin;fr FRA;MFDF;Reims;30-210;1991;2.4;117;8;34;59;34;6;105;1;1;100.0;1;0;58;301;116;3;4;0;0;1;79;68;86.1;4;Matches
95;Xavier Chavalerin\Xavier-Chavalerin;fr FRA;MFFW;Troyes;30-210;1991;4.0;170;13;56;82;39;7;160;0;0;;0;0;91;411;145;6;2;0;3;2;130;116;89.2;5;Matches
96;Rayan Cherki\Rayan-Cherki;fr FRA;FW;Lyon;18-047;2003;1.2;90;0;6;41;49;5;74;2;5;40.0;2;1;62;387;271;15;2;5;2;4;87;67;77.0;11;Matches
97;Pedro Chirivella\Pedro-Chirivella;es ESP;MF;Nantes;24-133;1997;6.8;385;6;62;267;63;2;375;2;3;66.7;2;0;205;834;361;16;2;0;1;3;281;264;94.0;13;Matches
98;Joris Chotard\Joris-Chotard;fr FRA;MF;Montpellier;20-009;2001;6.7;297;26;101;172;35;4;292;3;5;60.0;3;0;187;954;482;18;2;0;1;5;192;182;94.8;3;Matches
99;Jonathan Clauss\Jonathan-Clauss;fr FRA;DF;Lens;29-008;1992;8.0;490;14;86;199;238;7;365;5;9;55.6;6;0;226;1206;718;38;19;2;7;4;299;250;83.6;27;Matches
100;Marcus Coco\Marcus-Coco;fr FRA;FWMF;Nantes;25-101;1996;2.5;103;2;23;48;42;5;101;1;4;25.0;1;0;72;413;237;13;5;2;7;4;113;72;63.7;11;Matches
101;Sébastien Corchia\Sebastien-Corchia;fr FRA;DF;Nantes;30-336;1990;5.1;266;13;70;105;109;4;197;1;3;33.3;1;0;129;761;441;26;10;2;10;6;123;108;87.8;8;Matches
102;Maxwel Cornet\Maxwel-Cornet;ci CIV;DFMF;Lyon;25-006;1996;0.7;45;2;13;22;15;0;42;1;2;50.0;1;0;34;172;85;2;2;0;0;0;34;32;94.1;0;Matches
103;David Pereira da Costa\David-Pereira-da-Costa;pt POR;FWMF;Lens;20-271;2001;1.1;73;0;5;42;29;3;65;3;3;100.0;3;0;49;214;96;4;2;0;2;1;68;51;75.0;8;Matches
104;Benoît Costil\Benoit-Costil;fr FRA;GK;Bordeaux;34-092;1987;8.0;265;233;262;6;0;0;187;0;0;;0;0;128;724;388;0;0;0;0;0;102;102;100.0;0;Matches
105;Kalifa Coulibaly\Kalifa-Coulibaly;ml MLI;FW;Nantes;30-043;1991;1.0;38;0;0;11;27;7;37;0;2;0.0;1;0;14;32;3;0;0;0;1;4;58;31;53.4;5;Matches
106;Nicolas Cozza\Nicolas-Cozza;fr FRA;DF;Montpellier;22-268;1999;8.0;465;29;166;235;107;18;403;5;10;50.0;5;0;259;1733;975;44;12;6;11;7;284;261;91.9;9;Matches
107;Wylan Cyprien\Wylan-Cyprien;fr FRA;MF;Nantes;26-248;1995;1.6;92;3;20;61;14;1;83;1;3;33.3;1;0;53;147;92;6;1;0;0;2;58;52;89.7;3;Matches
108;Lucas Da Cunha\Lucas-Da-Cunha;fr FRA;MF;Nice;20-116;2001;1.0;55;1;8;24;27;6;54;1;2;50.0;1;0;37;257;153;7;1;2;4;2;47;35;74.5;2;Matches
109;Damien Da Silva\Damien-Da-Silva;fr FRA;DF;Lyon;33-139;1988;2.0;191;22;104;99;4;1;189;0;0;;0;0;146;907;536;11;1;0;0;0;149;146;98.0;0;Matches
110;Flavius Daniliuc\Flavius-Daniliuc;at AUT;DF;Nice;20-159;2001;2.5;156;16;84;66;14;0;143;1;3;33.3;1;0;97;450;219;8;2;0;2;1;89;88;98.9;0;Matches
111;Kevin Danso\Kevin-Danso;at AUT;DF;Lens;23-014;1998;5.6;369;42;190;197;8;3;358;3;3;100.0;3;0;246;1687;822;10;0;0;1;3;250;246;98.4;0;Matches
112;Dante\Dante;br BRA;DF;Nice;37-350;1983;8.0;644;70;305;358;10;5;636;1;1;100.0;1;0;461;2192;1096;23;0;0;0;0;497;496;99.8;0;Matches
113;Jonathan David\Jonathan-David;ca CAN;FW;Lille;21-262;2000;6.1;206;3;18;108;94;30;199;6;8;75.0;6;0;139;586;365;15;5;3;22;12;255;157;61.6;45;Matches
114;Konrad De La Fuente\Konrad-De-La-Fuente;us USA;DFFW;Marseille;20-079;2001;4.2;172;3;24;43;121;25;164;7;12;58.3;8;1;136;886;690;41;8;7;7;12;161;127;78.9;24;Matches
115;Kamal Deen Sulemana\Kamal-Deen-Sulemana;gh GHA;FWMF;Rennes;19-230;2002;4.9;202;0;13;103;105;26;199;17;30;56.7;17;0;178;1198;748;38;10;8;14;8;207;155;74.9;24;Matches
116;Romain Del Castillo\Romain-Del-Castillo;fr FRA;MFFW;Rennes;25-188;1996;0.3;21;0;1;13;9;1;18;1;3;33.3;1;0;15;123;90;6;0;0;0;0;15;12;80.0;1;Matches
117;Romain Del Castillo\Romain-Del-Castillo;fr FRA;FW;Brest;25-188;1996;1.5;100;0;9;43;56;7;98;6;9;66.7;6;2;81;250;133;8;3;3;9;5;88;77;87.5;14;Matches
118;Thomas Delaine\Thomas-Delaine;fr FRA;DF;Metz;29-193;1992;2.7;175;5;29;96;64;6;142;1;10;10.0;3;0;115;594;392;20;6;3;4;5;136;118;86.8;7;Matches
119;Andy Delort\Andy-Delort;dz ALG;FW;Montpellier;29-359;1991;3.0;135;6;14;47;77;19;126;0;0;;0;0;60;184;43;2;0;1;5;6;175;98;56.0;19;Matches
120;Andy Delort\Andy-Delort;dz ALG;FW;Nice;29-359;1991;4.0;163;2;11;62;95;22;154;4;6;66.7;4;0;104;341;157;11;2;0;9;8;207;125;60.4;35;Matches
121;Moussa Dembélé\Moussa-Dembele;fr FRA;FW;Lyon;25-083;1996;5.2;153;6;21;61;81;29;141;3;6;50.0;4;0;89;424;233;11;2;6;16;13;194;102;52.6;35;Matches
122;Jason Denayer\Jason-Denayer;be BEL;DF;Lyon;26-097;1995;3.4;246;38;137;117;5;3;243;1;2;50.0;1;0;173;711;321;3;0;0;0;1;198;192;97.0;0;Matches
123;Arthur Desmas\Arthur-Desmas;fr FRA;GK;Clermont Foot;27-179;1994;8.0;223;211;223;1;0;0;156;0;0;;0;0;105;454;260;0;0;0;0;0;88;88;100.0;0;Matches
124;Ángel Di María\Angel-Di-Maria;ar ARG;FW;Paris S-G;33-231;1988;3.2;206;2;14;86;120;15;183;6;9;66.7;6;1;151;895;561;29;8;1;5;2;176;150;85.2;24;Matches
125;Abdou Diallo\Abdou-Diallo;sn SEN;DF;Paris S-G;25-152;1996;5.8;469;25;114;256;133;5;422;10;14;71.4;11;0;341;1711;1021;44;17;2;7;8;352;338;96.0;9;Matches
126;Habib Diallo\Habib-Diallo;sn SEN;FW;Strasbourg;26-107;1995;4.5;155;10;21;82;61;18;149;5;8;62.5;5;2;97;500;281;13;5;2;15;8;207;106;51.2;30;Matches
127;Stéphane Diarra\Stephane-Diarra;fr FRA;MF;Lorient;22-298;1998;0.6;41;1;9;22;18;1;40;3;3;100.0;3;0;32;272;188;7;3;1;2;4;35;27;77.1;9;Matches
128;Krepin Diatta\Krepin-Diatta;sn SEN;MFDF;Monaco;22-220;1999;2.1;90;1;8;39;48;10;90;4;6;66.7;4;0;71;389;208;14;4;3;5;2;97;70;72.2;12;Matches
129;Javairô Dilrosun\Javairo-Dilrosun;nl NED;FWMF;Bordeaux;23-103;1998;2.4;91;1;6;52;44;4;86;4;8;50.0;6;0;76;590;354;11;7;0;3;2;87;67;77.0;10;Matches
130;Junior Dina Ebimbe\Junior-Dina-Ebimbe;fr FRA;MF;Paris S-G;20-316;2000;1.0;109;2;22;79;13;2;108;3;5;60.0;3;0;85;283;101;3;1;0;0;3;99;95;96.0;2;Matches
