Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
19;Marco Asensio\Marco-Asensio;es ESP;MF;Real Madrid;25-219;1996;2;0;35;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.11;0.00;0.11;0.11;0.11;Matches
20;Iago Aspas\Iago-Aspas;es ESP;FW;Celta Vigo;34-027;1987;2;2;180;2.0;1;0;0;1;1;1;0;0.50;0.00;0.50;0.00;0.00;1.8;1.1;0.1;1.2;0.89;0.03;0.92;0.54;0.58;Matches
21;Ezequiel Ávila\Ezequiel-Avila;ar ARG;FWMF;Osasuna;27-203;1994;2;0;36;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.48;0.00;0.48;0.48;0.48;Matches
22;Iddrisu Baba\Iddrisu-Baba;gh GHA;MF;Mallorca;25-218;1996;3;3;249;2.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.01;0.05;0.05;0.01;0.05;Matches
23;Carlos Bacca\Carlos-Bacca;co COL;FW;Granada;34-354;1986;2;1;111;1.2;0;1;0;0;0;0;0;0.00;0.81;0.81;0.00;0.81;0.0;0.0;0.2;0.2;0.03;0.13;0.16;0.03;0.16;Matches
24;Miguel Baeza\Miguel-Baeza;es ESP;DF;Celta Vigo;21-154;2000;1;0;2;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
25;Gareth Bale\Gareth-Bale;wls WAL;FW;Real Madrid;32-043;1989;2;2;125;1.4;1;0;1;0;0;1;0;0.72;0.00;0.72;0.72;0.72;0.3;0.3;0.0;0.4;0.25;0.03;0.28;0.25;0.28;Matches
26;Mikel Balenziaga\Mikel-Balenziaga;es ESP;DF;Athletic Club;33-180;1988;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
27;Iván Balliu\Ivan-Balliu;al ALB;DF;Rayo Vallecano;29-239;1992;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
28;Enis Bardhi\Enis-Bardhi;mk MKD;FWMF;Levante;26-057;1995;2;0;41;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.08;0.00;0.08;0.08;0.08;Matches
29;Keidi Bare\Keidi-Bare;al ALB;MF;Espanyol;24-000;1997;2;0;45;0.5;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.12;0.12;0.00;0.12;Matches
30;Kike Barja\Kike-Barja;es ESP;MF;Osasuna;24-149;1997;2;2;127;1.4;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.4;0.5;0.10;0.27;0.37;0.10;0.37;Matches
31;Ander Barrenetxea\Ander-Barrenetxea;es ESP;MFFW;Real Sociedad;19-244;2001;2;1;125;1.4;0;1;0;0;0;0;0;0.00;0.72;0.72;0.00;0.72;0.1;0.1;0.5;0.6;0.08;0.33;0.41;0.08;0.41;Matches
32;Rodrigo Battaglia\Rodrigo-Battaglia;ar ARG;MFFW;Mallorca;30-047;1991;2;0;32;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
33;Jon Bautista\Jon-Bautista;es ESP;FWMF;Real Sociedad;26-056;1995;1;0;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.06;0.00;0.06;0.06;0.06;Matches
34;Bebé\Bebe;pt POR;FW;Rayo Vallecano;31-047;1990;2;0;37;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.13;0.00;0.13;0.13;0.13;Matches
35;Fran Beltrán\Fran-Beltran;es ESP;MF;Celta Vigo;22-206;1999;2;0;38;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
36;Darío Benedetto\Dario-Benedetto;ar ARG;FW;Elche;31-103;1990;1;0;28;0.3;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.23;0.00;0.23;0.23;0.23;Matches
37;Karim Benzema\Karim-Benzema;fr FRA;FW;Real Madrid;33-252;1987;2;2;178;2.0;2;2;2;0;0;0;0;1.01;1.01;2.02;1.01;2.02;0.8;0.8;0.2;0.9;0.39;0.09;0.48;0.39;0.48;Matches
38;Álex Berenguer\Alex-Berenguer;es ESP;MF;Athletic Club;26-055;1995;2;2;171;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.4;0.8;0.20;0.22;0.42;0.20;0.42;Matches
39;Pedro Bigas\Pedro-Bigas;es ESP;DF;Elche;30-347;1990;2;2;175;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.00;0.04;0.04;0.04;Matches
40;Yassine Bounou\Yassine-Bounou;ma MAR;GK;Sevilla;30-145;1991;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
41;Lucas Boyé\Lucas-Boye;ar ARG;FW;Elche;25-181;1996;2;2;171;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.2;0.09;0.04;0.12;0.09;0.12;Matches
42;Martin Braithwaite\Martin-Braithwaite;dk DEN;FW;Barcelona;30-084;1991;2;2;151;1.7;2;1;2;0;0;0;0;1.19;0.60;1.79;1.19;1.79;1.0;1.0;1.3;2.3;0.60;0.75;1.35;0.60;1.35;Matches
43;Darko Brašanac\Darko-Brasanac;rs SRB;FWMF;Osasuna;29-197;1992;2;2;172;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.4;0.05;0.16;0.21;0.05;0.21;Matches
44;Ante Budimir\Ante-Budimir;hr CRO;FW;Osasuna;30-037;1991;2;1;88;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.17;0.00;0.17;0.17;0.17;Matches
45;Sergio Busquets\Sergio-Busquets;es ESP;MF;Barcelona;33-043;1988;2;2;172;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
46;Erick Cabaco\Erick-Cabaco;uy URU;DF;Getafe;26-131;1995;1;1;75;0.8;0;0;0;0;0;3;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
47;Leandro Cabrera\Leandro-Cabrera;uy URU;DF;Espanyol;30-072;1991;3;3;270;3.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
48;Calderón\Calderon;es ESP;DF;Betis;21-233;2000;1;0;65;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.19;0.19;0.00;0.19;Matches
49;José Campaña\Jose-Campana;es ESP;MF;Levante;28-089;1993;2;2;156;1.7;1;0;1;0;0;2;0;0.58;0.00;0.58;0.58;0.58;0.2;0.2;0.2;0.4;0.12;0.11;0.22;0.12;0.22;Matches
50;Sergio Canales\Sergio-Canales;es ESP;MF;Betis;30-193;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.8;0.8;0.1;0.9;0.39;0.05;0.45;0.39;0.45;Matches
51;Álex Cantero\Alex-Cantero;es ESP;FW;Levante;21-081;2000;1;0;12;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.4;0.4;0.0;0.4;2.76;0.00;2.76;2.76;2.76;Matches
52;Étienne Capoue\Etienne-Capoue;fr FRA;MF;Villarreal;33-048;1988;2;2;157;1.7;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.03;0.03;0.06;0.03;0.06;Matches
53;Isaac Carcelen\Isaac-Carcelen;es ESP;MF;Cádiz;28-127;1993;2;0;66;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.09;0.00;0.09;0.09;0.09;Matches
54;Diego Carlos\Diego-Carlos;br BRA;DF;Sevilla;28-166;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.03;0.00;0.03;0.03;0.03;Matches
55;Yannick Carrasco\Yannick-Carrasco;be BEL;FWDF;Atlético Madrid;27-358;1993;2;2;179;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.9;0.9;0.2;1.1;0.47;0.09;0.56;0.47;0.56;Matches
56;Guido Carrillo\Guido-Carrillo;ar ARG;FWMF;Elche;30-095;1991;2;0;29;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
57;Dani Carvajal\Dani-Carvajal;es ESP;DF;Real Madrid;29-229;1992;1;0;26;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.2;0.49;0.14;0.64;0.49;0.64;Matches
58;William Carvalho\William-Carvalho;pt POR;MFFW;Betis;29-143;1992;1;0;22;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
59;Casemiro\Casemiro;br BRA;MF;Real Madrid;29-186;1992;2;2;180;2.0;0;1;0;0;0;0;0;0.00;0.50;0.50;0.00;0.50;0.0;0.0;0.4;0.5;0.02;0.21;0.23;0.02;0.23;Matches
60;Kiko Casilla\Kiko-Casilla;es ESP;GK;Elche;34-330;1986;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
61;Catena\Catena;es ESP;DF;Rayo Vallecano;26-304;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
62;Franco Cervi\Franco-Cervi;ar ARG;MF;Celta Vigo;27-094;1994;2;0;59;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.23;0.00;0.23;0.23;0.23;Matches
63;Denis Cheryshev\Denis-Cheryshev;ru RUS;MF;Valencia;30-245;1990;3;3;254;2.8;0;1;0;0;0;0;0;0.00;0.35;0.35;0.00;0.35;0.5;0.5;0.3;0.7;0.17;0.09;0.26;0.17;0.26;Matches
64;Víctor Chust\Victor-Chust;es ESP;DF;Cádiz;21-176;2000;1;0;10;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
65;Pathé Ciss\Pathe-Ciss;sn SEN;MFFW;Rayo Vallecano;27-165;1994;2;0;47;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.04;0.00;0.04;0.04;0.04;Matches
66;Carlos Clerc\Carlos-Clerc;es ESP;DF;Levante;29-188;1992;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
67;Santi Comesaña\Santi-Comesana;es ESP;MF;Rayo Vallecano;24-327;1996;2;2;146;1.6;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
68;Francis Coquelin\Francis-Coquelin;fr FRA;MF;Villarreal;30-107;1991;2;0;43;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
69;Ángel Correa\Angel-Correa;ar ARG;FWMF;Atlético Madrid;26-172;1995;2;2;148;1.6;3;0;3;0;0;0;0;1.82;0.00;1.82;1.82;1.82;0.7;0.7;0.0;0.7;0.41;0.00;0.41;0.41;0.41;Matches
70;Thierry Correia\Thierry-Correia;pt POR;DF;Valencia;22-172;1999;3;3;270;3.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.00;0.10;0.10;0.00;0.10;Matches
71;Thibaut Courtois\Thibaut-Courtois;be BEL;GK;Real Madrid;29-109;1992;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
72;Marc Cucurella\Marc-Cucurella;es ESP;DFMF;Getafe;23-037;1998;1;0;23;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.1;0.25;0.23;0.47;0.25;0.47;Matches
73;Sergi Darder\Sergi-Darder;es ESP;MF;Espanyol;27-249;1993;2;2;174;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.5;0.6;0.03;0.26;0.29;0.03;0.29;Matches
74;Rodrigo De Paul\Rodrigo-De-Paul;ar ARG;MF;Atlético Madrid;27-096;1994;2;1;87;1.0;0;1;0;0;0;0;0;0.00;1.03;1.03;0.00;1.03;0.1;0.1;0.9;1.0;0.08;0.94;1.01;0.08;1.01;Matches
75;Yusuf Demir\Yusuf-Demir;at AUT;FW;Barcelona;18-087;2003;1;0;29;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
76;Memphis Depay\Memphis-Depay;nl NED;FW;Barcelona;27-196;1994;2;2;179;2.0;1;1;1;0;0;0;0;0.50;0.50;1.01;0.50;1.01;0.6;0.6;0.4;1.0;0.30;0.21;0.51;0.30;0.51;Matches
77;Sergiño Dest\Sergino-Dest;us USA;DF;Barcelona;20-298;2000;2;2;151;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.08;0.00;0.08;0.08;0.08;Matches
78;Boulaye Dia\Boulaye-Dia;sn SEN;FW;Villarreal;24-285;1996;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.2;0.4;0.11;0.10;0.21;0.11;0.21;Matches
79;Mouctar Diakhaby\Mouctar-Diakhaby;fr FRA;MFDF;Valencia;24-252;1996;3;0;12;0.1;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
80;Víctor Díaz\Victor-Diaz;es ESP;DF;Granada;33-077;1988;1;0;5;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;1.05;0.00;1.05;1.05;1.05;Matches
81;Landry Dimata\Landry-Dimata;be BEL;FW;Espanyol;23-361;1997;3;2;168;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.02;0.09;0.11;0.02;0.11;Matches
82;Stole Dimitrievski\Stole-Dimitrievski;mk MKD;GK;Rayo Vallecano;27-246;1993;2;1;162;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
83;Matías Dituro\Matias-Dituro;ar ARG;GK;Celta Vigo;34-112;1987;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
84;Djené\Djene;tg TOG;DF;Getafe;29-240;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.03;0.03;0.00;0.03;Matches
85;Marko Dmitrović\Marko-Dmitrovic;rs SRB;GK;Sevilla;29-216;1992;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
86;Carlos Dominguez\Carlos-Dominguez;es ESP;DF;Celta Vigo;20-239;2001;1;1;78;0.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
87;Domingos Duarte\Domingos-Duarte;pt POR;DF;Granada;26-171;1995;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
88;Óscar Duarte\Oscar-Duarte;cr CRC;DF;Levante;32-086;1989;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
89;Rubén Duarte\Ruben-Duarte;es ESP;DFMF;Alavés;25-314;1995;2;2;155;1.7;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
90;Hugo Duro\Hugo-Duro;es ESP;MF;Getafe;21-291;1999;1;0;12;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;1.04;0.00;1.04;1.04;1.04;Matches
91;Aritz Elustondo\Aritz-Elustondo;es ESP;DF;Real Sociedad;27-153;1994;2;2;170;1.9;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.08;0.00;0.08;0.08;0.08;Matches
92;Adri Embarba\Adri-Embarba;es ESP;MF;Espanyol;29-113;1992;3;3;233;2.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.8;0.8;0.3;1.0;0.29;0.10;0.40;0.29;0.40;Matches
93;Emerson\Emerson;br BRA;DF;Barcelona;22-226;1999;2;0;29;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
94;Youssef En-Nesyri\Youssef-En-Nesyri;ma MAR;FW;Sevilla;24-088;1997;2;2;178;2.0;1;1;0;1;1;0;0;0.51;0.51;1.01;0.00;0.51;1.0;0.3;0.8;1.1;0.52;0.40;0.92;0.13;0.53;Matches
95;Aarón Escandell\Aaron-Escandell;es ESP;GK;Granada;25-335;1995;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
96;Alfonso Espino\Alfonso-Espino;uy URU;DF;Cádiz;29-235;1992;2;2;180;2.0;1;0;1;0;0;1;0;0.50;0.00;0.50;0.50;0.50;0.2;0.2;0.2;0.4;0.10;0.11;0.21;0.10;0.21;Matches
97;Pervis Estupiñán\Pervis-Estupinan;ec ECU;DF;Villarreal;23-219;1998;2;0;43;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.04;0.00;0.04;0.04;0.04;Matches
98;Fali\Fali;es ESP;DF;Cádiz;28-016;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
99;Aleix Febas\Aleix-Febas;es ESP;MF;Mallorca;25-207;1996;1;0;19;0.2;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
100;Nabil Fekir\Nabil-Fekir;fr FRA;MF;Betis;28-041;1993;2;2;170;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.4;0.7;0.11;0.24;0.35;0.11;0.35;Matches
101;Aitor Fernández\Aitor-Fernandez;es ESP;GK;Levante;30-117;1991;2;2;176;2.0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
102;Álex Fernández\Alex-Fernandez;es ESP;MFFW;Cádiz;28-317;1992;2;1;125;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.01;0.05;0.06;0.01;0.06;Matches
103;Fernando\Fernando;br BRA;MF;Sevilla;34-034;1987;2;2;178;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.2;0.08;0.01;0.08;0.08;0.08;Matches
104;Fidel\Fidel;es ESP;MF;Elche;31-305;1989;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.01;0.09;0.11;0.01;0.11;Matches
105;José Fontán\Jose-Fontan;es ESP;DF;Celta Vigo;21-198;2000;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.13;0.00;0.13;0.13;0.13;Matches
106;Dimitri Foulquier\Dimitri-Foulquier;fr FRA;DF;Granada;28-158;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.01;0.01;0.00;0.01;Matches
