Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Starts;Playing Time-Min;Playing Time-90s;Performance-Gls;Performance-Ast;Performance-G-PK;Performance-PK;Performance-PKatt;Performance-CrdY;Performance-CrdR;Per 90 Minutes-Gls;Per 90 Minutes-Ast;Per 90 Minutes-G+A;Per 90 Minutes-G-PK;Per 90 Minutes-G+A-PK;Expected-xG;Expected-npxG;Expected-xA;Expected-npxG+xA;Per 90 Minutes-xG;Per 90 Minutes-xA;Per 90 Minutes-xG+xA;Per 90 Minutes-npxG;Per 90 Minutes-npxG+xA;Matches;
14;David Alaba\David-Alaba;at AUT;DF;es Real Madrid;29-101;1992;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.3;0.02;0.11;0.14;0.02;0.14;Matches
15;Jordi Alba\Jordi-Alba;es ESP;DF;es Barcelona;32-196;1989;1;1;73;0.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.05;0.05;0.00;0.05;Matches
16;Raúl Albiol\Raul-Albiol;es ESP;DF;es Villarreal;36-029;1985;2;2;162;1.8;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
17;Paco Alcácer\Paco-Alcacer;es ESP;FW;es Villarreal;28-034;1993;1;1;57;0.6;1;0;1;0;0;0;0;1.58;0.00;1.58;1.58;1.58;0.6;0.6;0.0;0.6;0.95;0.00;0.95;0.95;0.95;Matches
18;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;eng Liverpool;30-175;1991;1;0;20;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.06;0.00;0.06;0.06;0.06;Matches
19;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;eng Liverpool;22-361;1998;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.04;0.09;0.05;0.09;Matches
20;Alisson\Alisson;br BRA;GK;eng Liverpool;29-001;1992;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
21;André Almeida\Andre-Almeida;pt POR;DF;pt Benfica;31-023;1990;1;0;16;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.19;0.19;0.00;0.19;Matches
22;Marcos Alonso\Marcos-Alonso;es ESP;DF;eng Chelsea;30-279;1990;2;2;127;1.4;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.10;0.07;0.17;0.10;0.17;Matches
23;Éder Álvarez Balanta\Eder-Alvarez-Balanta;co COL;MF;be Club Brugge;28-217;1993;2;2;180;2.0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.08;0.08;0.00;0.08;Matches
24;Edson Álvarez\Edson-Alvarez;mx MEX;MF;nl Ajax;23-344;1997;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.02;0.07;0.05;0.07;Matches
25;Mohamed Aly Camara\Mohamed-Aly-Camara;gn GUI;DF;ch Young Boys;24-036;1997;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.00;0.05;0.05;0.05;Matches
26;Benjamin André\Benjamin-Andre;fr FRA;MF;fr Lille;31-061;1990;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.02;0.02;0.04;0.02;0.04;Matches
27;Oleksandr Andriyevskyi\Oleksandr-Andriyevskyi;ua UKR;MF;ua Dynamo Kyiv;27-100;1994;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
28;Angeliño\Angelino;es ESP;DFFW;de RB Leipzig;24-272;1997;1;1;78;0.9;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.05;0.00;0.05;0.05;0.05;Matches
29;Marcos Antônio\Marcos-Antonio;br BRA;MF;ua Shakhtar;21-112;2000;1;1;64;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.05;0.03;0.08;0.05;0.08;Matches
30;Antony\Antony;br BRA;FW;nl Ajax;21-221;2000;2;2;139;1.5;0;3;0;0;0;0;0;0.00;1.94;1.94;0.00;1.94;0.2;0.2;0.9;1.1;0.12;0.60;0.72;0.12;0.72;Matches
31;Ronald Araújo\Ronald-Araujo;uy URU;DF;es Barcelona;22-210;1999;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.03;0.00;0.03;0.03;0.03;Matches
32;Danilo Arboleda\Danilo-Arboleda;co COL;DF;md Sheriff Tiraspol;26-140;1995;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
33;Maximilian Arnold\Maximilian-Arnold;de GER;MF;de Wolfsburg;27-129;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.02;0.06;0.07;0.02;0.07;Matches
34;Marco Asensio\Marco-Asensio;es ESP;FW;es Real Madrid;25-255;1996;1;0;1;0.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
35;Giorgos Athanasiadis\Giorgos-Athanasiadis;gr GRE;GK;md Sheriff Tiraspol;28-179;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
36;Sardar Azmoun\Sardar-Azmoun;ir IRN;FW;ru Zenit;26-275;1995;2;1;106;1.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.6;0.9;0.29;0.50;0.79;0.29;0.79;Matches
37;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;eng Chelsea;32-036;1989;2;2;143;1.6;0;1;0;0;0;1;0;0.00;0.63;0.63;0.00;0.63;0.0;0.0;0.1;0.1;0.00;0.06;0.06;0.00;0.06;Matches
38;Ridle Baku\Ridle-Baku;de GER;FWDF;de Wolfsburg;23-178;1998;2;2;150;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.05;0.05;0.00;0.05;Matches
39;Alejandro Balde\Alejandro-Balde;es ESP;DF;es Barcelona;17-350;2003;1;0;17;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.14;0.14;0.00;0.14;Matches
40;David von Ballmoos\David-von-Ballmoos;ch SUI;GK;ch Young Boys;26-277;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
41;Fodé Ballo-Touré\Fode-Ballo-Toure;sn SEN;MF;it Milan;24-273;1997;1;0;34;0.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
42;Jonathan Bamba\Jonathan-Bamba;fr FRA;MF;fr Lille;25-191;1996;1;0;32;0.4;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
43;Nicolò Barella\Nicolo-Barella;it ITA;MF;it Inter;24-238;1997;2;2;173;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.5;0.5;0.03;0.24;0.27;0.03;0.27;Matches
44;Ross Barkley\Ross-Barkley;eng ENG;MF;eng Chelsea;27-302;1993;1;0;16;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;1.07;1.07;0.00;1.07;Matches
45;Wílmar Barrios\Wilmar-Barrios;co COL;DF;ru Zenit;27-352;1993;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
46;Alessandro Bastoni\Alessandro-Bastoni;it ITA;DF;it Inter;22-173;1999;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.01;0.01;0.00;0.01;Matches
47;Michy Batshuayi\Michy-Batshuayi;be BEL;FW;tr Beşiktaş;28-001;1993;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.8;0.8;0.0;0.8;0.40;0.02;0.41;0.40;0.41;Matches
48;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;eng Manchester Utd;24-168;1997;1;1;45;0.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
49;Jude Bellingham\Jude-Bellingham;eng ENG;MFFW;de Dortmund;18-096;2003;2;2;158;1.8;1;2;1;0;0;1;0;0.57;1.14;1.71;0.57;1.71;0.4;0.4;0.7;1.1;0.24;0.37;0.62;0.24;0.62;Matches
50;Ismaël Bennacer\Ismael-Bennacer;dz ALG;MF;it Milan;23-306;1997;2;2;150;1.7;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
51;Rodrigo Bentancur\Rodrigo-Bentancur;uy URU;MF;it Juventus;24-120;1997;2;2;148;1.6;0;1;0;0;0;0;0;0.00;0.61;0.61;0.00;0.61;0.0;0.0;0.3;0.3;0.00;0.17;0.17;0.00;0.17;Matches
52;Karim Benzema\Karim-Benzema;fr FRA;FW;es Real Madrid;33-288;1987;2;2;180;2.0;1;0;0;1;1;0;0;0.50;0.00;0.50;0.00;0.00;1.3;0.5;0.7;1.1;0.63;0.33;0.95;0.25;0.57;Matches
53;Steven Berghuis\Steven-Berghuis;nl NED;MF;nl Ajax;29-288;1991;2;2;146;1.6;2;1;2;0;0;0;0;1.23;0.62;1.85;1.23;1.85;0.7;0.7;0.5;1.2;0.42;0.32;0.74;0.42;0.74;Matches
54;Federico Bernardeschi\Federico-Bernardeschi;it ITA;FW;it Juventus;27-229;1994;1;1;64;0.7;0;1;0;0;0;0;0;0.00;1.41;1.41;0.00;1.41;0.5;0.5;0.3;0.8;0.65;0.45;1.09;0.65;1.09;Matches
55;Veljko Birmančević\Veljko-Birmancevic;rs SRB;FW;se Malmö;23-212;1998;2;2;144;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.1;0.04;0.05;0.09;0.04;0.09;Matches
56;Daley Blind\Daley-Blind;nl NED;DF;nl Ajax;31-208;1990;2;2;170;1.9;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.01;0.09;0.10;0.01;0.10;Matches
57;Leonardo Bonucci\Leonardo-Bonucci;it ITA;DF;it Juventus;34-155;1987;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.07;0.07;0.00;0.07;Matches
58;Sebastiaan Bornauw\Sebastiaan-Bornauw;be BEL;DF;de Wolfsburg;22-195;1999;2;1;115;1.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.05;0.00;0.05;0.05;0.05;Matches
59;Sven Botman\Sven-Botman;nl NED;DF;fr Lille;21-264;2000;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.1;0.2;0.09;0.03;0.11;0.09;0.11;Matches
60;Yassine Bounou\Yassine-Bounou;ma MAR;GK;es Sevilla;30-181;1991;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
61;Denys Boyko\Denys-Boyko;ua UKR;GK;ua Dynamo Kyiv;33-247;1988;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
62;Can Bozdogan\Can-Bozdogan;de GER;MF;tr Beşiktaş;20-181;2001;1;1;90;1.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.00;0.20;0.20;0.00;0.20;Matches
63;Daniel Bragança\Daniel-Braganca;pt POR;FWMF;pt Sporting CP;22-129;1999;2;0;21;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
64;Julian Brandt\Julian-Brandt;de GER;MFFW;de Dortmund;25-154;1996;2;1;128;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.02;0.14;0.16;0.02;0.16;Matches
65;Brian Brobbey\Brian-Brobbey;nl NED;MFFW;de RB Leipzig;19-244;2002;2;0;31;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.07;0.00;0.07;0.07;0.07;Matches
66;John Brooks\John-Brooks;us USA;DFFW;de Wolfsburg;28-248;1993;1;1;62;0.7;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
67;Franz Brorsson\Franz-Brorsson;se SWE;DF;se Malmö;25-246;1996;2;2;176;2.0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
68;Marcelo Brozović\Marcelo-Brozovic;hr CRO;MF;it Inter;28-321;1992;2;2;144;1.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.06;0.08;0.14;0.06;0.14;Matches
69;Heorhiy Bushchan\Heorhiy-Bushchan;ua UKR;GK;ua Dynamo Kyiv;27-125;1994;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
70;Sergio Busquets\Sergio-Busquets;es ESP;MF;es Barcelona;33-079;1988;2;2;125;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.01;0.00;0.01;0.01;0.01;Matches
71;Vitaliy Buyalskyi\Vitaliy-Buyalskyi;ua UKR;MF;ua Dynamo Kyiv;28-270;1993;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.4;0.34;0.05;0.39;0.34;0.39;Matches
72;Jovane Cabral\Jovane-Cabral;cv CPV;FWMF;pt Sporting CP;23-111;1998;2;1;62;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.17;0.17;0.00;0.17;Matches
73;Davide Calabria\Davide-Calabria;it ITA;DF;it Milan;24-301;1996;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
74;Hakan Çalhanoğlu\Hakan-Calhanoglu;tr TUR;MF;it Inter;27-237;1994;2;1;100;1.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.3;0.3;0.04;0.23;0.27;0.04;0.27;Matches
75;Mohamed Camara\Mohamed-Camara;ml MLI;MF;at RB Salzburg;21-270;2000;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.1;0.02;0.01;0.03;0.02;0.03;Matches
76;Eduardo Camavinga\Eduardo-Camavinga;fr FRA;MFDF;es Real Madrid;18-327;2002;2;1;101;1.1;0;1;0;0;0;0;0;0.00;0.89;0.89;0.00;0.89;0.0;0.0;0.2;0.2;0.00;0.21;0.21;0.00;0.21;Matches
77;João Cancelo\Joao-Cancelo;pt POR;DF;eng Manchester City;27-129;1994;2;2;180;2.0;1;0;1;0;0;1;0;0.50;0.00;0.50;0.50;0.50;0.1;0.1;0.2;0.3;0.05;0.10;0.15;0.05;0.15;Matches
78;Nicolás Capaldo\Nicolas-Capaldo;ar ARG;MF;at RB Salzburg;24-019;1997;2;0;33;0.4;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
79;Étienne Capoue\Etienne-Capoue;fr FRA;MF;es Villarreal;33-084;1988;2;2;149;1.7;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
80;Fábio Cardoso\Fabio-Cardoso;pt POR;DF;pt Porto;27-167;1994;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
81;Diego Carlos\Diego-Carlos;br BRA;DF;es Sevilla;28-202;1993;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;0.09;0.00;0.09;0.09;0.09;Matches
82;Yannick Carrasco\Yannick-Carrasco;be BEL;DFMF;es Atlético Madrid;28-029;1993;2;2;135;1.5;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
83;Dani Carvajal\Dani-Carvajal;es ESP;DF;es Real Madrid;29-265;1992;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.10;0.12;0.22;0.10;0.22;Matches
84;Casemiro\Casemiro;br BRA;MF;es Real Madrid;29-222;1992;2;2;155;1.7;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.2;0.2;0.03;0.09;0.12;0.03;0.12;Matches
85;Frank Castañeda\Frank-Castaneda;co COL;FWMF;md Sheriff Tiraspol;27-078;1994;2;2;161;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.2;0.08;0.02;0.10;0.08;0.10;Matches
86;Koen Casteels\Koen-Casteels;be BEL;GK;de Wolfsburg;29-100;1992;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
87;Edinson Cavani\Edinson-Cavani;uy URU;FW;eng Manchester Utd;34-231;1987;1;0;16;0.2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.2;0.2;0.0;0.2;1.39;0.00;1.39;1.39;1.39;Matches
88;Zeki Çelik\Zeki-Celik;tr TUR;DF;fr Lille;24-228;1997;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
89;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DFMF;eng Chelsea;22-090;1999;1;0;29;0.3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.05;0.00;0.05;0.05;0.05;Matches
90;Giorgio Chiellini\Giorgio-Chiellini;it ITA;DF;it Juventus;37-050;1984;1;0;8;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
91;Federico Chiesa\Federico-Chiesa;it ITA;FW;it Juventus;23-343;1997;1;1;75;0.8;1;0;1;0;0;0;0;1.20;0.00;1.20;1.20;1.20;0.4;0.4;0.0;0.4;0.43;0.00;0.43;0.43;0.43;Matches
92;Ben Chilwell\Ben-Chilwell;eng ENG;DF;eng Chelsea;24-286;1996;2;0;53;0.6;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.1;0.2;0.16;0.24;0.40;0.16;0.40;Matches
93;Dmitri Chistyakov\Dmitri-Chistyakov;ru RUS;DF;ru Zenit;27-263;1994;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.04;0.00;0.04;0.04;0.04;Matches
94;Andreas Christensen\Andreas-Christensen;dk DEN;DF;eng Chelsea;25-176;1996;2;2;164;1.8;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.02;0.02;0.00;0.02;Matches
95;Anders Christiansen\Anders-Christiansen;dk DEN;MF;se Malmö;31-117;1990;2;2;180;2.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.6;0.6;0.0;0.6;0.31;0.02;0.32;0.31;0.32;Matches
96;Claudinho\Claudinho;br BRA;FW;ru Zenit;24-248;1997;2;2;161;1.8;1;0;1;0;0;0;0;0.56;0.00;0.56;0.56;0.56;0.3;0.3;0.3;0.6;0.16;0.15;0.31;0.16;0.31;Matches
97;Sebastián Coates\Sebastian-Coates;uy URU;DF;pt Sporting CP;30-361;1990;1;1;90;1.0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.0;0.1;0.12;0.00;0.12;0.12;0.12;Matches
98;Antonio Čolak\Antonio-Colak;hr CRO;FW;se Malmö;28-016;1993;2;2;151;1.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.3;0.3;0.0;0.3;0.18;0.00;0.18;0.18;0.18;Matches
99;Kingsley Coman\Kingsley-Coman;fr FRA;FW;de Bayern Munich;25-112;1996;1;0;9;0.1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.4;0.4;0.00;4.13;4.13;0.00;4.13;Matches
100;Francis Coquelin\Francis-Coquelin;fr FRA;MFFW;es Villarreal;30-143;1991;1;0;24;0.3;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;0.00;Matches
101;Jesús Corona\Jesus-Corona;mx MEX;DF;pt Porto;28-270;1993;2;2;180;2.0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.1;0.1;0.00;0.03;0.03;0.00;0.03;Matches
102;Ángel Correa\Angel-Correa;ar ARG;FWMF;es Atlético Madrid;26-208;1995;2;1;125;1.4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.1;0.1;0.3;0.4;0.07;0.19;0.26;0.07;0.26;Matches
103;Joaquín Correa\Joaquin-Correa;ar ARG;FW;it Inter;27-051;1994;2;0;62;0.7;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.0;0.0;0.0;0.0;0.02;0.00;0.02;0.02;0.02;Matches
