Rk;Player;Nation;Pos;Squad;Age;Born;Playing Time-MP;Playing Time-Min;Playing Time-Mn/MP;Playing Time-Min%;Playing Time-90s;Playing Time-Starts;Starts-Mn/Start;Starts-Compl;Subs-Subs;Subs-Mn/Sub;Subs-unSub;Team Success-PPM;Team Success-onG;Team Success-onGA;Team Success-+/-;Team Success-+/-90;Team Success-On-Off;Team Success (xG)-onxG;Team Success (xG)-onxGA;Team Success (xG)-xG+/-;Team Success (xG)-xG+/-90;Team Success (xG)-On-Off;Matches;
26;Éder Álvarez Balanta\Eder-Alvarez-Balanta;co COL;MF;be Club Brugge;28-217;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.00;3;2;+1;+0.50;;3.0;2.3;+0.7;+0.36;;Matches
27;Edson Álvarez\Edson-Alvarez;mx MEX;MF;nl Ajax;23-344;1997;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;7;1;+6;+3.00;;6.8;1.0;+5.7;+2.87;;Matches
28;Mohamed Aly Camara\Mohamed-Aly-Camara;gn GUI;DF;ch Young Boys;24-036;1997;2;180;90;100.0;2.0;2;90;2;0;;0;2.13;2;2;0;0.00;;1.8;2.6;-0.8;-0.41;;Matches
29;Benjamin André\Benjamin-Andre;fr FRA;MF;fr Lille;31-061;1990;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;1;2;-1;-0.50;;1.7;2.3;-0.6;-0.31;;Matches
30;Oleksandr Andriyevskyi\Oleksandr-Andriyevskyi;ua UKR;MF;ua Dynamo Kyiv;27-100;1994;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;5;-5;-5.00;-5.00;0.5;2.6;-2.1;-2.10;-1.24;Matches
31;Angeliño\Angelino;es ESP;DFFW;de RB Leipzig;24-272;1997;1;78;78;43.3;0.9;1;78;0;0;;0;0.00;3;5;-2;-2.31;-0.54;0.6;2.1;-1.5;-1.75;-1.28;Matches
32;Denys Antiukh\Denys-Antiukh;ua UKR;MF;ua Dynamo Kyiv;24-065;1997;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
33;Marcos Antônio\Marcos-Antonio;br BRA;MF;ua Shakhtar;21-112;2000;1;64;64;35.6;0.7;1;64;0;0;;1;2.00;0;2;-2;-2.81;-2.81;0.8;0.7;+0.1;+0.20;+0.30;Matches
34;Antony\Antony;br BRA;FW;nl Ajax;21-221;2000;2;139;70;77.2;1.5;2;70;0;0;;0;3.00;7;1;+6;+3.88;+3.88;6.7;0.8;+5.9;+3.79;+4.07;Matches
35;Ronald Araújo\Ronald-Araujo;uy URU;DF;es Barcelona;22-210;1999;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;0;6;-6;-3.00;;1.5;4.2;-2.7;-1.37;;Matches
36;Danilo Arboleda\Danilo-Arboleda;co COL;DF;md Sheriff Tiraspol;26-140;1995;2;180;90;100.0;2.0;2;90;2;0;;0;2.60;4;1;+3;+1.50;;1.0;4.2;-3.1;-1.57;;Matches
37;Maximilian Arnold\Maximilian-Arnold;de GER;MF;de Wolfsburg;27-129;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.00;1;1;0;0.00;;1.3;2.4;-1.0;-0.52;;Matches
38;Kepa Arrizabalaga\Kepa-Arrizabalaga;es ESP;GK;eng Chelsea;27-000;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
39;Sergio Asenjo\Sergio-Asenjo;es ESP;GK;es Villarreal;32-097;1989;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
40;Marco Asensio\Marco-Asensio;es ESP;FW;es Real Madrid;25-255;1996;1;1;1;0.6;0.0;0;;0;1;1;1;3.00;0;0;0;0.00;0.00;0.0;0.0;0.0;-2.41;-3.49;Matches
41;Giorgos Athanasiadis\Giorgos-Athanasiadis;gr GRE;GK;md Sheriff Tiraspol;28-179;1993;2;180;90;100.0;2.0;2;90;2;0;;0;2.60;4;1;+3;+1.50;;1.0;4.2;-3.1;-1.57;;Matches
42;Ludwig Augustinsson\Ludwig-Augustinsson;se SWE;DFMF;es Sevilla;27-165;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
43;Sardar Azmoun\Sardar-Azmoun;ir IRN;FW;ru Zenit;26-275;1995;2;106;53;58.9;1.2;1;90;1;1;16;0;1.50;2;1;+1;+0.85;-1.58;1.4;1.0;+0.4;+0.33;-0.59;Matches
44;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;eng Chelsea;32-036;1989;2;143;72;79.4;1.6;2;72;0;0;;0;1.50;1;1;0;0.00;0.00;1.0;1.2;-0.2;-0.12;-0.87;Matches
45;Eric Bailly\Eric-Bailly;ci CIV;DF;eng Manchester Utd;27-174;1994;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
46;Ridle Baku\Ridle-Baku;de GER;FWDF;de Wolfsburg;23-178;1998;2;150;75;83.3;1.7;2;75;1;0;;0;1.00;1;1;0;0.00;0.00;1.3;1.7;-0.4;-0.22;+1.83;Matches
47;Alejandro Balde\Alejandro-Balde;es ESP;DF;es Barcelona;17-350;2003;1;17;17;9.4;0.2;0;;0;1;17;0;0.00;0;1;-1;-5.29;-2.53;0.0;0.9;-0.9;-4.86;-3.85;Matches
48;David von Ballmoos\David-von-Ballmoos;ch SUI;GK;ch Young Boys;26-277;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.83;2;2;0;0.00;;1.8;2.6;-0.8;-0.41;;Matches
49;Fodé Ballo-Touré\Fode-Ballo-Toure;sn SEN;MF;it Milan;24-273;1997;1;34;34;18.9;0.4;0;;0;1;34;1;0.00;0;2;-2;-5.29;-5.29;0.0;1.5;-1.4;-3.76;-2.98;Matches
50;Jonathan Bamba\Jonathan-Bamba;fr FRA;MF;fr Lille;25-191;1996;1;32;32;17.8;0.4;0;;0;1;32;0;0.00;1;0;+1;+2.81;+4.03;0.3;0.0;+0.2;+0.66;+1.18;Matches
51;Nicolò Barella\Nicolo-Barella;it ITA;MF;it Inter;24-238;1997;2;173;87;96.1;1.9;2;87;1;0;;0;0.50;0;0;0;0.00;+12.86;3.3;1.9;+1.3;+0.69;+5.04;Matches
52;Ross Barkley\Ross-Barkley;eng ENG;MF;eng Chelsea;27-302;1993;1;16;16;8.9;0.2;0;;0;1;16;1;0.00;0;0;0;0.00;0.00;0.5;0.1;+0.4;+1.98;+2.11;Matches
53;Wílmar Barrios\Wilmar-Barrios;co COL;DF;ru Zenit;27-352;1993;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;4;1;+3;+1.50;;2.9;1.8;+1.1;+0.57;;Matches
54;Alessandro Bastoni\Alessandro-Bastoni;it ITA;DF;it Inter;22-173;1999;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;0;1;-1;-0.50;;3.3;2.3;+1.0;+0.50;;Matches
55;Michy Batshuayi\Michy-Batshuayi;be BEL;FW;tr Beşiktaş;28-001;1993;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;1;4;-3;-1.50;;1.5;5.5;-4.1;-2.03;;Matches
56;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;eng Manchester Utd;24-168;1997;1;45;45;25.0;0.5;1;45;0;0;;1;0.00;1;0;+1;+2.00;+2.67;0.5;0.5;0.0;+0.09;+1.05;Matches
57;Felix Beijmo\Felix-Beijmo;se SWE;DF;se Malmö;23-245;1998;0;;;;;0;;0;0;;1;2.33;;;;;;;;;;;Matches
58;Jude Bellingham\Jude-Bellingham;eng ENG;MFFW;de Dortmund;18-096;2003;2;158;79;87.8;1.8;2;79;1;0;;0;3.00;3;0;+3;+1.71;+5.80;2.1;1.0;+1.1;+0.64;-2.04;Matches
59;Ismaël Bennacer\Ismael-Bennacer;dz ALG;MF;it Milan;23-306;1997;2;150;75;83.3;1.7;2;75;0;0;;0;0.00;3;3;0;0.00;+6.00;1.7;3.7;-1.9;-1.15;+1.12;Matches
60;Rodrigo Bentancur\Rodrigo-Bentancur;uy URU;MF;it Juventus;24-120;1997;2;148;74;82.2;1.6;2;74;0;0;;0;3.00;4;0;+4;+2.43;+2.43;3.6;0.9;+2.7;+1.62;+1.51;Matches
61;Karim Benzema\Karim-Benzema;fr FRA;FW;es Real Madrid;33-288;1987;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;2;2;0;0.00;;4.4;2.2;+2.1;+1.07;;Matches
62;Steven Berghuis\Steven-Berghuis;nl NED;MF;nl Ajax;29-288;1991;2;146;73;81.1;1.6;2;73;0;0;;0;3.00;7;1;+6;+3.70;+3.70;6.7;0.9;+5.8;+3.58;+3.77;Matches
63;Lucas Bergström\Lucas-Bergstrom;fi FIN;GK;eng Chelsea;19-028;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
64;Federico Bernardeschi\Federico-Bernardeschi;it ITA;FW;it Juventus;27-229;1994;1;64;64;35.6;0.7;1;64;0;0;;0;3.00;1;0;+1;+1.41;-0.92;0.8;0.3;+0.6;+0.81;-0.85;Matches
65;Bernardo\Bernardo;br BRA;DF;at RB Salzburg;26-142;1995;0;;;;;0;;0;0;;2;3.00;;;;;;;;;;;Matches
66;Antoine Bernede\Antoine-Bernede;fr FRA;MF;at RB Salzburg;22-130;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
67;Marcus Bettinelli\Marcus-Bettinelli;eng ENG;GK;eng Chelsea;29-132;1992;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
68;Veljko Birmančević\Veljko-Birmancevic;rs SRB;FW;se Malmö;23-212;1998;2;144;72;80.0;1.6;2;72;0;0;;0;1.78;0;6;-6;-3.75;-1.25;1.1;4.1;-3.0;-1.86;+0.67;Matches
69;Nathan Bitumazala\Nathan-Bitumazala;fr FRA;MF;fr Paris S-G;18-297;2002;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
70;Markus Björkvist\Markus-Bjorkvist;se SWE;MF;se Malmö;18-029;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
71;Blanco\Blanco;es ESP;MF;es Real Madrid;21-072;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
72;Daley Blind\Daley-Blind;nl NED;DF;nl Ajax;31-208;1990;2;170;85;94.4;1.9;2;85;1;0;;0;3.00;7;1;+6;+3.18;+3.18;6.7;1.0;+5.6;+2.99;+2.22;Matches
73;Valerii Bondar\Valerii-Bondar;ua UKR;DF;ua Shakhtar;22-218;1999;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
74;Artem Bondarenko\Artem-Bondarenko;ua UKR;MF;ua Shakhtar;21-043;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
75;Leonardo Bonucci\Leonardo-Bonucci;it ITA;DF;it Juventus;34-155;1987;2;180;90;100.0;2.0;2;90;2;0;;0;3.00;4;0;+4;+2.00;;4.1;1.4;+2.7;+1.35;;Matches
76;Sebastiaan Bornauw\Sebastiaan-Bornauw;be BEL;DF;de Wolfsburg;22-195;1999;2;115;58;63.9;1.3;1;90;1;1;25;0;1.00;1;1;0;0.00;0.00;1.3;1.8;-0.6;-0.44;+0.22;Matches
77;Sven Botman\Sven-Botman;nl NED;DF;fr Lille;21-264;2000;2;180;90;100.0;2.0;2;90;2;0;;0;0.50;1;2;-1;-0.50;;1.7;2.3;-0.6;-0.31;;Matches
78;Yassine Bounou\Yassine-Bounou;ma MAR;GK;es Sevilla;30-181;1991;2;180;90;100.0;2.0;2;90;2;0;;0;1.00;2;2;0;0.00;;2.9;4.2;-1.3;-0.63;;Matches
79;Denys Boyko\Denys-Boyko;ua UKR;GK;ua Dynamo Kyiv;33-247;1988;1;90;90;50.0;1.0;1;90;1;0;;1;1.00;0;0;0;0.00;+5.00;0.6;1.4;-0.9;-0.86;+1.24;Matches
80;Can Bozdogan\Can-Bozdogan;de GER;MF;tr Beşiktaş;20-181;2001;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;2;-2;-2.00;-1.00;0.5;3.0;-2.4;-2.45;-0.83;Matches
81;Daniel Bragança\Daniel-Braganca;pt POR;FWMF;pt Sporting CP;22-129;1999;2;21;11;11.7;0.2;0;;0;2;11;0;0.00;0;0;0;0.00;+2.83;0.1;0.1;0.0;-0.03;+1.92;Matches
82;Julian Brandt\Julian-Brandt;de GER;MFFW;de Dortmund;25-154;1996;2;128;64;71.1;1.4;1;45;0;1;83;0;3.00;3;0;+3;+2.11;+3.84;1.6;0.6;+1.0;+0.68;-0.70;Matches
83;Brian Brobbey\Brian-Brobbey;nl NED;MFFW;de RB Leipzig;19-244;2002;2;31;16;17.2;0.3;0;;0;2;16;0;0.00;1;2;-1;-2.90;-1.09;0.5;0.8;-0.4;-1.06;-0.05;Matches
84;John Brooks\John-Brooks;us USA;DFFW;de Wolfsburg;28-248;1993;1;62;62;34.4;0.7;1;62;0;0;;0;1.00;0;0;0;0.00;0.00;0.1;1.0;-0.9;-1.35;-1.26;Matches
85;Franz Brorsson\Franz-Brorsson;se SWE;DF;se Malmö;25-246;1996;2;176;88;97.8;2.0;2;88;1;0;;0;1.14;0;6;-6;-3.07;+19.43;1.3;4.7;-3.4;-1.74;+11.38;Matches
86;Marcelo Brozović\Marcelo-Brozovic;hr CRO;MF;it Inter;28-321;1992;2;144;72;80.0;1.6;2;72;1;0;;0;0.50;0;1;-1;-0.62;-0.62;2.9;2.1;+0.8;+0.48;-0.10;Matches
87;Nicolas Bürgy\Nicolas-Burgy;ch SUI;DF;ch Young Boys;26-057;1995;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
88;Heorhiy Bushchan\Heorhiy-Bushchan;ua UKR;GK;ua Dynamo Kyiv;27-125;1994;1;90;90;50.0;1.0;1;90;1;0;;1;0.00;0;5;-5;-5.00;-5.00;0.5;2.6;-2.1;-2.10;-1.24;Matches
89;Sergio Busquets\Sergio-Busquets;es ESP;MF;es Barcelona;33-079;1988;2;125;63;69.4;1.4;2;63;0;0;;0;0.00;0;3;-3;-2.16;+2.75;1.5;1.8;-0.3;-0.22;+3.77;Matches
90;Vitaliy Buyalskyi\Vitaliy-Buyalskyi;ua UKR;MF;ua Dynamo Kyiv;28-270;1993;1;90;90;50.0;1.0;1;90;1;0;;0;1.00;0;0;0;0.00;+5.00;0.6;1.4;-0.9;-0.86;+1.24;Matches
91;David Byazrov\David-Byazrov;ru RUS;GK;ru Zenit;18-233;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
92;Jovane Cabral\Jovane-Cabral;cv CPV;FWMF;pt Sporting CP;23-111;1998;2;62;31;34.4;0.7;1;45;0;1;17;0;0.00;1;3;-2;-2.90;-0.62;0.5;2.5;-2.0;-2.91;-1.81;Matches
93;Davide Calabria\Davide-Calabria;it ITA;DF;it Milan;24-301;1996;2;180;90;100.0;2.0;2;90;2;0;;0;0.00;3;5;-2;-1.00;;1.9;4.6;-2.7;-1.34;;Matches
94;Hakan Çalhanoğlu\Hakan-Calhanoglu;tr TUR;MF;it Inter;27-237;1994;2;100;50;55.6;1.1;1;64;0;1;36;0;0.50;0;0;0;0.00;+1.13;2.3;0.7;+1.6;+1.45;+2.13;Matches
95;Mohamed Camara\Mohamed-Camara;ml MLI;MF;at RB Salzburg;21-270;2000;2;180;90;100.0;2.0;2;90;2;0;;0;2.50;3;2;+1;+0.50;;5.1;2.2;+2.9;+1.47;;Matches
96;Eduardo Camavinga\Eduardo-Camavinga;fr FRA;MFDF;es Real Madrid;18-327;2002;2;101;51;56.1;1.1;1;90;1;1;11;0;1.50;2;2;0;0.00;0.00;3.8;0.3;+3.5;+3.14;+4.73;Matches
97;Sergio Camus\Sergio-Camus;es ESP;MF;es Atlético Madrid;24-167;1997;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
98;João Cancelo\Joao-Cancelo;pt POR;DF;eng Manchester City;27-129;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;6;5;+1;+0.50;;4.0;1.4;+2.6;+1.29;;Matches
99;Nicolás Capaldo\Nicolas-Capaldo;ar ARG;MF;at RB Salzburg;24-019;1997;2;33;17;18.3;0.4;0;;0;2;17;0;2.33;0;0;0;0.00;-0.61;0.1;0.1;0.0;+0.05;-1.73;Matches
100;Étienne Capoue\Etienne-Capoue;fr FRA;MF;es Villarreal;33-084;1988;2;149;75;82.8;1.7;2;75;1;0;;0;0.50;2;3;-1;-0.60;-0.60;2.9;2.3;+0.6;+0.34;-1.38;Matches
101;Fábio Cardoso\Fabio-Cardoso;pt POR;DF;pt Porto;27-167;1994;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;1;5;-4;-4.00;-4.00;0.5;3.7;-3.2;-3.24;-4.09;Matches
102;Diego Carlos\Diego-Carlos;br BRA;DF;es Sevilla;28-202;1993;2;180;90;100.0;2.0;2;90;2;0;;0;1.00;2;2;0;0.00;;2.9;4.2;-1.3;-0.63;;Matches
103;Yannick Carrasco\Yannick-Carrasco;be BEL;DFMF;es Atlético Madrid;28-029;1993;2;135;68;75.0;1.5;2;68;1;0;;0;2.00;0;1;-1;-0.67;-4.67;0.7;1.7;-1.0;-0.66;-4.22;Matches
104;Scott Carson\Scott-Carson;eng ENG;GK;eng Manchester City;36-030;1985;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
105;Dani Carvajal\Dani-Carvajal;es ESP;DF;es Real Madrid;29-265;1992;1;90;90;50.0;1.0;1;90;1;0;;0;3.00;1;0;+1;+1.00;+2.00;1.1;2.0;-0.9;-0.93;-4.00;Matches
106;Casemiro\Casemiro;br BRA;MF;es Real Madrid;29-222;1992;2;155;78;86.1;1.7;2;78;1;0;;0;1.50;2;1;+1;+0.58;+4.18;3.1;2.2;+1.0;+0.56;-3.65;Matches
107;Frank Castañeda\Frank-Castaneda;co COL;FWMF;md Sheriff Tiraspol;27-078;1994;2;161;81;89.4;1.8;2;81;0;0;;0;2.56;3;1;+2;+1.12;-3.62;0.9;3.2;-2.3;-1.26;+2.92;Matches
108;Koen Casteels\Koen-Casteels;be BEL;GK;de Wolfsburg;29-100;1992;2;180;90;100.0;2.0;2;90;2;0;;0;1.00;1;1;0;0.00;;1.3;2.4;-1.0;-0.52;;Matches
109;Geny Catamo\Geny-Catamo;mz MOZ;MF;pt Sporting CP;20-250;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
110;Edinson Cavani\Edinson-Cavani;uy URU;FW;eng Manchester Utd;34-231;1987;1;16;16;8.9;0.2;0;;0;1;16;0;3.00;1;0;+1;+5.63;+6.17;0.8;0.6;+0.1;+0.74;+1.58;Matches
111;Dumitru Celeadnic\Dumitru-Celeadnic;md MDA;GK;md Sheriff Tiraspol;29-163;1992;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
112;Zeki Çelik\Zeki-Celik;tr TUR;DF;fr Lille;24-228;1997;1;90;90;50.0;1.0;1;90;1;0;;1;1.00;0;0;0;0.00;+1.00;1.2;0.1;+1.1;+1.11;+2.84;Matches
113;Leonardo César Jardim\Leonardo-Cesar-Jardim;br BRA;GK;fr Lille;26-197;1995;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
114;El Chadaille Bitshiabu\El-Chadaille-Bitshiabu;fr FRA;DF;fr Paris S-G;16-140;2005;0;;;;;0;;0;0;;1;;;;;;;;;;;;Matches
115;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DFMF;eng Chelsea;22-090;1999;1;29;29;16.1;0.3;0;;0;1;29;1;0.00;0;0;0;0.00;0.00;0.7;0.5;+0.2;+0.53;+0.55;Matches
116;Giorgio Chiellini\Giorgio-Chiellini;it ITA;DF;it Juventus;37-050;1984;1;8;8;4.4;0.1;0;;0;1;8;1;3.00;0;0;0;0.00;-2.09;0.0;0.3;-0.3;-3.01;-4.57;Matches
117;Federico Chiesa\Federico-Chiesa;it ITA;FW;it Juventus;23-343;1997;1;75;75;41.7;0.8;1;75;0;0;;0;3.00;1;0;+1;+1.20;-1.37;0.8;0.4;+0.4;+0.48;-1.49;Matches
118;Ben Chilwell\Ben-Chilwell;eng ENG;DF;eng Chelsea;24-286;1996;2;53;27;29.4;0.6;0;;0;2;27;0;1.50;0;0;0;0.00;0.00;0.9;0.8;+0.1;+0.12;+0.08;Matches
119;Dmitri Chistyakov\Dmitri-Chistyakov;ru RUS;DF;ru Zenit;27-263;1994;2;180;90;100.0;2.0;2;90;2;0;;0;1.50;4;1;+3;+1.50;;2.9;1.8;+1.1;+0.57;;Matches
120;Andreas Christensen\Andreas-Christensen;dk DEN;DF;eng Chelsea;25-176;1996;2;164;82;91.1;1.8;2;82;1;0;;0;1.50;1;1;0;0.00;0.00;1.4;1.6;-0.2;-0.13;-2.11;Matches
121;Anders Christiansen\Anders-Christiansen;dk DEN;MF;se Malmö;31-117;1990;2;180;90;100.0;2.0;2;90;2;0;;0;1.56;0;7;-7;-3.50;;1.3;5.3;-4.0;-1.99;;Matches
122;Claudinho\Claudinho;br BRA;FW;ru Zenit;24-248;1997;2;161;81;89.4;1.8;2;81;0;0;;0;1.50;2;1;+1;+0.56;-8.91;2.3;1.6;+0.7;+0.41;-1.59;Matches
123;Sebastián Coates\Sebastian-Coates;uy URU;DF;pt Sporting CP;30-361;1990;1;90;90;50.0;1.0;1;90;1;0;;0;0.00;0;1;-1;-1.00;+3.00;0.4;0.5;-0.2;-0.16;+3.13;Matches
124;Serafim Cojocari\Serafim-Cojocari;md MDA;DF;md Sheriff Tiraspol;20-269;2001;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
125;Maxim Cojocaru\Maxim-Cojocaru;md MDA;MF;md Sheriff Tiraspol;23-263;1998;0;;;;;0;;0;0;;2;;;;;;;;;;;;Matches
126;Antonio Čolak\Antonio-Colak;hr CRO;FW;se Malmö;28-016;1993;2;151;76;83.9;1.7;2;76;1;0;;0;1.70;0;5;-5;-2.98;+3.23;1.2;4.2;-3.0;-1.79;+1.24;Matches
