Rk;Player;Nation;Pos;Squad;Age;Born;90s;Performance-CrdY;Performance-CrdR;Performance-2CrdY;Performance-Fls;Performance-Fld;Performance-Off;Crs;Int;TklW;Performance-PKwon;Performance-PKcon;Performance-OG;Performance-Recov;Aerial Duels-Won;Aerial Duels-Lost;Aerial Duels-Won%;Matches;
11;Anel Ahmedhodzic\Anel-Ahmedhodzic;ba BIH;DF;se Malmö;22-191;1999;1.6;0;1;0;3;0;0;0;4;2;0;0;0;15;2;2;50.0;Matches
12;Manuel Akanji\Manuel-Akanji;ch SUI;DF;de Dortmund;26-076;1995;2.0;0;0;0;1;1;0;0;6;0;0;0;0;19;3;3;50.0;Matches
13;Nathan Aké\Nathan-Ake;nl NED;DF;eng Manchester City;26-227;1995;1.0;0;0;0;1;0;1;0;3;0;0;0;0;6;3;6;33.3;Matches
14;David Alaba\David-Alaba;at AUT;DF;es Real Madrid;29-101;1992;2.0;1;0;0;2;0;0;9;0;2;0;0;0;18;1;5;16.7;Matches
15;Jordi Alba\Jordi-Alba;es ESP;DF;es Barcelona;32-196;1989;0.8;0;0;0;1;0;0;4;2;0;0;0;0;3;2;0;100.0;Matches
16;Raúl Albiol\Raul-Albiol;es ESP;DF;es Villarreal;36-029;1985;1.8;1;0;0;1;1;0;0;3;3;0;0;0;12;6;0;100.0;Matches
17;Paco Alcácer\Paco-Alcacer;es ESP;FW;es Villarreal;28-034;1993;0.6;0;0;0;1;0;0;0;0;1;0;0;0;1;0;2;0.0;Matches
18;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;eng Liverpool;30-175;1991;0.2;0;0;0;0;0;0;0;1;2;0;0;0;3;0;0;;Matches
19;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;eng Liverpool;22-361;1998;1.0;0;0;0;2;2;0;6;1;0;0;0;0;8;0;0;;Matches
20;Alisson\Alisson;br BRA;GK;eng Liverpool;29-001;1992;2.0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;;Matches
21;André Almeida\Andre-Almeida;pt POR;DF;pt Benfica;31-023;1990;0.2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;Matches
22;Marcos Alonso\Marcos-Alonso;es ESP;DF;eng Chelsea;30-279;1990;1.4;1;0;0;3;1;0;5;2;2;0;0;0;3;0;1;0.0;Matches
23;Éder Álvarez Balanta\Eder-Alvarez-Balanta;co COL;MF;be Club Brugge;28-217;1993;2.0;2;0;0;10;2;0;0;7;6;0;0;0;20;4;0;100.0;Matches
24;Edson Álvarez\Edson-Alvarez;mx MEX;MF;nl Ajax;23-344;1997;2.0;1;0;0;5;2;0;0;0;4;0;0;0;20;3;3;50.0;Matches
25;Mohamed Aly Camara\Mohamed-Aly-Camara;gn GUI;DF;ch Young Boys;24-036;1997;2.0;0;0;0;3;0;0;0;3;4;0;0;0;16;2;0;100.0;Matches
26;Benjamin André\Benjamin-Andre;fr FRA;MF;fr Lille;31-061;1990;2.0;1;0;0;2;3;0;1;2;6;0;0;0;38;7;10;41.2;Matches
27;Oleksandr Andriyevskyi\Oleksandr-Andriyevskyi;ua UKR;MF;ua Dynamo Kyiv;27-100;1994;1.0;0;0;0;0;1;0;0;3;1;0;0;0;10;0;0;;Matches
28;Angeliño\Angelino;es ESP;DFFW;de RB Leipzig;24-272;1997;0.9;2;1;1;3;1;0;3;4;0;0;0;0;5;0;0;;Matches
29;Marcos Antônio\Marcos-Antonio;br BRA;MF;ua Shakhtar;21-112;2000;0.7;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;;Matches
30;Antony\Antony;br BRA;FW;nl Ajax;21-221;2000;1.5;0;0;0;1;2;0;7;3;1;0;0;0;9;3;2;60.0;Matches
31;Ronald Araújo\Ronald-Araujo;uy URU;DF;es Barcelona;22-210;1999;2.0;0;0;0;0;3;1;0;4;2;0;0;0;11;2;5;28.6;Matches
32;Danilo Arboleda\Danilo-Arboleda;co COL;DF;md Sheriff Tiraspol;26-140;1995;2.0;1;0;0;1;0;0;0;6;1;0;0;0;8;0;2;0.0;Matches
33;Maximilian Arnold\Maximilian-Arnold;de GER;MF;de Wolfsburg;27-129;1994;2.0;0;0;0;3;4;0;1;2;1;0;0;0;12;2;2;50.0;Matches
34;Marco Asensio\Marco-Asensio;es ESP;FW;es Real Madrid;25-255;1996;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
35;Giorgos Athanasiadis\Giorgos-Athanasiadis;gr GRE;GK;md Sheriff Tiraspol;28-179;1993;2.0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;Matches
36;Sardar Azmoun\Sardar-Azmoun;ir IRN;FW;ru Zenit;26-275;1995;1.2;0;0;0;1;1;0;1;0;0;0;0;0;4;3;4;42.9;Matches
37;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;eng Chelsea;32-036;1989;1.6;1;0;0;1;0;0;4;3;0;0;0;0;16;3;3;50.0;Matches
38;Ridle Baku\Ridle-Baku;de GER;FWDF;de Wolfsburg;23-178;1998;1.7;0;0;0;2;1;0;1;1;4;0;0;0;15;1;1;50.0;Matches
39;Alejandro Balde\Alejandro-Balde;es ESP;DF;es Barcelona;17-350;2003;0.2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;Matches
40;David von Ballmoos\David-von-Ballmoos;ch SUI;GK;ch Young Boys;26-277;1994;2.0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;;Matches
41;Fodé Ballo-Touré\Fode-Ballo-Toure;sn SEN;MF;it Milan;24-273;1997;0.4;0;0;0;0;1;0;0;1;1;0;0;0;2;0;0;;Matches
42;Jonathan Bamba\Jonathan-Bamba;fr FRA;MF;fr Lille;25-191;1996;0.4;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0;Matches
43;Nicolò Barella\Nicolo-Barella;it ITA;MF;it Inter;24-238;1997;1.9;0;0;0;3;4;0;6;3;4;0;0;0;12;0;2;0.0;Matches
44;Ross Barkley\Ross-Barkley;eng ENG;MF;eng Chelsea;27-302;1993;0.2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;Matches
45;Wílmar Barrios\Wilmar-Barrios;co COL;DF;ru Zenit;27-352;1993;2.0;0;0;0;4;0;0;0;7;4;0;0;0;12;0;1;0.0;Matches
46;Alessandro Bastoni\Alessandro-Bastoni;it ITA;DF;it Inter;22-173;1999;2.0;0;0;0;3;3;0;1;3;2;0;0;0;16;1;0;100.0;Matches
47;Michy Batshuayi\Michy-Batshuayi;be BEL;FW;tr Beşiktaş;28-001;1993;2.0;1;0;0;4;1;2;1;1;1;0;0;0;4;2;2;50.0;Matches
48;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;eng Manchester Utd;24-168;1997;0.5;0;0;0;1;1;0;0;2;1;0;0;0;4;1;0;100.0;Matches
49;Jude Bellingham\Jude-Bellingham;eng ENG;MFFW;de Dortmund;18-096;2003;1.8;1;0;0;3;1;0;0;2;2;0;0;0;16;3;2;60.0;Matches
50;Ismaël Bennacer\Ismael-Bennacer;dz ALG;MF;it Milan;23-306;1997;1.7;1;0;0;2;3;0;0;5;6;0;1;0;15;2;0;100.0;Matches
51;Rodrigo Bentancur\Rodrigo-Bentancur;uy URU;MF;it Juventus;24-120;1997;1.6;0;0;0;2;0;1;1;3;3;0;0;0;11;1;0;100.0;Matches
52;Karim Benzema\Karim-Benzema;fr FRA;FW;es Real Madrid;33-288;1987;2.0;0;0;0;0;0;2;2;0;0;0;0;0;8;3;2;60.0;Matches
53;Steven Berghuis\Steven-Berghuis;nl NED;MF;nl Ajax;29-288;1991;1.6;0;0;0;0;0;1;4;0;2;0;0;0;12;1;2;33.3;Matches
54;Federico Bernardeschi\Federico-Bernardeschi;it ITA;FW;it Juventus;27-229;1994;0.7;0;0;0;0;1;1;1;0;0;0;0;0;4;1;0;100.0;Matches
55;Veljko Birmančević\Veljko-Birmancevic;rs SRB;FW;se Malmö;23-212;1998;1.6;0;0;0;2;5;0;1;1;1;0;0;0;4;1;0;100.0;Matches
56;Daley Blind\Daley-Blind;nl NED;DF;nl Ajax;31-208;1990;1.9;0;0;0;2;0;0;4;1;2;0;0;0;15;2;0;100.0;Matches
57;Leonardo Bonucci\Leonardo-Bonucci;it ITA;DF;it Juventus;34-155;1987;2.0;0;0;0;0;1;0;0;4;2;0;0;0;10;1;1;50.0;Matches
58;Sebastiaan Bornauw\Sebastiaan-Bornauw;be BEL;DF;de Wolfsburg;22-195;1999;1.3;0;0;0;0;0;0;0;1;2;0;0;0;8;6;1;85.7;Matches
59;Sven Botman\Sven-Botman;nl NED;DF;fr Lille;21-264;2000;2.0;1;0;0;1;3;0;0;4;2;0;1;0;27;4;0;100.0;Matches
60;Yassine Bounou\Yassine-Bounou;ma MAR;GK;es Sevilla;30-181;1991;2.0;0;0;0;1;0;0;0;0;0;0;1;0;3;0;0;;Matches
61;Denys Boyko\Denys-Boyko;ua UKR;GK;ua Dynamo Kyiv;33-247;1988;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;Matches
62;Can Bozdogan\Can-Bozdogan;de GER;MF;tr Beşiktaş;20-181;2001;1.0;1;0;0;3;4;0;0;2;0;0;0;0;8;0;2;0.0;Matches
63;Daniel Bragança\Daniel-Braganca;pt POR;FWMF;pt Sporting CP;22-129;1999;0.2;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;100.0;Matches
64;Julian Brandt\Julian-Brandt;de GER;MFFW;de Dortmund;25-154;1996;1.4;0;0;0;1;0;0;1;1;3;0;0;0;8;0;0;;Matches
65;Brian Brobbey\Brian-Brobbey;nl NED;MFFW;de RB Leipzig;19-244;2002;0.3;0;0;0;0;1;0;0;0;0;0;0;0;3;3;1;75.0;Matches
66;John Brooks\John-Brooks;us USA;DFFW;de Wolfsburg;28-248;1993;0.7;2;1;1;3;0;0;0;0;1;0;0;0;5;2;1;66.7;Matches
67;Franz Brorsson\Franz-Brorsson;se SWE;DF;se Malmö;25-246;1996;2.0;2;0;0;2;0;0;0;2;0;0;0;0;10;2;3;40.0;Matches
68;Marcelo Brozović\Marcelo-Brozovic;hr CRO;MF;it Inter;28-321;1992;1.6;0;0;0;2;1;0;1;5;1;0;0;0;11;0;0;;Matches
69;Heorhiy Bushchan\Heorhiy-Bushchan;ua UKR;GK;ua Dynamo Kyiv;27-125;1994;1.0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;Matches
70;Sergio Busquets\Sergio-Busquets;es ESP;MF;es Barcelona;33-079;1988;1.4;0;0;0;0;6;0;0;4;2;0;0;0;10;0;3;0.0;Matches
71;Vitaliy Buyalskyi\Vitaliy-Buyalskyi;ua UKR;MF;ua Dynamo Kyiv;28-270;1993;1.0;0;0;0;1;4;2;1;1;0;0;0;0;8;1;1;50.0;Matches
72;Jovane Cabral\Jovane-Cabral;cv CPV;FWMF;pt Sporting CP;23-111;1998;0.7;0;0;0;2;0;0;0;2;1;0;0;0;3;0;0;;Matches
73;Davide Calabria\Davide-Calabria;it ITA;DF;it Milan;24-301;1996;2.0;0;0;0;2;1;0;2;3;4;0;0;0;12;0;0;;Matches
74;Hakan Çalhanoğlu\Hakan-Calhanoglu;tr TUR;MF;it Inter;27-237;1994;1.1;0;0;0;1;1;0;1;1;0;0;0;0;4;1;0;100.0;Matches
75;Mohamed Camara\Mohamed-Camara;ml MLI;MF;at RB Salzburg;21-270;2000;2.0;1;0;0;4;6;0;0;3;7;0;0;0;25;2;2;50.0;Matches
76;Eduardo Camavinga\Eduardo-Camavinga;fr FRA;MFDF;es Real Madrid;18-327;2002;1.1;0;0;0;1;4;1;1;2;0;0;0;0;23;0;2;0.0;Matches
77;João Cancelo\Joao-Cancelo;pt POR;DF;eng Manchester City;27-129;1994;2.0;1;0;0;2;2;0;7;3;1;0;0;0;25;2;1;66.7;Matches
78;Nicolás Capaldo\Nicolas-Capaldo;ar ARG;MF;at RB Salzburg;24-019;1997;0.4;2;0;0;2;2;0;0;2;0;0;0;0;6;0;0;;Matches
79;Étienne Capoue\Etienne-Capoue;fr FRA;MF;es Villarreal;33-084;1988;1.7;1;0;0;5;1;0;0;6;1;0;0;0;21;4;2;66.7;Matches
80;Fábio Cardoso\Fabio-Cardoso;pt POR;DF;pt Porto;27-167;1994;1.0;0;0;0;0;1;0;0;2;0;0;0;0;6;3;1;75.0;Matches
81;Diego Carlos\Diego-Carlos;br BRA;DF;es Sevilla;28-202;1993;2.0;1;0;0;1;0;0;0;2;2;0;1;0;29;7;5;58.3;Matches
82;Yannick Carrasco\Yannick-Carrasco;be BEL;DFMF;es Atlético Madrid;28-029;1993;1.5;0;0;0;1;3;2;0;0;0;0;0;0;6;0;0;;Matches
83;Dani Carvajal\Dani-Carvajal;es ESP;DF;es Real Madrid;29-265;1992;1.0;0;0;0;0;0;0;4;3;1;0;0;0;5;0;0;;Matches
84;Casemiro\Casemiro;br BRA;MF;es Real Madrid;29-222;1992;1.7;1;0;0;6;3;0;2;2;2;0;0;0;12;1;0;100.0;Matches
85;Frank Castañeda\Frank-Castaneda;co COL;FWMF;md Sheriff Tiraspol;27-078;1994;1.8;0;0;0;0;0;0;1;4;0;0;0;0;11;2;3;40.0;Matches
86;Koen Casteels\Koen-Casteels;be BEL;GK;de Wolfsburg;29-100;1992;2.0;0;0;0;0;1;0;0;0;0;0;0;0;8;0;0;;Matches
87;Edinson Cavani\Edinson-Cavani;uy URU;FW;eng Manchester Utd;34-231;1987;0.2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Matches
88;Zeki Çelik\Zeki-Celik;tr TUR;DF;fr Lille;24-228;1997;1.0;0;0;0;2;1;0;3;1;3;0;0;0;13;1;0;100.0;Matches
89;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DFMF;eng Chelsea;22-090;1999;0.3;0;0;0;0;0;0;0;1;0;0;0;0;5;6;1;85.7;Matches
90;Giorgio Chiellini\Giorgio-Chiellini;it ITA;DF;it Juventus;37-050;1984;0.1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;50.0;Matches
91;Federico Chiesa\Federico-Chiesa;it ITA;FW;it Juventus;23-343;1997;0.8;0;0;0;0;5;2;0;1;0;0;0;0;2;0;3;0.0;Matches
92;Ben Chilwell\Ben-Chilwell;eng ENG;DF;eng Chelsea;24-286;1996;0.6;0;0;0;0;1;0;2;1;1;0;0;0;2;0;0;;Matches
93;Dmitri Chistyakov\Dmitri-Chistyakov;ru RUS;DF;ru Zenit;27-263;1994;2.0;0;0;0;2;1;0;0;4;0;0;0;0;8;1;1;50.0;Matches
94;Andreas Christensen\Andreas-Christensen;dk DEN;DF;eng Chelsea;25-176;1996;1.8;0;0;0;2;3;0;0;6;2;0;0;0;26;5;1;83.3;Matches
95;Anders Christiansen\Anders-Christiansen;dk DEN;MF;se Malmö;31-117;1990;2.0;0;0;0;2;1;0;3;3;2;0;0;0;15;0;0;;Matches
96;Claudinho\Claudinho;br BRA;FW;ru Zenit;24-248;1997;1.8;0;0;0;4;2;0;2;3;4;0;0;0;13;0;3;0.0;Matches
97;Sebastián Coates\Sebastian-Coates;uy URU;DF;pt Sporting CP;30-361;1990;1.0;0;0;0;0;0;0;0;2;1;0;0;0;7;3;1;75.0;Matches
98;Antonio Čolak\Antonio-Colak;hr CRO;FW;se Malmö;28-016;1993;1.7;0;0;0;3;2;0;1;0;1;0;0;0;3;3;4;42.9;Matches
99;Kingsley Coman\Kingsley-Coman;fr FRA;FW;de Bayern Munich;25-112;1996;0.1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;Matches
100;Francis Coquelin\Francis-Coquelin;fr FRA;MFFW;es Villarreal;30-143;1991;0.3;2;1;1;3;0;0;0;0;1;0;0;0;3;0;1;0.0;Matches
101;Jesús Corona\Jesus-Corona;mx MEX;DF;pt Porto;28-270;1993;2.0;1;0;0;3;2;0;6;5;2;0;0;0;12;2;1;66.7;Matches
102;Ángel Correa\Angel-Correa;ar ARG;FWMF;es Atlético Madrid;26-208;1995;1.4;0;0;0;3;3;1;2;1;2;0;0;0;10;0;1;0.0;Matches
103;Joaquín Correa\Joaquin-Correa;ar ARG;FW;it Inter;27-051;1994;0.7;0;0;0;1;1;1;0;0;1;0;0;0;2;0;0;;Matches
104;Diogo Costa\Diogo-Costa;pt POR;GK;pt Porto;22-014;1999;2.0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;;Matches
105;Thibaut Courtois\Thibaut-Courtois;be BEL;GK;es Real Madrid;29-145;1992;2.0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;;Matches
106;Philippe Coutinho\Philippe-Coutinho;br BRA;FW;es Barcelona;29-113;1992;0.5;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;;Matches
107;Juan Cuadrado\Juan-Cuadrado;co COL;FWMF;it Juventus;33-130;1988;1.9;1;0;0;1;4;0;3;3;1;0;0;0;12;0;1;0.0;Matches
108;Johan Dahlin\Johan-Dahlin;se SWE;GK;se Malmö;35-025;1986;1.0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;;Matches
109;Mahmoud Dahoud\Mahmoud-Dahoud;de GER;MF;de Dortmund;25-275;1996;1.1;0;0;0;1;1;0;0;2;4;0;0;0;13;0;0;;Matches
110;Diogo Dalot\Diogo-Dalot;pt POR;DF;eng Manchester Utd;22-199;1999;1.6;0;0;0;1;0;0;4;1;4;0;0;0;17;5;1;83.3;Matches
111;Danilo\Danilo;br BRA;DF;it Juventus;30-080;1991;2.0;0;0;0;1;6;0;1;3;2;0;0;0;14;3;2;60.0;Matches
112;Matteo Darmian\Matteo-Darmian;it ITA;DF;it Inter;31-305;1989;0.6;0;0;0;0;1;2;2;1;0;0;0;0;0;0;0;;Matches
113;Jonathan David\Jonathan-David;ca CAN;FW;fr Lille;21-262;2000;1.9;0;0;0;1;2;0;0;1;4;0;0;0;8;1;9;10.0;Matches
114;Alphonso Davies\Alphonso-Davies;ca CAN;DF;de Bayern Munich;20-335;2000;1.8;0;0;0;4;0;0;4;2;3;0;0;0;9;1;2;33.3;Matches
115;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;eng Manchester City;30-097;1991;1.8;1;0;0;2;3;0;8;1;1;0;0;0;10;1;0;100.0;Matches
116;Charles De Ketelaere\Charles-De-Ketelaere;be BEL;FW;be Club Brugge;20-207;2001;1.8;0;0;0;1;7;3;3;1;1;0;0;0;11;3;3;50.0;Matches
117;Rodrigo De Paul\Rodrigo-De-Paul;ar ARG;MF;es Atlético Madrid;27-132;1994;1.1;0;0;0;2;3;0;5;0;3;0;0;0;5;1;1;50.0;Matches
118;Thomas Delaney\Thomas-Delaney;dk DEN;MF;es Sevilla;30-030;1991;0.5;1;0;0;1;0;0;0;2;1;0;0;0;2;1;1;50.0;Matches
119;Yusuf Demir\Yusuf-Demir;at AUT;FWDF;es Barcelona;18-123;2003;0.4;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;Matches
120;Merih Demiral\Merih-Demiral;tr TUR;DF;it Atalanta;23-212;1998;1.3;0;0;0;1;1;0;0;3;1;0;0;0;18;5;5;50.0;Matches
121;Memphis Depay\Memphis-Depay;nl NED;FW;es Barcelona;27-232;1994;2.0;0;0;0;1;4;1;8;0;0;0;0;0;7;0;2;0.0;Matches
122;Sergiño Dest\Sergino-Dest;us USA;DF;es Barcelona;20-334;2000;1.0;1;0;0;3;0;0;4;0;2;0;1;0;10;1;0;100.0;Matches
123;Ersin Destanoğlu\Ersin-Destanoglu;tr TUR;GK;tr Beşiktaş;20-275;2001;2.0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;;Matches
124;Boulaye Dia\Boulaye-Dia;sn SEN;FW;es Villarreal;24-321;1996;1.0;0;0;0;1;1;0;0;1;0;0;0;0;4;0;8;0.0;Matches
125;Abdou Diallo\Abdou-Diallo;sn SEN;DF;fr Paris S-G;25-152;1996;0.8;0;0;0;1;0;0;0;2;2;0;0;0;6;0;1;0.0;Matches
126;Rúben Dias\Ruben-Dias;pt POR;DF;eng Manchester City;24-142;1997;2.0;0;0;0;1;0;0;0;3;1;0;0;0;18;3;0;100.0;Matches
127;Ismael Diawara\Ismael-Diawara;ml MLI;GK;se Malmö;26-326;1994;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;Matches
128;Brahim Díaz\Brahim-Diaz;es ESP;MF;it Milan;22-061;1999;1.6;1;0;0;2;4;0;0;1;2;0;0;0;18;0;1;0.0;Matches
129;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;eng Liverpool;30-087;1991;1.0;0;0;0;0;0;0;0;0;1;0;0;0;10;3;2;60.0;Matches
130;Federico Dimarco\Federico-Dimarco;it ITA;DF;it Inter;23-327;1997;1.3;0;0;0;0;1;0;3;2;3;0;0;0;5;0;0;;Matches
131;Tiago Djaló\Tiago-Djalo;pt POR;DF;fr Lille;21-177;2000;1.0;0;0;0;2;2;0;1;1;1;0;0;0;13;0;0;;Matches
132;Berat Djimsiti\Berat-Djimsiti;al ALB;DF;it Atalanta;28-226;1993;1.7;0;0;0;3;1;0;1;2;3;0;0;0;27;3;2;60.0;Matches
133;Dodô\Dodo;br BRA;DF;ua Shakhtar;22-320;1998;2.0;0;0;0;3;2;0;5;1;2;0;0;0;14;2;3;40.0;Matches
134;Gianluigi Donnarumma\Gianluigi-Donnarumma;it ITA;GK;fr Paris S-G;22-220;1999;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;Matches
135;Julian Draxler\Julian-Draxler;de GER;MF;fr Paris S-G;28-013;1993;0.5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0.0;Matches
136;Gustavo Dulanto\Gustavo-Dulanto;pe PER;DF;md Sheriff Tiraspol;26-028;1995;2.0;2;0;0;2;0;0;0;1;3;0;0;0;10;4;2;66.7;Matches
137;Denzel Dumfries\Denzel-Dumfries;nl NED;DF;it Inter;25-168;1996;1.4;1;0;0;6;2;0;3;6;0;0;0;0;10;2;2;50.0;Matches
138;Paulo Dybala\Paulo-Dybala;ar ARG;FW;it Juventus;27-322;1993;0.9;0;0;0;2;3;0;0;0;2;0;0;0;7;0;0;;Matches
139;Edin Džeko\Edin-Dzeko;ba BIH;FW;it Inter;35-200;1986;1.6;0;0;0;1;5;1;2;0;0;0;0;0;11;4;4;50.0;Matches
140;Artem Dzyuba\Artem-Dzyuba;ru RUS;FW;ru Zenit;33-042;1988;1.1;0;0;0;0;1;0;1;0;0;0;0;0;4;6;3;66.7;Matches
141;Ederson\Ederson;br BRA;GK;eng Manchester City;28-047;1993;2.0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;;Matches
142;Noah Eile\Noah-Eile;se SWE;DF;se Malmö;19-076;2002;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;Matches
143;Youssef En-Nesyri\Youssef-En-Nesyri;ma MAR;FWMF;es Sevilla;24-124;1997;0.5;2;1;1;3;3;0;0;0;0;1;0;0;2;1;2;33.3;Matches
144;Aleksandr Erokhin\Aleksandr-Erokhin;ru RUS;MF;ru Zenit;31-355;1989;0.4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;Matches
145;Ricardo Esgaio\Ricardo-Esgaio;pt POR;DF;pt Sporting CP;28-140;1993;0.9;0;0;0;1;1;0;0;1;0;0;0;0;9;0;1;0.0;Matches
146;Pervis Estupiñán\Pervis-Estupinan;ec ECU;DFMF;es Villarreal;23-255;1998;0.3;0;0;0;1;1;0;2;1;1;0;0;0;3;1;1;50.0;Matches
147;Fabinho\Fabinho;br BRA;MF;eng Liverpool;27-345;1993;2.0;0;0;0;3;3;0;0;4;6;0;0;0;23;4;1;80.0;Matches
148;Christian Fassnacht\Christian-Fassnacht;ch SUI;MFFW;ch Young Boys;27-326;1993;1.0;1;0;0;1;0;0;1;1;1;0;0;0;6;2;4;33.3;Matches
149;Ansu Fati\Ansu-Fati;es ESP;FW;es Barcelona;18-337;2002;0.3;0;0;0;1;1;0;0;1;0;0;0;0;3;0;1;0.0;Matches
150;Zouhair Feddal\Zouhair-Feddal;ma MAR;DF;pt Sporting CP;32-275;1989;2.0;1;0;0;0;1;0;0;8;0;0;0;0;12;5;9;35.7;Matches
151;Felipe\Felipe;br BRA;DF;es Atlético Madrid;32-140;1989;1.8;1;0;0;2;1;0;0;2;1;0;0;0;30;6;3;66.7;Matches
152;João Félix\Joao-Felix;pt POR;FWMF;es Atlético Madrid;21-327;1999;1.2;1;0;0;1;3;1;4;0;0;0;0;0;6;0;1;0.0;Matches
153;Bruno Fernandes\Bruno-Fernandes;pt POR;MF;eng Manchester Utd;27-025;1994;1.8;0;0;0;3;3;0;5;0;2;0;0;0;10;0;3;0.0;Matches
154;Fernandinho\Fernandinho;br BRA;MF;eng Manchester City;36-152;1985;0.4;0;0;0;0;2;0;0;1;3;0;0;0;2;0;1;0.0;Matches
155;Fernando\Fernando;br BRA;DF;md Sheriff Tiraspol;22-308;1998;2.0;0;0;0;1;1;0;1;7;9;0;0;0;15;3;2;60.0;Matches
156;Fernando\Fernando;br BRA;MF;es Sevilla;34-070;1987;2.0;0;0;0;3;1;0;0;1;3;0;0;0;15;4;4;50.0;Matches
157;Fernando\Fernando;br BRA;FW;ua Shakhtar;22-216;1999;0.7;0;0;0;0;0;0;2;0;2;0;0;0;4;0;1;0.0;Matches
158;Luis Fernando Díaz\Luis-Fernando-Diaz;co COL;MFFW;pt Porto;24-263;1997;1.9;1;0;0;4;0;0;2;3;1;0;0;0;11;1;7;12.5;Matches
159;Roberto Firmino\Roberto-Firmino;br BRA;FW;eng Liverpool;30-001;1991;0.3;0;0;0;0;0;0;0;1;3;0;0;0;4;0;1;0.0;Matches
