Rk;Player;Nation;Pos;Squad;Age;Born;90s;Att;Pass Types-Live;Pass Types-Dead;Pass Types-FK;Pass Types-TB;Pass Types-Press;Pass Types-Sw;Pass Types-Crs;Pass Types-CK;Corner Kicks-In;Corner Kicks-Out;Corner Kicks-Str;Height-Ground;Height-Low;Height-High;Body Parts-Left;Body Parts-Right;Body Parts-Head;Body Parts-TI;Body Parts-Other;Cmp;Outcomes-Off;Outcomes-Out;Outcomes-Int;Outcomes-Blocks;Matches;
26;Benjamin André\Benjamin-Andre;fr FRA;MF;fr Lille;31-061;1990;2.0;127;127;0;0;0;28;1;1;0;0;0;0;77;23;27;21;84;11;0;4;96;2;4;2;6;Matches
27;Oleksandr Andriyevskyi\Oleksandr-Andriyevskyi;ua UKR;MF;ua Dynamo Kyiv;27-100;1994;1.0;41;39;2;2;0;4;0;0;0;0;0;0;30;3;8;30;9;2;0;0;32;1;1;5;0;Matches
28;Angeliño\Angelino;es ESP;DFFW;de RB Leipzig;24-272;1997;0.9;37;32;5;1;0;4;1;3;1;1;0;0;14;12;11;29;2;3;3;0;20;1;0;2;4;Matches
29;Marcos Antônio\Marcos-Antonio;br BRA;MF;ua Shakhtar;21-112;2000;0.7;63;63;0;0;0;4;1;0;0;0;0;0;54;3;6;1;61;1;0;0;63;0;0;0;0;Matches
30;Antony\Antony;br BRA;FW;nl Ajax;21-221;2000;1.5;87;85;2;0;0;20;1;7;0;0;0;0;62;15;10;74;7;0;2;1;67;0;0;6;2;Matches
31;Ronald Araújo\Ronald-Araujo;uy URU;DF;es Barcelona;22-210;1999;2.0;90;84;6;6;0;10;5;0;0;0;0;0;77;2;11;7;80;2;0;0;82;0;2;2;0;Matches
32;Danilo Arboleda\Danilo-Arboleda;co COL;DF;md Sheriff Tiraspol;26-140;1995;2.0;46;44;2;2;0;2;1;0;0;0;0;0;33;3;10;10;36;0;0;0;36;0;2;0;1;Matches
33;Maximilian Arnold\Maximilian-Arnold;de GER;MF;de Wolfsburg;27-129;1994;2.0;92;86;6;6;0;17;5;1;0;0;0;0;54;14;24;74;12;3;0;1;73;0;0;5;1;Matches
34;Marco Asensio\Marco-Asensio;es ESP;FW;es Real Madrid;25-255;1996;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Matches
35;Giorgos Athanasiadis\Giorgos-Athanasiadis;gr GRE;GK;md Sheriff Tiraspol;28-179;1993;2.0;69;30;39;4;0;2;4;0;0;0;0;0;30;0;39;7;51;0;0;3;41;0;5;1;0;Matches
36;Sardar Azmoun\Sardar-Azmoun;ir IRN;FW;ru Zenit;26-275;1995;1.2;18;16;2;0;0;3;0;1;0;0;0;0;11;4;3;2;9;3;0;1;13;0;1;0;3;Matches
37;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;eng Chelsea;32-036;1989;1.6;159;152;7;1;0;18;1;4;0;0;0;0;134;15;10;16;130;5;6;0;139;0;2;5;3;Matches
38;Ridle Baku\Ridle-Baku;de GER;FWDF;de Wolfsburg;23-178;1998;1.7;52;49;3;0;0;7;1;1;1;0;0;0;35;8;9;9;38;2;2;0;33;0;1;3;9;Matches
39;Alejandro Balde\Alejandro-Balde;es ESP;DF;es Barcelona;17-350;2003;0.2;15;12;3;1;0;1;0;1;0;0;0;0;11;3;1;13;0;0;2;0;12;0;0;0;1;Matches
40;David von Ballmoos\David-von-Ballmoos;ch SUI;GK;ch Young Boys;26-277;1994;2.0;62;48;14;5;0;9;2;0;0;0;0;0;22;1;39;5;50;0;0;2;35;1;0;1;0;Matches
41;Fodé Ballo-Touré\Fode-Ballo-Toure;sn SEN;MF;it Milan;24-273;1997;0.4;10;8;2;0;0;1;0;0;0;0;0;0;5;2;3;5;1;1;2;1;6;0;0;1;0;Matches
42;Jonathan Bamba\Jonathan-Bamba;fr FRA;MF;fr Lille;25-191;1996;0.4;18;16;2;2;0;5;0;0;0;0;0;0;16;1;1;1;15;0;0;2;17;0;0;0;1;Matches
43;Nicolò Barella\Nicolo-Barella;it ITA;MF;it Inter;24-238;1997;1.9;77;73;4;4;1;19;5;6;0;0;0;0;53;8;16;8;68;1;0;0;66;0;0;1;1;Matches
44;Ross Barkley\Ross-Barkley;eng ENG;MF;eng Chelsea;27-302;1993;0.2;17;17;0;0;0;4;1;1;0;0;0;0;15;0;2;0;17;0;0;0;15;0;1;1;0;Matches
45;Wílmar Barrios\Wilmar-Barrios;co COL;DF;ru Zenit;27-352;1993;2.0;121;121;0;0;0;9;8;0;0;0;0;0;105;3;13;19;101;1;0;0;115;0;1;2;1;Matches
46;Alessandro Bastoni\Alessandro-Bastoni;it ITA;DF;it Inter;22-173;1999;2.0;104;97;7;6;0;24;4;1;0;0;0;0;79;9;16;82;15;7;0;0;87;1;1;5;2;Matches
47;Michy Batshuayi\Michy-Batshuayi;be BEL;FW;tr Beşiktaş;28-001;1993;2.0;35;29;6;0;0;7;1;1;0;0;0;0;26;7;2;8;23;3;0;1;24;0;0;2;5;Matches
48;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;eng Manchester Utd;24-168;1997;0.5;24;23;1;1;0;5;4;0;0;0;0;0;16;3;5;2;20;1;0;0;23;0;0;1;0;Matches
49;Jude Bellingham\Jude-Bellingham;eng ENG;MFFW;de Dortmund;18-096;2003;1.8;92;92;0;0;2;16;2;0;0;0;0;0;73;16;3;16;69;4;0;1;76;1;1;3;7;Matches
50;Ismaël Bennacer\Ismael-Bennacer;dz ALG;MF;it Milan;23-306;1997;1.7;75;70;5;3;0;19;5;0;2;1;0;0;60;6;9;65;9;1;0;0;65;0;1;3;1;Matches
51;Rodrigo Bentancur\Rodrigo-Bentancur;uy URU;MF;it Juventus;24-120;1997;1.6;71;71;0;0;0;10;3;1;0;0;0;0;57;5;9;15;52;4;0;0;56;1;1;1;1;Matches
52;Karim Benzema\Karim-Benzema;fr FRA;FW;es Real Madrid;33-288;1987;2.0;112;109;3;0;0;15;3;2;0;0;0;0;90;17;5;23;88;0;0;0;89;0;2;5;5;Matches
53;Steven Berghuis\Steven-Berghuis;nl NED;MF;nl Ajax;29-288;1991;1.6;75;72;3;1;0;17;6;4;2;1;0;0;51;11;13;59;12;2;0;1;58;1;2;3;2;Matches
54;Federico Bernardeschi\Federico-Bernardeschi;it ITA;FW;it Juventus;27-229;1994;0.7;21;20;1;1;1;6;1;1;0;0;0;0;14;4;3;18;1;1;0;0;17;0;0;0;0;Matches
55;Veljko Birmančević\Veljko-Birmancevic;rs SRB;FW;se Malmö;23-212;1998;1.6;34;31;3;2;0;10;0;1;0;0;0;0;25;3;6;7;25;2;0;0;23;0;0;3;2;Matches
56;Daley Blind\Daley-Blind;nl NED;DF;nl Ajax;31-208;1990;1.9;140;121;19;7;0;15;5;4;0;0;0;0;99;22;19;110;14;3;12;0;125;1;2;3;1;Matches
57;Leonardo Bonucci\Leonardo-Bonucci;it ITA;DF;it Juventus;34-155;1987;2.0;114;107;7;7;1;5;5;0;0;0;0;0;75;18;21;20;90;2;0;1;104;0;0;4;1;Matches
58;Sebastiaan Bornauw\Sebastiaan-Bornauw;be BEL;DF;de Wolfsburg;22-195;1999;1.3;24;22;2;1;0;5;0;0;0;0;0;0;14;1;9;5;15;2;0;0;18;0;1;1;0;Matches
59;Sven Botman\Sven-Botman;nl NED;DF;fr Lille;21-264;2000;2.0;127;118;9;7;0;14;3;0;0;0;0;0;98;17;12;87;29;7;2;0;115;1;2;1;1;Matches
60;Yassine Bounou\Yassine-Bounou;ma MAR;GK;es Sevilla;30-181;1991;2.0;49;37;12;4;0;3;4;0;0;0;0;0;27;2;20;32;6;0;0;8;40;0;0;0;0;Matches
61;Denys Boyko\Denys-Boyko;ua UKR;GK;ua Dynamo Kyiv;33-247;1988;1.0;35;25;10;2;0;8;1;0;0;0;0;0;12;2;21;2;29;0;0;3;23;0;2;0;0;Matches
62;Can Bozdogan\Can-Bozdogan;de GER;MF;tr Beşiktaş;20-181;2001;1.0;23;23;0;0;1;1;0;0;0;0;0;0;16;3;4;19;3;1;0;0;16;0;1;0;1;Matches
63;Daniel Bragança\Daniel-Braganca;pt POR;FWMF;pt Sporting CP;22-129;1999;0.2;10;10;0;0;0;6;0;0;0;0;0;0;9;1;0;10;0;0;0;0;9;0;0;1;0;Matches
64;Julian Brandt\Julian-Brandt;de GER;MFFW;de Dortmund;25-154;1996;1.4;77;73;4;0;0;11;4;1;4;0;2;1;65;3;9;19;54;2;0;2;65;1;2;2;2;Matches
65;Brian Brobbey\Brian-Brobbey;nl NED;MFFW;de RB Leipzig;19-244;2002;0.3;9;9;0;0;0;6;0;0;0;0;0;0;6;0;3;2;4;0;0;0;8;0;0;0;0;Matches
66;John Brooks\John-Brooks;us USA;DFFW;de Wolfsburg;28-248;1993;0.7;55;55;0;0;0;6;2;0;0;0;0;0;49;3;3;36;17;0;0;0;52;0;1;1;1;Matches
67;Franz Brorsson\Franz-Brorsson;se SWE;DF;se Malmö;25-246;1996;2.0;102;100;2;1;0;14;6;0;0;0;0;0;82;7;13;18;79;2;1;0;94;0;0;0;1;Matches
68;Marcelo Brozović\Marcelo-Brozovic;hr CRO;MF;it Inter;28-321;1992;1.6;132;123;9;6;0;21;7;1;1;1;0;0;100;14;18;25;105;1;1;0;120;0;1;1;3;Matches
69;Heorhiy Bushchan\Heorhiy-Bushchan;ua UKR;GK;ua Dynamo Kyiv;27-125;1994;1.0;35;20;15;2;0;0;0;0;0;0;0;0;16;1;18;1;32;0;0;2;24;0;2;1;0;Matches
70;Sergio Busquets\Sergio-Busquets;es ESP;MF;es Barcelona;33-079;1988;1.4;99;91;8;8;0;9;4;0;0;0;0;0;80;10;9;10;85;4;0;0;93;0;0;0;1;Matches
71;Vitaliy Buyalskyi\Vitaliy-Buyalskyi;ua UKR;MF;ua Dynamo Kyiv;28-270;1993;1.0;23;22;1;0;0;6;1;1;0;0;0;0;15;4;4;1;20;1;0;0;18;1;0;0;0;Matches
72;Jovane Cabral\Jovane-Cabral;cv CPV;FWMF;pt Sporting CP;23-111;1998;0.7;12;12;0;0;0;3;0;0;0;0;0;0;7;3;2;4;6;2;0;0;7;0;0;1;2;Matches
73;Davide Calabria\Davide-Calabria;it ITA;DF;it Milan;24-301;1996;2.0;73;59;14;3;0;10;3;2;0;0;0;0;34;19;20;10;47;4;11;1;47;0;1;3;3;Matches
74;Hakan Çalhanoğlu\Hakan-Calhanoglu;tr TUR;MF;it Inter;27-237;1994;1.1;63;56;7;2;0;15;3;1;4;2;2;0;46;6;11;7;55;0;0;1;55;0;1;2;1;Matches
75;Mohamed Camara\Mohamed-Camara;ml MLI;MF;at RB Salzburg;21-270;2000;2.0;113;108;5;5;0;16;7;0;0;0;0;0;89;11;13;16;94;2;0;0;100;0;0;2;3;Matches
76;Eduardo Camavinga\Eduardo-Camavinga;fr FRA;MFDF;es Real Madrid;18-327;2002;1.1;77;72;5;2;0;13;5;1;0;0;0;0;52;11;14;56;7;9;3;2;67;0;0;2;3;Matches
77;João Cancelo\Joao-Cancelo;pt POR;DF;eng Manchester City;27-129;1994;2.0;163;141;22;3;1;27;7;7;0;0;0;0;101;36;26;20;115;6;19;1;134;3;2;10;1;Matches
78;Nicolás Capaldo\Nicolas-Capaldo;ar ARG;MF;at RB Salzburg;24-019;1997;0.4;17;15;2;0;0;3;2;0;2;2;0;0;11;2;4;2;15;0;0;0;13;0;0;0;1;Matches
79;Étienne Capoue\Etienne-Capoue;fr FRA;MF;es Villarreal;33-084;1988;1.7;98;95;3;2;0;12;1;0;0;0;0;0;78;8;12;14;77;2;1;2;87;0;0;5;0;Matches
80;Fábio Cardoso\Fabio-Cardoso;pt POR;DF;pt Porto;27-167;1994;1.0;35;34;1;1;0;2;1;0;0;0;0;0;25;4;6;4;28;2;0;0;24;0;1;2;1;Matches
81;Diego Carlos\Diego-Carlos;br BRA;DF;es Sevilla;28-202;1993;2.0;121;120;1;1;0;11;3;0;0;0;0;0;81;16;24;16;94;8;0;0;96;0;2;2;2;Matches
82;Yannick Carrasco\Yannick-Carrasco;be BEL;DFMF;es Atlético Madrid;28-029;1993;1.5;54;40;14;6;0;3;1;0;4;1;2;1;40;4;10;7;42;1;4;0;41;1;2;3;1;Matches
83;Dani Carvajal\Dani-Carvajal;es ESP;DF;es Real Madrid;29-265;1992;1.0;71;63;8;0;0;6;4;4;0;0;0;0;50;14;7;2;60;1;8;0;64;0;0;2;1;Matches
84;Casemiro\Casemiro;br BRA;MF;es Real Madrid;29-222;1992;1.7;94;92;2;2;1;17;6;2;0;0;0;0;69;12;13;10;78;4;0;1;80;0;0;3;2;Matches
85;Frank Castañeda\Frank-Castaneda;co COL;FWMF;md Sheriff Tiraspol;27-078;1994;1.8;33;29;4;1;0;8;1;1;3;1;1;0;20;6;7;5;22;3;0;1;21;0;2;0;3;Matches
86;Koen Casteels\Koen-Casteels;be BEL;GK;de Wolfsburg;29-100;1992;2.0;84;60;24;5;0;9;1;0;0;0;0;0;37;0;47;66;6;0;0;7;52;0;2;0;0;Matches
87;Edinson Cavani\Edinson-Cavani;uy URU;FW;eng Manchester Utd;34-231;1987;0.2;7;7;0;0;0;0;0;0;0;0;0;0;6;1;0;2;5;0;0;0;7;0;0;0;0;Matches
88;Zeki Çelik\Zeki-Celik;tr TUR;DF;fr Lille;24-228;1997;1.0;80;71;9;0;0;12;0;3;0;0;0;0;54;9;17;9;59;2;9;0;65;1;2;3;2;Matches
89;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DFMF;eng Chelsea;22-090;1999;0.3;32;32;0;0;0;6;0;0;0;0;0;0;25;4;3;3;25;1;0;0;27;0;0;0;1;Matches
90;Giorgio Chiellini\Giorgio-Chiellini;it ITA;DF;it Juventus;37-050;1984;0.1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;Matches
91;Federico Chiesa\Federico-Chiesa;it ITA;FW;it Juventus;23-343;1997;0.8;13;12;1;0;0;1;1;0;0;0;0;0;9;2;2;2;10;1;0;0;10;0;1;0;1;Matches
92;Ben Chilwell\Ben-Chilwell;eng ENG;DF;eng Chelsea;24-286;1996;0.6;48;37;11;1;0;4;2;2;7;2;4;0;34;4;10;42;3;0;3;0;39;0;0;0;1;Matches
93;Dmitri Chistyakov\Dmitri-Chistyakov;ru RUS;DF;ru Zenit;27-263;1994;2.0;106;105;1;1;0;0;0;0;0;0;0;0;98;1;7;5;99;2;0;0;104;0;0;0;0;Matches
94;Andreas Christensen\Andreas-Christensen;dk DEN;DF;eng Chelsea;25-176;1996;1.8;187;184;3;2;0;29;1;0;0;0;0;0;157;10;20;15;157;10;1;0;175;0;1;2;2;Matches
95;Anders Christiansen\Anders-Christiansen;dk DEN;MF;se Malmö;31-117;1990;2.0;128;115;13;10;0;18;11;3;2;1;1;0;96;9;23;13;111;2;1;1;109;0;1;3;3;Matches
96;Claudinho\Claudinho;br BRA;FW;ru Zenit;24-248;1997;1.8;105;96;9;1;0;11;4;2;6;0;2;1;80;12;13;9;92;2;1;1;90;0;0;3;4;Matches
97;Sebastián Coates\Sebastian-Coates;uy URU;DF;pt Sporting CP;30-361;1990;1.0;46;44;2;2;0;10;0;0;0;0;0;0;34;6;6;5;38;2;0;0;41;1;1;2;1;Matches
98;Antonio Čolak\Antonio-Colak;hr CRO;FW;se Malmö;28-016;1993;1.7;23;17;6;0;0;5;0;1;0;0;0;0;16;3;4;0;21;0;0;0;18;0;1;0;0;Matches
99;Kingsley Coman\Kingsley-Coman;fr FRA;FW;de Bayern Munich;25-112;1996;0.1;4;4;0;0;0;1;1;1;0;0;0;0;3;0;1;2;2;0;0;0;4;0;0;0;0;Matches
100;Francis Coquelin\Francis-Coquelin;fr FRA;MFFW;es Villarreal;30-143;1991;0.3;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;4;0;0;0;0;Matches
101;Jesús Corona\Jesus-Corona;mx MEX;DF;pt Porto;28-270;1993;2.0;86;69;17;0;0;10;2;6;0;0;0;0;43;21;22;17;47;3;17;0;63;1;1;2;2;Matches
102;Ángel Correa\Angel-Correa;ar ARG;FWMF;es Atlético Madrid;26-208;1995;1.4;54;53;1;1;0;6;1;2;0;0;0;0;34;9;11;8;40;5;0;1;45;0;1;2;1;Matches
103;Joaquín Correa\Joaquin-Correa;ar ARG;FW;it Inter;27-051;1994;0.7;12;12;0;0;0;4;0;0;0;0;0;0;10;0;2;2;8;2;0;0;10;0;0;0;0;Matches
104;Diogo Costa\Diogo-Costa;pt POR;GK;pt Porto;22-014;1999;2.0;99;70;29;13;0;2;7;0;0;0;0;0;40;6;53;9;78;0;0;7;64;0;3;4;0;Matches
105;Thibaut Courtois\Thibaut-Courtois;be BEL;GK;es Real Madrid;29-145;1992;2.0;72;59;13;4;0;6;1;0;0;0;0;0;63;0;9;32;28;0;0;12;65;0;2;2;0;Matches
106;Philippe Coutinho\Philippe-Coutinho;br BRA;FW;es Barcelona;29-113;1992;0.5;27;26;1;0;0;3;0;0;0;0;0;0;26;1;0;2;24;0;1;0;24;1;0;1;0;Matches
107;Juan Cuadrado\Juan-Cuadrado;co COL;FWMF;it Juventus;33-130;1988;1.9;93;88;5;1;0;13;3;3;3;0;2;0;67;13;13;12;79;1;1;0;81;0;0;4;2;Matches
108;Johan Dahlin\Johan-Dahlin;se SWE;GK;se Malmö;35-025;1986;1.0;26;13;13;2;0;2;1;0;0;0;0;0;20;0;6;3;17;0;0;6;22;0;0;0;0;Matches
109;Mahmoud Dahoud\Mahmoud-Dahoud;de GER;MF;de Dortmund;25-275;1996;1.1;67;67;0;0;0;3;2;0;0;0;0;0;55;4;8;11;54;1;0;1;53;0;1;2;1;Matches
110;Diogo Dalot\Diogo-Dalot;pt POR;DF;eng Manchester Utd;22-199;1999;1.6;94;82;12;1;0;12;5;4;0;0;0;0;59;15;20;8;67;5;11;0;77;2;3;2;1;Matches
111;Danilo\Danilo;br BRA;DF;it Juventus;30-080;1991;2.0;140;127;13;3;1;14;2;1;0;0;0;0;108;16;16;14;112;2;10;1;117;3;1;2;3;Matches
112;Matteo Darmian\Matteo-Darmian;it ITA;DF;it Inter;31-305;1989;0.6;16;14;2;0;0;1;0;2;0;0;0;0;10;2;4;2;10;2;2;0;13;0;1;0;0;Matches
113;Jonathan David\Jonathan-David;ca CAN;FW;fr Lille;21-262;2000;1.9;43;43;0;0;0;13;0;0;0;0;0;0;33;6;4;17;24;1;0;0;37;1;0;3;0;Matches
114;Alphonso Davies\Alphonso-Davies;ca CAN;DF;de Bayern Munich;20-335;2000;1.8;106;93;13;0;0;7;3;4;0;0;0;0;86;14;6;75;18;0;13;0;93;1;0;3;1;Matches
115;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;eng Manchester City;30-097;1991;1.8;82;75;7;3;1;20;3;8;3;3;0;0;56;10;16;12;68;0;0;1;57;1;3;7;3;Matches
116;Charles De Ketelaere\Charles-De-Ketelaere;be BEL;FW;be Club Brugge;20-207;2001;1.8;51;47;4;0;0;11;0;3;0;0;0;0;34;11;6;33;9;3;2;1;38;0;1;4;1;Matches
117;Rodrigo De Paul\Rodrigo-De-Paul;ar ARG;MF;es Atlético Madrid;27-132;1994;1.1;75;68;7;5;0;11;2;5;0;0;0;0;50;6;19;1;70;1;2;0;57;0;1;5;2;Matches
118;Thomas Delaney\Thomas-Delaney;dk DEN;MF;es Sevilla;30-030;1991;0.5;9;9;0;0;0;5;0;0;0;0;0;0;5;0;4;6;2;0;0;0;5;0;0;1;0;Matches
119;Yusuf Demir\Yusuf-Demir;at AUT;FWDF;es Barcelona;18-123;2003;0.4;13;13;0;0;0;1;1;0;0;0;0;0;10;1;2;11;2;0;0;0;11;0;0;0;0;Matches
120;Merih Demiral\Merih-Demiral;tr TUR;DF;it Atalanta;23-212;1998;1.3;70;66;4;4;0;8;1;0;0;0;0;0;49;9;12;11;50;5;0;0;64;0;1;0;1;Matches
121;Memphis Depay\Memphis-Depay;nl NED;FW;es Barcelona;27-232;1994;2.0;88;75;13;4;0;18;6;8;3;2;0;0;70;5;13;10;77;1;0;0;62;2;1;4;4;Matches
122;Sergiño Dest\Sergino-Dest;us USA;DF;es Barcelona;20-334;2000;1.0;70;61;9;1;0;7;1;4;0;0;0;0;55;8;7;11;49;1;8;0;60;0;1;0;1;Matches
123;Ersin Destanoğlu\Ersin-Destanoglu;tr TUR;GK;tr Beşiktaş;20-275;2001;2.0;62;38;24;3;0;1;2;0;0;0;0;0;30;2;30;4;44;0;0;11;46;0;3;0;0;Matches
124;Boulaye Dia\Boulaye-Dia;sn SEN;FW;es Villarreal;24-321;1996;1.0;20;16;4;0;0;3;0;0;0;0;0;0;20;0;0;0;20;0;0;0;16;0;0;3;0;Matches
125;Abdou Diallo\Abdou-Diallo;sn SEN;DF;fr Paris S-G;25-152;1996;0.8;42;34;8;1;0;9;0;0;0;0;0;0;25;10;7;27;6;2;7;0;35;0;0;0;1;Matches
126;Rúben Dias\Ruben-Dias;pt POR;DF;eng Manchester City;24-142;1997;2.0;128;124;4;4;0;19;8;0;0;0;0;0;100;5;23;18;107;2;0;0;119;0;0;1;1;Matches
127;Ismael Diawara\Ismael-Diawara;ml MLI;GK;se Malmö;26-326;1994;1.0;29;16;13;2;0;0;0;0;0;0;0;0;21;0;8;3;22;0;0;4;26;0;0;0;0;Matches
128;Brahim Díaz\Brahim-Diaz;es ESP;MF;it Milan;22-061;1999;1.6;57;56;1;0;1;9;2;0;0;0;0;0;44;7;6;19;35;2;0;1;44;1;0;1;3;Matches
129;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;eng Liverpool;30-087;1991;1.0;82;82;0;0;0;0;3;0;0;0;0;0;66;5;11;7;70;5;0;0;76;0;1;1;0;Matches
130;Federico Dimarco\Federico-Dimarco;it ITA;DF;it Inter;23-327;1997;1.3;46;30;16;1;0;7;6;3;4;3;1;0;18;10;18;31;3;1;11;0;33;0;1;0;3;Matches
131;Tiago Djaló\Tiago-Djalo;pt POR;DF;fr Lille;21-177;2000;1.0;51;41;10;1;0;8;0;1;0;0;0;0;32;11;8;4;36;1;9;1;40;0;2;1;1;Matches
