Rk;Player;Nation;Pos;Squad;Age;Born;90s;Touches-Touches;Touches-Def Pen;Touches-Def 3rd;Touches-Mid 3rd;Touches-Att 3rd;Touches-Att Pen;Touches-Live;Dribbles-Succ;Dribbles-Att;Dribbles-Succ%;Dribbles-#Pl;Dribbles-Megs;Carries-Carries;Carries-TotDist;Carries-PrgDist;Carries-Prog;Carries-1/3;Carries-CPA;Carries-Mis;Carries-Dis;Receiving-Targ;Receiving-Rec;Receiving-Rec%;Receiving-Prog;Matches;
30;Antony\Antony;br BRA;FW;nl Ajax;21-221;2000;1.5;108;0;5;31;79;11;106;1;5;20.0;1;1;87;459;294;22;2;4;1;0;96;87;90.6;19;Matches
31;Ronald Araújo\Ronald-Araujo;uy URU;DF;es Barcelona;22-210;1999;2.0;114;20;73;47;3;2;110;3;4;75.0;3;0;82;470;165;1;0;0;2;0;77;76;98.7;0;Matches
32;Danilo Arboleda\Danilo-Arboleda;co COL;DF;md Sheriff Tiraspol;26-140;1995;2.0;69;30;59;12;0;0;67;0;0;;0;0;28;181;92;2;0;0;0;0;30;28;93.3;0;Matches
33;Maximilian Arnold\Maximilian-Arnold;de GER;MF;de Wolfsburg;27-129;1994;2.0;106;4;34;70;8;0;100;0;2;0.0;0;0;75;351;135;6;0;0;1;0;80;78;97.5;0;Matches
34;Marco Asensio\Marco-Asensio;es ESP;FW;es Real Madrid;25-255;1996;0.0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;Matches
35;Giorgos Athanasiadis\Giorgos-Athanasiadis;gr GRE;GK;md Sheriff Tiraspol;28-179;1993;2.0;84;81;84;0;0;0;45;0;0;;0;0;20;171;97;0;0;0;0;0;19;19;100.0;0;Matches
36;Sardar Azmoun\Sardar-Azmoun;ir IRN;FW;ru Zenit;26-275;1995;1.2;28;0;1;18;10;7;26;0;0;;0;0;12;90;66;3;1;2;4;0;39;19;48.7;6;Matches
37;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;eng Chelsea;32-036;1989;1.6;170;3;23;96;62;3;163;1;1;100.0;1;0;124;445;280;18;7;0;1;0;139;135;97.1;3;Matches
38;Ridle Baku\Ridle-Baku;de GER;FWDF;de Wolfsburg;23-178;1998;1.7;71;4;21;36;17;0;68;0;2;0.0;0;0;40;226;118;7;2;0;4;1;52;37;71.2;7;Matches
39;Alejandro Balde\Alejandro-Balde;es ESP;DF;es Barcelona;17-350;2003;0.2;16;0;2;11;6;0;13;1;1;100.0;1;0;13;101;81;4;2;0;0;1;14;13;92.9;2;Matches
40;David von Ballmoos\David-von-Ballmoos;ch SUI;GK;ch Young Boys;26-277;1994;2.0;66;57;65;1;0;0;52;0;0;;0;0;32;124;87;0;0;0;0;0;34;34;100.0;0;Matches
41;Fodé Ballo-Touré\Fode-Ballo-Toure;sn SEN;MF;it Milan;24-273;1997;0.4;14;0;3;6;5;0;12;0;0;;0;0;8;11;7;0;0;0;1;0;14;8;57.1;0;Matches
42;Jonathan Bamba\Jonathan-Bamba;fr FRA;MF;fr Lille;25-191;1996;0.4;23;0;4;17;5;1;22;1;2;50.0;1;0;18;96;58;3;3;1;1;2;27;20;74.1;5;Matches
43;Nicolò Barella\Nicolo-Barella;it ITA;MF;it Inter;24-238;1997;1.9;103;3;21;57;38;1;101;0;2;0.0;0;0;74;479;283;10;9;0;1;5;80;76;95.0;6;Matches
44;Ross Barkley\Ross-Barkley;eng ENG;MF;eng Chelsea;27-302;1993;0.2;17;1;1;4;15;0;17;1;1;100.0;1;0;17;124;92;5;3;0;0;0;17;16;94.1;2;Matches
45;Wílmar Barrios\Wilmar-Barrios;co COL;DF;ru Zenit;27-352;1993;2.0;141;14;52;92;2;1;141;1;1;100.0;1;0;111;515;276;15;1;0;0;1;106;106;100.0;1;Matches
46;Alessandro Bastoni\Alessandro-Bastoni;it ITA;DF;it Inter;22-173;1999;2.0;122;16;46;61;17;2;116;0;0;;0;0;78;290;178;10;0;0;2;2;83;82;98.8;2;Matches
47;Michy Batshuayi\Michy-Batshuayi;be BEL;FW;tr Beşiktaş;28-001;1993;2.0;63;4;8;34;24;9;57;3;5;60.0;3;0;42;133;47;4;1;1;6;5;81;45;55.6;16;Matches
48;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;eng Manchester Utd;24-168;1997;0.5;29;2;6;20;5;0;29;1;1;100.0;1;0;22;121;77;5;1;0;0;0;21;20;95.2;1;Matches
49;Jude Bellingham\Jude-Bellingham;eng ENG;MFFW;de Dortmund;18-096;2003;1.8;118;4;21;74;29;5;118;6;6;100.0;6;0;93;260;130;10;2;0;7;2;92;86;93.5;9;Matches
50;Ismaël Bennacer\Ismael-Bennacer;dz ALG;MF;it Milan;23-306;1997;1.7;95;6;38;46;17;1;92;1;2;50.0;1;0;73;509;177;5;1;0;3;2;63;57;90.5;0;Matches
51;Rodrigo Bentancur\Rodrigo-Bentancur;uy URU;MF;it Juventus;24-120;1997;1.6;90;8;24;56;16;2;90;0;1;0.0;0;0;56;257;129;5;5;0;1;3;67;62;92.5;0;Matches
52;Karim Benzema\Karim-Benzema;fr FRA;FW;es Real Madrid;33-288;1987;2.0;128;1;4;45;88;16;123;3;3;100.0;3;0;103;468;276;20;7;5;3;3;156;113;72.4;27;Matches
53;Steven Berghuis\Steven-Berghuis;nl NED;MF;nl Ajax;29-288;1991;1.6;87;1;6;28;54;8;84;0;0;;0;0;59;173;78;5;0;2;2;0;86;66;76.7;5;Matches
54;Federico Bernardeschi\Federico-Bernardeschi;it ITA;FW;it Juventus;27-229;1994;0.7;29;0;7;14;11;1;27;0;0;;0;0;24;123;37;2;1;0;3;2;33;23;69.7;7;Matches
55;Veljko Birmančević\Veljko-Birmancevic;rs SRB;FW;se Malmö;23-212;1998;1.6;58;2;9;32;21;2;55;4;7;57.1;5;2;48;262;163;10;4;1;5;4;61;43;70.5;11;Matches
56;Daley Blind\Daley-Blind;nl NED;DF;nl Ajax;31-208;1990;1.9;159;8;34;94;40;4;140;3;3;100.0;3;0;108;468;230;5;3;0;2;1;116;106;91.4;5;Matches
57;Leonardo Bonucci\Leonardo-Bonucci;it ITA;DF;it Juventus;34-155;1987;2.0;126;32;71;56;2;1;119;0;1;0.0;0;0;75;317;121;2;0;0;0;0;95;92;96.8;1;Matches
58;Sebastiaan Bornauw\Sebastiaan-Bornauw;be BEL;DF;de Wolfsburg;22-195;1999;1.3;42;17;32;11;1;1;40;0;0;;0;0;16;64;24;0;0;0;0;0;13;13;100.0;0;Matches
59;Sven Botman\Sven-Botman;nl NED;DF;fr Lille;21-264;2000;2.0;144;13;81;65;6;4;137;2;2;100.0;2;0;90;542;245;2;0;0;0;2;90;88;97.8;0;Matches
60;Yassine Bounou\Yassine-Bounou;ma MAR;GK;es Sevilla;30-181;1991;2.0;55;47;54;1;0;0;44;0;0;;0;0;28;67;20;0;0;0;0;0;28;28;100.0;0;Matches
61;Denys Boyko\Denys-Boyko;ua UKR;GK;ua Dynamo Kyiv;33-247;1988;1.0;39;37;39;0;0;0;29;0;0;;0;0;18;56;24;0;0;0;0;0;20;20;100.0;0;Matches
62;Can Bozdogan\Can-Bozdogan;de GER;MF;tr Beşiktaş;20-181;2001;1.0;33;1;14;14;11;0;33;1;3;33.3;1;0;26;131;82;3;3;0;0;1;25;20;80.0;2;Matches
63;Daniel Bragança\Daniel-Braganca;pt POR;FWMF;pt Sporting CP;22-129;1999;0.2;15;0;3;11;1;0;15;1;1;100.0;1;0;11;46;14;1;0;0;1;0;10;10;100.0;1;Matches
64;Julian Brandt\Julian-Brandt;de GER;MFFW;de Dortmund;25-154;1996;1.4;93;0;14;50;37;4;89;3;4;75.0;3;0;70;285;156;8;3;0;3;3;79;70;88.6;9;Matches
65;Brian Brobbey\Brian-Brobbey;nl NED;MFFW;de RB Leipzig;19-244;2002;0.3;14;0;1;8;5;3;14;0;0;;0;0;8;23;3;0;0;0;0;1;14;9;64.3;5;Matches
66;John Brooks\John-Brooks;us USA;DFFW;de Wolfsburg;28-248;1993;0.7;61;7;45;23;1;0;61;0;0;;0;0;47;304;166;0;0;0;1;0;51;50;98.0;0;Matches
67;Franz Brorsson\Franz-Brorsson;se SWE;DF;se Malmö;25-246;1996;2.0;112;22;61;54;2;0;110;0;0;;0;0;76;363;147;3;0;0;0;0;87;87;100.0;0;Matches
68;Marcelo Brozović\Marcelo-Brozovic;hr CRO;MF;it Inter;28-321;1992;1.6;147;10;46;83;32;2;139;1;1;100.0;1;0;106;566;259;10;4;0;0;0;114;113;99.1;5;Matches
69;Heorhiy Bushchan\Heorhiy-Bushchan;ua UKR;GK;ua Dynamo Kyiv;27-125;1994;1.0;39;37;39;0;0;0;24;0;0;;0;0;20;94;44;0;0;0;0;0;15;15;100.0;0;Matches
70;Sergio Busquets\Sergio-Busquets;es ESP;MF;es Barcelona;33-079;1988;1.4;109;2;21;78;15;0;105;0;0;;0;0;67;298;184;6;1;0;0;1;89;84;94.4;3;Matches
71;Vitaliy Buyalskyi\Vitaliy-Buyalskyi;ua UKR;MF;ua Dynamo Kyiv;28-270;1993;1.0;32;0;8;19;8;2;31;2;2;100.0;2;0;19;71;54;4;1;0;1;1;26;17;65.4;4;Matches
72;Jovane Cabral\Jovane-Cabral;cv CPV;FWMF;pt Sporting CP;23-111;1998;0.7;19;0;4;10;6;0;19;0;0;;0;0;11;30;20;1;0;0;4;1;15;12;80.0;1;Matches
73;Davide Calabria\Davide-Calabria;it ITA;DF;it Milan;24-301;1996;2.0;96;11;48;35;16;0;83;0;0;;0;0;47;224;71;1;1;0;1;1;50;45;90.0;3;Matches
74;Hakan Çalhanoğlu\Hakan-Calhanoglu;tr TUR;MF;it Inter;27-237;1994;1.1;72;2;18;37;20;1;65;3;3;100.0;3;0;51;284;200;8;1;0;1;3;62;57;91.9;1;Matches
75;Mohamed Camara\Mohamed-Camara;ml MLI;MF;at RB Salzburg;21-270;2000;2.0;142;5;41;87;24;0;138;3;6;50.0;3;0;99;480;262;9;3;0;0;4;95;89;93.7;2;Matches
76;Eduardo Camavinga\Eduardo-Camavinga;fr FRA;MFDF;es Real Madrid;18-327;2002;1.1;91;1;14;45;38;6;88;0;1;0.0;1;1;54;308;178;8;3;0;0;3;65;55;84.6;6;Matches
77;João Cancelo\Joao-Cancelo;pt POR;DF;eng Manchester City;27-129;1994;2.0;183;10;39;93;66;1;161;2;5;40.0;2;0;118;554;321;11;8;1;1;2;125;122;97.6;2;Matches
78;Nicolás Capaldo\Nicolas-Capaldo;ar ARG;MF;at RB Salzburg;24-019;1997;0.4;24;2;8;8;10;0;22;0;1;0.0;0;0;15;87;35;2;1;0;0;1;14;11;78.6;0;Matches
79;Étienne Capoue\Etienne-Capoue;fr FRA;MF;es Villarreal;33-084;1988;1.7;113;8;43;63;14;0;110;3;4;75.0;3;0;78;357;133;6;1;0;0;3;81;76;93.8;0;Matches
80;Fábio Cardoso\Fabio-Cardoso;pt POR;DF;pt Porto;27-167;1994;1.0;46;14;25;21;1;0;45;0;0;;0;0;16;31;14;0;0;0;0;0;26;26;100.0;0;Matches
81;Diego Carlos\Diego-Carlos;br BRA;DF;es Sevilla;28-202;1993;2.0;139;19;68;68;7;4;139;0;0;;0;0;84;239;71;1;0;0;1;0;90;90;100.0;0;Matches
82;Yannick Carrasco\Yannick-Carrasco;be BEL;DFMF;es Atlético Madrid;28-029;1993;1.5;69;0;10;29;38;5;55;2;4;50.0;2;0;47;309;212;10;6;0;3;2;63;45;71.4;6;Matches
83;Dani Carvajal\Dani-Carvajal;es ESP;DF;es Real Madrid;29-265;1992;1.0;78;6;26;26;30;5;70;0;0;;0;0;53;199;122;7;2;1;1;1;60;57;95.0;3;Matches
84;Casemiro\Casemiro;br BRA;MF;es Real Madrid;29-222;1992;1.7;105;4;31;47;33;0;104;2;3;66.7;2;0;67;242;126;3;1;0;0;2;91;83;91.2;5;Matches
85;Frank Castañeda\Frank-Castaneda;co COL;FWMF;md Sheriff Tiraspol;27-078;1994;1.8;53;2;16;24;18;1;49;1;3;33.3;2;0;33;237;147;5;3;1;4;1;54;28;51.9;5;Matches
86;Koen Casteels\Koen-Casteels;be BEL;GK;de Wolfsburg;29-100;1992;2.0;88;71;88;0;0;0;64;0;0;;0;0;48;259;102;0;0;0;0;0;43;43;100.0;0;Matches
87;Edinson Cavani\Edinson-Cavani;uy URU;FW;eng Manchester Utd;34-231;1987;0.2;9;0;0;2;7;2;9;0;0;;0;0;6;21;11;2;0;1;0;1;11;7;63.6;2;Matches
88;Zeki Çelik\Zeki-Celik;tr TUR;DF;fr Lille;24-228;1997;1.0;94;2;24;53;20;0;85;0;1;0.0;0;0;61;314;188;5;0;0;1;2;68;62;91.2;0;Matches
89;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DFMF;eng Chelsea;22-090;1999;0.3;39;1;6;23;17;0;39;0;0;;0;0;27;140;82;3;3;0;1;0;28;28;100.0;0;Matches
90;Giorgio Chiellini\Giorgio-Chiellini;it ITA;DF;it Juventus;37-050;1984;0.1;5;3;4;1;0;0;3;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;Matches
91;Federico Chiesa\Federico-Chiesa;it ITA;FW;it Juventus;23-343;1997;0.8;21;1;2;14;9;3;20;2;2;100.0;2;0;20;164;130;4;3;1;0;2;34;17;50.0;2;Matches
92;Ben Chilwell\Ben-Chilwell;eng ENG;DF;eng Chelsea;24-286;1996;0.6;55;1;4;13;39;2;45;0;0;;0;0;36;156;86;4;1;1;2;1;40;39;97.5;3;Matches
93;Dmitri Chistyakov\Dmitri-Chistyakov;ru RUS;DF;ru Zenit;27-263;1994;2.0;122;21;67;54;4;2;121;0;0;;0;0;86;319;100;2;0;0;0;0;97;97;100.0;1;Matches
94;Andreas Christensen\Andreas-Christensen;dk DEN;DF;eng Chelsea;25-176;1996;1.8;204;13;56;144;19;0;203;0;0;;0;0;159;733;429;12;4;0;1;2;161;158;98.1;2;Matches
95;Anders Christiansen\Anders-Christiansen;dk DEN;MF;se Malmö;31-117;1990;2.0;149;12;51;74;32;5;136;3;5;60.0;3;0;96;562;306;10;1;1;2;3;123;109;88.6;3;Matches
96;Claudinho\Claudinho;br BRA;FW;ru Zenit;24-248;1997;1.8;126;0;31;52;51;6;118;5;7;71.4;5;0;89;380;152;11;2;2;2;4;103;91;88.3;7;Matches
97;Sebastián Coates\Sebastian-Coates;uy URU;DF;pt Sporting CP;30-361;1990;1.0;59;9;32;28;2;2;57;1;1;100.0;1;0;40;182;87;1;0;0;1;0;38;38;100.0;0;Matches
98;Antonio Čolak\Antonio-Colak;hr CRO;FW;se Malmö;28-016;1993;1.7;35;2;5;22;11;4;29;1;1;100.0;1;0;16;95;25;3;1;1;1;1;45;20;44.4;7;Matches
99;Kingsley Coman\Kingsley-Coman;fr FRA;FW;de Bayern Munich;25-112;1996;0.1;4;0;0;1;3;1;4;1;1;100.0;1;0;3;15;13;1;0;1;0;0;3;3;100.0;1;Matches
100;Francis Coquelin\Francis-Coquelin;fr FRA;MFFW;es Villarreal;30-143;1991;0.3;8;0;0;8;1;0;8;2;2;100.0;2;0;9;28;15;1;0;0;1;0;4;4;100.0;0;Matches
101;Jesús Corona\Jesus-Corona;mx MEX;DF;pt Porto;28-270;1993;2.0;108;9;46;51;18;0;91;2;4;50.0;2;0;54;244;129;4;2;0;2;2;60;59;98.3;0;Matches
102;Ángel Correa\Angel-Correa;ar ARG;FWMF;es Atlético Madrid;26-208;1995;1.4;83;0;11;32;42;15;82;0;1;0.0;0;0;54;153;87;10;1;3;6;7;77;63;81.8;11;Matches
103;Joaquín Correa\Joaquin-Correa;ar ARG;FW;it Inter;27-051;1994;0.7;21;0;2;9;12;5;21;0;1;0.0;0;0;13;133;105;3;1;2;1;2;23;15;65.2;4;Matches
104;Diogo Costa\Diogo-Costa;pt POR;GK;pt Porto;22-014;1999;2.0;109;96;109;0;0;0;80;0;0;;0;0;55;241;147;0;0;0;0;0;55;54;98.2;0;Matches
105;Thibaut Courtois\Thibaut-Courtois;be BEL;GK;es Real Madrid;29-145;1992;2.0;77;64;76;1;1;0;64;0;0;;0;0;42;242;90;0;0;0;0;0;43;43;100.0;0;Matches
106;Philippe Coutinho\Philippe-Coutinho;br BRA;FW;es Barcelona;29-113;1992;0.5;33;0;3;19;14;0;32;2;2;100.0;2;0;29;206;125;8;2;0;0;2;34;31;91.2;3;Matches
107;Juan Cuadrado\Juan-Cuadrado;co COL;FWMF;it Juventus;33-130;1988;1.9;105;2;13;55;42;6;101;2;3;66.7;2;0;80;384;241;12;3;3;2;3;97;82;84.5;7;Matches
108;Johan Dahlin\Johan-Dahlin;se SWE;GK;se Malmö;35-025;1986;1.0;29;28;29;0;0;0;16;0;0;;0;0;8;44;25;0;0;0;0;0;5;5;100.0;0;Matches
109;Mahmoud Dahoud\Mahmoud-Dahoud;de GER;MF;de Dortmund;25-275;1996;1.1;79;1;21;51;9;1;79;4;4;100.0;4;0;59;295;118;2;0;0;1;1;60;55;91.7;2;Matches
110;Diogo Dalot\Diogo-Dalot;pt POR;DF;eng Manchester Utd;22-199;1999;1.6;113;7;33;67;24;0;101;2;3;66.7;2;0;67;321;214;10;5;0;1;1;69;65;94.2;1;Matches
111;Danilo\Danilo;br BRA;DF;it Juventus;30-080;1991;2.0;162;15;63;91;17;0;152;2;3;66.7;2;0;102;539;298;8;2;0;1;1;120;115;95.8;0;Matches
112;Matteo Darmian\Matteo-Darmian;it ITA;DF;it Inter;31-305;1989;0.6;24;1;4;4;16;1;22;0;1;0.0;0;0;12;14;9;0;0;0;1;0;21;17;81.0;4;Matches
113;Jonathan David\Jonathan-David;ca CAN;FW;fr Lille;21-262;2000;1.9;71;0;3;44;31;7;71;3;6;50.0;3;0;55;220;149;10;3;3;11;3;99;52;52.5;21;Matches
114;Alphonso Davies\Alphonso-Davies;ca CAN;DF;de Bayern Munich;20-335;2000;1.8;123;1;24;54;59;5;110;4;5;80.0;4;0;79;673;488;19;10;1;1;2;97;87;89.7;4;Matches
115;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;eng Manchester City;30-097;1991;1.8;102;0;12;39;58;7;95;7;8;87.5;7;1;76;326;232;12;3;1;2;5;99;78;78.8;12;Matches
116;Charles De Ketelaere\Charles-De-Ketelaere;be BEL;FW;be Club Brugge;20-207;2001;1.8;81;1;3;38;42;11;77;2;2;100.0;2;0;49;174;84;4;1;2;9;4;98;56;57.1;16;Matches
117;Rodrigo De Paul\Rodrigo-De-Paul;ar ARG;MF;es Atlético Madrid;27-132;1994;1.1;96;1;14;60;34;3;90;2;2;100.0;2;0;72;455;286;13;4;2;2;3;76;73;96.1;7;Matches
118;Thomas Delaney\Thomas-Delaney;dk DEN;MF;es Sevilla;30-030;1991;0.5;16;1;7;7;2;1;16;0;0;;0;0;6;15;4;0;0;0;0;0;8;7;87.5;0;Matches
119;Yusuf Demir\Yusuf-Demir;at AUT;FWDF;es Barcelona;18-123;2003;0.4;17;0;4;12;5;1;17;1;1;100.0;1;0;14;123;34;2;2;0;0;1;14;13;92.9;2;Matches
120;Merih Demiral\Merih-Demiral;tr TUR;DF;it Atalanta;23-212;1998;1.3;80;7;36;51;0;0;76;0;0;;0;0;47;337;194;0;0;0;0;1;44;43;97.7;0;Matches
121;Memphis Depay\Memphis-Depay;nl NED;FW;es Barcelona;27-232;1994;2.0;111;0;6;65;54;6;99;6;9;66.7;8;0;87;417;294;20;9;2;7;6;111;89;80.2;27;Matches
122;Sergiño Dest\Sergino-Dest;us USA;DF;es Barcelona;20-334;2000;1.0;81;3;24;25;38;4;72;2;4;50.0;2;0;61;355;227;12;3;2;2;1;61;55;90.2;3;Matches
123;Ersin Destanoğlu\Ersin-Destanoglu;tr TUR;GK;tr Beşiktaş;20-275;2001;2.0;70;66;70;0;0;0;46;0;0;;0;0;26;166;78;0;0;0;0;0;17;17;100.0;0;Matches
124;Boulaye Dia\Boulaye-Dia;sn SEN;FW;es Villarreal;24-321;1996;1.0;39;0;4;19;18;4;35;0;0;;0;0;26;105;58;1;0;0;7;3;47;26;55.3;12;Matches
125;Abdou Diallo\Abdou-Diallo;sn SEN;DF;fr Paris S-G;25-152;1996;0.8;53;2;19;29;7;0;45;1;3;33.3;1;0;25;90;18;0;0;0;0;0;27;26;96.3;0;Matches
126;Rúben Dias\Ruben-Dias;pt POR;DF;eng Manchester City;24-142;1997;2.0;137;16;70;77;3;2;133;0;0;;0;0;91;520;332;4;1;0;0;0;103;102;99.0;0;Matches
127;Ismael Diawara\Ismael-Diawara;ml MLI;GK;se Malmö;26-326;1994;1.0;34;32;34;0;0;0;21;0;0;;0;0;13;35;20;0;0;0;1;0;13;13;100.0;0;Matches
128;Brahim Díaz\Brahim-Diaz;es ESP;MF;it Milan;22-061;1999;1.6;76;1;7;49;32;4;75;5;8;62.5;5;1;70;495;234;12;6;1;2;4;61;51;83.6;2;Matches
129;Virgil van Dijk\Virgil-van-Dijk;nl NED;DF;eng Liverpool;30-087;1991;1.0;92;8;45;54;0;0;92;1;1;100.0;1;0;66;207;85;4;0;0;0;0;70;69;98.6;0;Matches
130;Federico Dimarco\Federico-Dimarco;it ITA;DF;it Inter;23-327;1997;1.3;60;5;14;18;29;3;43;0;1;0.0;0;0;32;148;88;3;0;1;2;2;36;28;77.8;2;Matches
