Rk;Player;Nation;Pos;Squad;Age;Born;90s;Total-Cmp;Total-Att;Total-Cmp%;Total-TotDist;Total-PrgDist;Short-Cmp;Short-Att;Short-Cmp%;Medium-Cmp;Medium-Att;Medium-Cmp%;Long-Cmp;Long-Att;Long-Cmp%;Ast;xA;A-xA;KP;1/3;PPA;CrsPA;Prog;Matches;
11;Anel Ahmedhodzic\Anel-Ahmedhodzic;ba BIH;DF;se Malmö;22-191;1999;1.6;96;107;89.7;2175;837;28;32;87.5;50;52;96.2;18;23;78.3;0;0.1;-0.1;1;8;2;0;14;Matches
12;Manuel Akanji\Manuel-Akanji;ch SUI;DF;de Dortmund;26-076;1995;2.0;135;154;87.7;3081;1075;40;41;97.6;66;74;89.2;28;37;75.7;0;0.0;0.0;0;10;1;0;8;Matches
13;Nathan Aké\Nathan-Ake;nl NED;DF;eng Manchester City;26-227;1995;1.0;66;68;97.1;1490;450;16;16;100.0;40;40;100.0;10;12;83.3;0;0.0;0.0;0;0;0;0;2;Matches
14;David Alaba\David-Alaba;at AUT;DF;es Real Madrid;29-101;1992;2.0;152;175;86.9;3245;950;39;43;90.7;93;102;91.2;19;29;65.5;0;0.2;-0.2;2;15;1;1;12;Matches
15;Jordi Alba\Jordi-Alba;es ESP;DF;es Barcelona;32-196;1989;0.8;50;71;70.4;821;348;22;27;81.5;26;33;78.8;2;10;20.0;0;0.0;0.0;1;2;2;1;7;Matches
16;Raúl Albiol\Raul-Albiol;es ESP;DF;es Villarreal;36-029;1985;1.8;50;57;87.7;1037;387;19;21;90.5;22;24;91.7;9;12;75.0;0;0.0;0.0;0;2;0;0;1;Matches
17;Paco Alcácer\Paco-Alcacer;es ESP;FW;es Villarreal;28-034;1993;0.6;5;6;83.3;61;12;3;4;75.0;1;1;100.0;0;0;;0;0.0;0.0;0;0;1;0;1;Matches
18;Thiago Alcántara\Thiago-Alcantara;es ESP;MF;eng Liverpool;30-175;1991;0.2;11;11;100.0;218;47;3;3;100.0;7;7;100.0;1;1;100.0;0;0.0;0.0;0;2;0;0;2;Matches
19;Trent Alexander-Arnold\Trent-Alexander-Arnold;eng ENG;DF;eng Liverpool;22-361;1998;1.0;52;74;70.3;998;427;23;23;100.0;21;27;77.8;6;20;30.0;0;0.0;0.0;1;5;1;1;6;Matches
20;Alisson\Alisson;br BRA;GK;eng Liverpool;29-001;1992;2.0;53;61;86.9;1488;665;8;8;100.0;27;27;100.0;18;26;69.2;0;0.0;0.0;0;2;0;0;0;Matches
21;André Almeida\Andre-Almeida;pt POR;DF;pt Benfica;31-023;1990;0.2;8;8;100.0;185;149;1;1;100.0;5;5;100.0;2;2;100.0;0;0.0;0.0;1;1;2;1;2;Matches
22;Marcos Alonso\Marcos-Alonso;es ESP;DF;eng Chelsea;30-279;1990;1.4;74;87;85.1;1287;302;31;32;96.9;31;36;86.1;9;14;64.3;0;0.1;-0.1;2;1;0;0;4;Matches
23;Éder Álvarez Balanta\Eder-Alvarez-Balanta;co COL;MF;be Club Brugge;28-217;1993;2.0;39;53;73.6;635;236;22;27;81.5;9;13;69.2;6;8;75.0;0;0.2;-0.2;1;0;1;0;5;Matches
24;Edson Álvarez\Edson-Alvarez;mx MEX;MF;nl Ajax;23-344;1997;2.0;137;143;95.8;2601;390;42;45;93.3;80;83;96.4;13;13;100.0;0;0.0;0.0;2;11;1;0;9;Matches
25;Mohamed Aly Camara\Mohamed-Aly-Camara;gn GUI;DF;ch Young Boys;24-036;1997;2.0;72;86;83.7;1399;412;18;22;81.8;45;48;93.8;6;12;50.0;0;0.0;0.0;0;5;0;0;3;Matches
26;Benjamin André\Benjamin-Andre;fr FRA;MF;fr Lille;31-061;1990;2.0;96;127;75.6;1596;458;51;65;78.5;31;37;83.8;12;16;75.0;0;0.0;0.0;1;9;0;0;12;Matches
27;Oleksandr Andriyevskyi\Oleksandr-Andriyevskyi;ua UKR;MF;ua Dynamo Kyiv;27-100;1994;1.0;32;41;78.0;556;204;20;21;95.2;7;10;70.0;4;8;50.0;0;0.0;0.0;1;3;1;0;1;Matches
28;Angeliño\Angelino;es ESP;DFFW;de RB Leipzig;24-272;1997;0.9;20;37;54.1;365;112;7;11;63.6;10;13;76.9;2;8;25.0;0;0.0;0.0;0;2;2;1;2;Matches
29;Marcos Antônio\Marcos-Antonio;br BRA;MF;ua Shakhtar;21-112;2000;0.7;63;63;100.0;1069;143;25;25;100.0;30;30;100.0;6;6;100.0;0;0.0;0.0;1;6;1;0;1;Matches
30;Antony\Antony;br BRA;FW;nl Ajax;21-221;2000;1.5;67;87;77.0;998;350;35;42;83.3;27;35;77.1;2;5;40.0;3;0.9;+2.1;3;1;6;1;12;Matches
31;Ronald Araújo\Ronald-Araujo;uy URU;DF;es Barcelona;22-210;1999;2.0;82;90;91.1;1881;404;19;20;95.0;50;52;96.2;13;18;72.2;0;0.0;0.0;0;3;0;0;1;Matches
32;Danilo Arboleda\Danilo-Arboleda;co COL;DF;md Sheriff Tiraspol;26-140;1995;2.0;36;46;78.3;721;294;11;11;100.0;20;23;87.0;4;10;40.0;0;0.0;0.0;0;2;0;0;0;Matches
33;Maximilian Arnold\Maximilian-Arnold;de GER;MF;de Wolfsburg;27-129;1994;2.0;73;92;79.3;1678;458;22;26;84.6;35;40;87.5;15;24;62.5;0;0.1;-0.1;2;6;1;1;3;Matches
34;Marco Asensio\Marco-Asensio;es ESP;FW;es Real Madrid;25-255;1996;0.0;0;0;;0;0;0;0;;0;0;;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
35;Giorgos Athanasiadis\Giorgos-Athanasiadis;gr GRE;GK;md Sheriff Tiraspol;28-179;1993;2.0;41;69;59.4;1376;765;7;7;100.0;16;17;94.1;17;44;38.6;0;0.0;0.0;0;1;0;0;0;Matches
36;Sardar Azmoun\Sardar-Azmoun;ir IRN;FW;ru Zenit;26-275;1995;1.2;13;18;72.2;157;25;10;13;76.9;3;4;75.0;0;0;;0;0.6;-0.6;2;1;0;0;0;Matches
37;César Azpilicueta\Cesar-Azpilicueta;es ESP;DF;eng Chelsea;32-036;1989;1.6;139;159;87.4;2158;592;74;79;93.7;57;63;90.5;5;11;45.5;1;0.1;+0.9;1;11;1;1;10;Matches
38;Ridle Baku\Ridle-Baku;de GER;FWDF;de Wolfsburg;23-178;1998;1.7;33;52;63.5;489;147;17;20;85.0;8;13;61.5;4;5;80.0;0;0.1;-0.1;2;0;2;0;2;Matches
39;Alejandro Balde\Alejandro-Balde;es ESP;DF;es Barcelona;17-350;2003;0.2;12;15;80.0;169;62;7;7;100.0;5;6;83.3;0;1;0.0;0;0.0;0.0;1;1;0;0;1;Matches
40;David von Ballmoos\David-von-Ballmoos;ch SUI;GK;ch Young Boys;26-277;1994;2.0;35;62;56.5;1159;801;10;10;100.0;10;11;90.9;15;41;36.6;0;0.0;0.0;0;1;0;0;0;Matches
41;Fodé Ballo-Touré\Fode-Ballo-Toure;sn SEN;MF;it Milan;24-273;1997;0.4;6;10;60.0;69;13;5;5;100.0;1;3;33.3;0;2;0.0;0;0.0;0.0;0;0;0;0;0;Matches
42;Jonathan Bamba\Jonathan-Bamba;fr FRA;MF;fr Lille;25-191;1996;0.4;17;18;94.4;283;102;6;6;100.0;9;9;100.0;1;1;100.0;0;0.0;0.0;0;1;1;0;2;Matches
43;Nicolò Barella\Nicolo-Barella;it ITA;MF;it Inter;24-238;1997;1.9;66;77;85.7;1376;406;30;32;93.8;20;23;87.0;15;20;75.0;0;0.5;-0.5;4;5;6;4;8;Matches
44;Ross Barkley\Ross-Barkley;eng ENG;MF;eng Chelsea;27-302;1993;0.2;15;17;88.2;243;24;10;10;100.0;1;1;100.0;3;4;75.0;0;0.2;-0.2;1;0;1;0;1;Matches
45;Wílmar Barrios\Wilmar-Barrios;co COL;DF;ru Zenit;27-352;1993;2.0;115;121;95.0;2491;670;33;33;100.0;59;60;98.3;22;26;84.6;0;0.0;0.0;0;6;0;0;6;Matches
46;Alessandro Bastoni\Alessandro-Bastoni;it ITA;DF;it Inter;22-173;1999;2.0;87;104;83.7;1869;502;29;35;82.9;47;51;92.2;11;16;68.8;0;0.0;0.0;1;9;2;0;6;Matches
47;Michy Batshuayi\Michy-Batshuayi;be BEL;FW;tr Beşiktaş;28-001;1993;2.0;24;35;68.6;441;105;13;17;76.5;6;8;75.0;4;4;100.0;0;0.0;0.0;1;0;0;0;0;Matches
48;Donny van de Beek\Donny-van-de-Beek;nl NED;MF;eng Manchester Utd;24-168;1997;0.5;23;24;95.8;573;116;8;8;100.0;9;10;90.0;6;6;100.0;0;0.0;0.0;0;3;0;0;1;Matches
49;Jude Bellingham\Jude-Bellingham;eng ENG;MFFW;de Dortmund;18-096;2003;1.8;76;92;82.6;1317;325;37;45;82.2;28;30;93.3;8;10;80.0;2;0.7;+1.3;2;5;1;0;8;Matches
50;Ismaël Bennacer\Ismael-Bennacer;dz ALG;MF;it Milan;23-306;1997;1.7;65;75;86.7;1168;385;32;34;94.1;24;27;88.9;7;11;63.6;0;0.0;0.0;0;5;1;0;5;Matches
51;Rodrigo Bentancur\Rodrigo-Bentancur;uy URU;MF;it Juventus;24-120;1997;1.6;56;71;78.9;956;196;29;32;90.6;17;25;68.0;8;11;72.7;1;0.3;+0.7;2;2;1;0;4;Matches
52;Karim Benzema\Karim-Benzema;fr FRA;FW;es Real Madrid;33-288;1987;2.0;89;112;79.5;1453;330;51;60;85.0;24;31;77.4;11;13;84.6;0;0.7;-0.7;5;8;6;0;14;Matches
53;Steven Berghuis\Steven-Berghuis;nl NED;MF;nl Ajax;29-288;1991;1.6;58;75;77.3;1053;342;29;33;87.9;18;25;72.0;8;12;66.7;1;0.5;+0.5;3;5;5;2;8;Matches
54;Federico Bernardeschi\Federico-Bernardeschi;it ITA;FW;it Juventus;27-229;1994;0.7;17;21;81.0;314;57;10;11;90.9;4;6;66.7;3;4;75.0;1;0.3;+0.7;2;1;2;0;3;Matches
55;Veljko Birmančević\Veljko-Birmancevic;rs SRB;FW;se Malmö;23-212;1998;1.6;23;34;67.6;362;101;12;17;70.6;10;12;83.3;1;4;25.0;0;0.1;-0.1;2;2;1;0;4;Matches
56;Daley Blind\Daley-Blind;nl NED;DF;nl Ajax;31-208;1990;1.9;125;140;89.3;2612;1182;42;46;91.3;59;61;96.7;23;31;74.2;0;0.2;-0.2;3;23;7;2;20;Matches
57;Leonardo Bonucci\Leonardo-Bonucci;it ITA;DF;it Juventus;34-155;1987;2.0;104;114;91.2;2577;1001;23;24;95.8;53;55;96.4;26;33;78.8;0;0.1;-0.1;1;6;1;0;3;Matches
58;Sebastiaan Bornauw\Sebastiaan-Bornauw;be BEL;DF;de Wolfsburg;22-195;1999;1.3;18;24;75.0;326;101;7;9;77.8;8;9;88.9;2;5;40.0;0;0.0;0.0;0;0;0;0;0;Matches
59;Sven Botman\Sven-Botman;nl NED;DF;fr Lille;21-264;2000;2.0;115;127;90.6;2486;811;41;44;93.2;45;49;91.8;28;32;87.5;0;0.1;-0.1;1;5;0;0;4;Matches
60;Yassine Bounou\Yassine-Bounou;ma MAR;GK;es Sevilla;30-181;1991;2.0;40;49;81.6;1229;556;8;8;100.0;11;11;100.0;21;30;70.0;0;0.0;0.0;0;1;0;0;0;Matches
61;Denys Boyko\Denys-Boyko;ua UKR;GK;ua Dynamo Kyiv;33-247;1988;1.0;23;35;65.7;884;601;3;3;100.0;8;8;100.0;12;24;50.0;0;0.0;0.0;0;0;0;0;0;Matches
62;Can Bozdogan\Can-Bozdogan;de GER;MF;tr Beşiktaş;20-181;2001;1.0;16;23;69.6;326;138;3;5;60.0;11;15;73.3;2;2;100.0;0;0.2;-0.2;1;2;0;0;3;Matches
63;Daniel Bragança\Daniel-Braganca;pt POR;FWMF;pt Sporting CP;22-129;1999;0.2;9;10;90.0;146;51;4;4;100.0;5;6;83.3;0;0;;0;0.0;0.0;0;0;0;0;2;Matches
64;Julian Brandt\Julian-Brandt;de GER;MFFW;de Dortmund;25-154;1996;1.4;65;77;84.4;1131;175;27;32;84.4;28;32;87.5;7;9;77.8;0;0.2;-0.2;1;3;2;0;3;Matches
65;Brian Brobbey\Brian-Brobbey;nl NED;MFFW;de RB Leipzig;19-244;2002;0.3;8;9;88.9;90;25;4;5;80.0;2;2;100.0;0;0;;0;0.0;0.0;0;0;0;0;1;Matches
66;John Brooks\John-Brooks;us USA;DFFW;de Wolfsburg;28-248;1993;0.7;52;55;94.5;1110;281;13;14;92.9;29;29;100.0;9;10;90.0;0;0.0;0.0;0;1;0;0;1;Matches
67;Franz Brorsson\Franz-Brorsson;se SWE;DF;se Malmö;25-246;1996;2.0;94;102;92.2;2022;593;31;32;96.9;45;50;90.0;17;18;94.4;0;0.0;0.0;0;4;0;0;3;Matches
68;Marcelo Brozović\Marcelo-Brozovic;hr CRO;MF;it Inter;28-321;1992;1.6;120;132;90.9;2575;780;39;42;92.9;55;57;96.5;24;28;85.7;0;0.1;-0.1;2;15;1;0;15;Matches
69;Heorhiy Bushchan\Heorhiy-Bushchan;ua UKR;GK;ua Dynamo Kyiv;27-125;1994;1.0;24;35;68.6;808;470;5;5;100.0;7;7;100.0;12;23;52.2;0;0.0;0.0;0;0;0;0;0;Matches
70;Sergio Busquets\Sergio-Busquets;es ESP;MF;es Barcelona;33-079;1988;1.4;93;99;93.9;1776;437;37;40;92.5;42;45;93.3;13;13;100.0;0;0.0;0.0;0;8;0;0;5;Matches
71;Vitaliy Buyalskyi\Vitaliy-Buyalskyi;ua UKR;MF;ua Dynamo Kyiv;28-270;1993;1.0;18;23;78.3;327;14;9;13;69.2;6;7;85.7;3;3;100.0;0;0.0;0.0;2;1;0;0;0;Matches
72;Jovane Cabral\Jovane-Cabral;cv CPV;FWMF;pt Sporting CP;23-111;1998;0.7;7;12;58.3;127;34;2;4;50.0;5;8;62.5;0;0;;0;0.1;-0.1;1;0;2;0;2;Matches
73;Davide Calabria\Davide-Calabria;it ITA;DF;it Milan;24-301;1996;2.0;47;73;64.4;722;243;29;33;87.9;13;22;59.1;3;14;21.4;0;0.0;0.0;0;0;0;0;1;Matches
74;Hakan Çalhanoğlu\Hakan-Calhanoglu;tr TUR;MF;it Inter;27-237;1994;1.1;55;63;87.3;1032;249;28;28;100.0;17;19;89.5;10;15;66.7;0;0.3;-0.3;5;5;1;0;3;Matches
75;Mohamed Camara\Mohamed-Camara;ml MLI;MF;at RB Salzburg;21-270;2000;2.0;100;113;88.5;2153;473;36;39;92.3;44;48;91.7;20;22;90.9;0;0.0;0.0;1;13;1;0;10;Matches
76;Eduardo Camavinga\Eduardo-Camavinga;fr FRA;MFDF;es Real Madrid;18-327;2002;1.1;67;77;87.0;1323;321;24;27;88.9;26;28;92.9;13;14;92.9;1;0.2;+0.8;2;12;1;0;7;Matches
77;João Cancelo\Joao-Cancelo;pt POR;DF;eng Manchester City;27-129;1994;2.0;134;163;82.2;2639;862;68;73;93.2;43;54;79.6;22;31;71.0;0;0.2;-0.2;2;15;7;2;15;Matches
78;Nicolás Capaldo\Nicolas-Capaldo;ar ARG;MF;at RB Salzburg;24-019;1997;0.4;13;17;76.5;225;74;8;8;100.0;3;4;75.0;2;4;50.0;0;0.0;0.0;0;2;0;0;0;Matches
79;Étienne Capoue\Etienne-Capoue;fr FRA;MF;es Villarreal;33-084;1988;1.7;87;98;88.8;1777;332;32;33;97.0;42;48;87.5;13;17;76.5;0;0.0;0.0;0;6;1;0;3;Matches
80;Fábio Cardoso\Fabio-Cardoso;pt POR;DF;pt Porto;27-167;1994;1.0;24;35;68.6;577;78;3;5;60.0;16;18;88.9;5;10;50.0;0;0.0;0.0;0;0;0;0;1;Matches
81;Diego Carlos\Diego-Carlos;br BRA;DF;es Sevilla;28-202;1993;2.0;96;121;79.3;2307;640;17;24;70.8;52;56;92.9;26;39;66.7;0;0.0;0.0;0;3;0;0;5;Matches
82;Yannick Carrasco\Yannick-Carrasco;be BEL;DFMF;es Atlético Madrid;28-029;1993;1.5;41;54;75.9;639;171;27;30;90.0;9;13;69.2;4;8;50.0;0;0.0;0.0;0;1;1;0;2;Matches
83;Dani Carvajal\Dani-Carvajal;es ESP;DF;es Real Madrid;29-265;1992;1.0;64;71;90.1;1326;374;23;26;88.5;29;31;93.5;11;12;91.7;0;0.1;-0.1;1;2;2;1;3;Matches
84;Casemiro\Casemiro;br BRA;MF;es Real Madrid;29-222;1992;1.7;80;94;85.1;1775;334;26;27;96.3;33;39;84.6;19;23;82.6;0;0.2;-0.2;2;6;3;0;8;Matches
85;Frank Castañeda\Frank-Castaneda;co COL;FWMF;md Sheriff Tiraspol;27-078;1994;1.8;21;33;63.6;328;120;14;16;87.5;5;7;71.4;2;6;33.3;0;0.0;0.0;1;0;0;0;2;Matches
86;Koen Casteels\Koen-Casteels;be BEL;GK;de Wolfsburg;29-100;1992;2.0;52;84;61.9;1613;982;5;5;100.0;23;23;100.0;23;55;41.8;0;0.0;0.0;0;0;0;0;0;Matches
87;Edinson Cavani\Edinson-Cavani;uy URU;FW;eng Manchester Utd;34-231;1987;0.2;7;7;100.0;87;7;5;5;100.0;2;2;100.0;0;0;;0;0.0;0.0;0;0;1;0;1;Matches
88;Zeki Çelik\Zeki-Celik;tr TUR;DF;fr Lille;24-228;1997;1.0;65;80;81.3;1280;621;25;29;86.2;29;35;82.9;11;16;68.8;0;0.0;0.0;0;11;4;1;11;Matches
89;Trevoh Chalobah\Trevoh-Chalobah;eng ENG;DFMF;eng Chelsea;22-090;1999;0.3;27;32;84.4;505;148;12;13;92.3;11;11;100.0;4;7;57.1;0;0.0;0.0;0;9;0;0;2;Matches
90;Giorgio Chiellini\Giorgio-Chiellini;it ITA;DF;it Juventus;37-050;1984;0.1;0;2;0.0;0;0;0;0;;0;0;;0;2;0.0;0;0.0;0.0;0;0;0;0;0;Matches
91;Federico Chiesa\Federico-Chiesa;it ITA;FW;it Juventus;23-343;1997;0.8;10;13;76.9;196;80;6;7;85.7;2;4;50.0;2;2;100.0;0;0.0;0.0;0;1;0;0;4;Matches
92;Ben Chilwell\Ben-Chilwell;eng ENG;DF;eng Chelsea;24-286;1996;0.6;39;48;81.3;574;144;23;24;95.8;13;16;81.3;2;7;28.6;0;0.1;-0.1;2;0;1;0;1;Matches
93;Dmitri Chistyakov\Dmitri-Chistyakov;ru RUS;DF;ru Zenit;27-263;1994;2.0;104;106;98.1;2251;714;28;29;96.6;58;59;98.3;18;18;100.0;0;0.0;0.0;0;3;0;0;2;Matches
94;Andreas Christensen\Andreas-Christensen;dk DEN;DF;eng Chelsea;25-176;1996;1.8;175;187;93.6;3196;995;66;67;98.5;79;85;92.9;25;29;86.2;0;0.0;0.0;1;11;2;0;11;Matches
95;Anders Christiansen\Anders-Christiansen;dk DEN;MF;se Malmö;31-117;1990;2.0;109;128;85.2;2270;525;35;38;92.1;52;59;88.1;19;26;73.1;0;0.0;0.0;2;5;1;0;3;Matches
96;Claudinho\Claudinho;br BRA;FW;ru Zenit;24-248;1997;1.8;90;105;85.7;1539;238;49;55;89.1;27;30;90.0;12;15;80.0;0;0.3;-0.3;5;4;2;0;5;Matches
97;Sebastián Coates\Sebastian-Coates;uy URU;DF;pt Sporting CP;30-361;1990;1.0;41;46;89.1;925;248;5;6;83.3;28;28;100.0;8;12;66.7;0;0.0;0.0;0;1;0;0;2;Matches
98;Antonio Čolak\Antonio-Colak;hr CRO;FW;se Malmö;28-016;1993;1.7;18;23;78.3;217;6;12;13;92.3;3;4;75.0;0;2;0.0;0;0.0;0.0;0;0;0;0;0;Matches
99;Kingsley Coman\Kingsley-Coman;fr FRA;FW;de Bayern Munich;25-112;1996;0.1;4;4;100.0;100;18;2;2;100.0;0;0;;2;2;100.0;0;0.4;-0.4;2;0;1;0;1;Matches
100;Francis Coquelin\Francis-Coquelin;fr FRA;MFFW;es Villarreal;30-143;1991;0.3;4;5;80.0;78;6;2;2;100.0;2;3;66.7;0;0;;0;0.0;0.0;0;0;0;0;0;Matches
101;Jesús Corona\Jesus-Corona;mx MEX;DF;pt Porto;28-270;1993;2.0;63;86;73.3;1186;367;28;33;84.8;26;32;81.3;8;19;42.1;0;0.1;-0.1;1;3;2;2;1;Matches
102;Ángel Correa\Angel-Correa;ar ARG;FWMF;es Atlético Madrid;26-208;1995;1.4;45;54;83.3;745;126;25;28;89.3;13;14;92.9;6;8;75.0;0;0.3;-0.3;1;5;1;0;5;Matches
103;Joaquín Correa\Joaquin-Correa;ar ARG;FW;it Inter;27-051;1994;0.7;10;12;83.3;132;40;6;8;75.0;2;2;100.0;1;1;100.0;0;0.0;0.0;0;2;2;0;2;Matches
104;Diogo Costa\Diogo-Costa;pt POR;GK;pt Porto;22-014;1999;2.0;64;99;64.6;2187;1239;8;8;100.0;27;27;100.0;29;64;45.3;0;0.0;0.0;0;3;0;0;0;Matches
105;Thibaut Courtois\Thibaut-Courtois;be BEL;GK;es Real Madrid;29-145;1992;2.0;65;72;90.3;1425;779;19;19;100.0;37;38;97.4;9;15;60.0;0;0.0;0.0;0;0;0;0;0;Matches
106;Philippe Coutinho\Philippe-Coutinho;br BRA;FW;es Barcelona;29-113;1992;0.5;24;27;88.9;391;98;10;11;90.9;7;8;87.5;4;5;80.0;0;0.0;0.0;0;3;0;0;2;Matches
107;Juan Cuadrado\Juan-Cuadrado;co COL;FWMF;it Juventus;33-130;1988;1.9;81;93;87.1;1423;345;36;39;92.3;36;37;97.3;8;12;66.7;0;0.5;-0.5;4;2;6;3;7;Matches
108;Johan Dahlin\Johan-Dahlin;se SWE;GK;se Malmö;35-025;1986;1.0;22;26;84.6;573;233;6;6;100.0;10;10;100.0;6;10;60.0;0;0.0;0.0;0;0;0;0;0;Matches
109;Mahmoud Dahoud\Mahmoud-Dahoud;de GER;MF;de Dortmund;25-275;1996;1.1;53;67;79.1;1160;266;12;16;75.0;28;32;87.5;11;17;64.7;0;0.1;-0.1;1;4;0;0;5;Matches
110;Diogo Dalot\Diogo-Dalot;pt POR;DF;eng Manchester Utd;22-199;1999;1.6;77;94;81.9;1498;602;30;31;96.8;37;42;88.1;10;20;50.0;0;0.0;0.0;0;12;2;0;10;Matches
111;Danilo\Danilo;br BRA;DF;it Juventus;30-080;1991;2.0;117;140;83.6;2117;656;52;55;94.5;53;61;86.9;11;22;50.0;0;0.0;0.0;0;11;1;0;6;Matches
112;Matteo Darmian\Matteo-Darmian;it ITA;DF;it Inter;31-305;1989;0.6;13;16;81.3;223;84;7;7;100.0;4;6;66.7;2;3;66.7;0;0.0;0.0;0;1;0;0;2;Matches
113;Jonathan David\Jonathan-David;ca CAN;FW;fr Lille;21-262;2000;1.9;37;43;86.0;632;143;14;15;93.3;18;20;90.0;3;4;75.0;0;0.2;-0.2;3;6;1;0;4;Matches
114;Alphonso Davies\Alphonso-Davies;ca CAN;DF;de Bayern Munich;20-335;2000;1.8;93;106;87.7;1453;446;52;58;89.7;36;42;85.7;4;5;80.0;0;0.0;0.0;2;4;4;1;5;Matches
115;Kevin De Bruyne\Kevin-De-Bruyne;be BEL;MF;eng Manchester City;30-097;1991;1.8;57;82;69.5;1043;298;29;35;82.9;21;27;77.8;7;15;46.7;0;0.5;-0.5;6;10;2;0;10;Matches
116;Charles De Ketelaere\Charles-De-Ketelaere;be BEL;FW;be Club Brugge;20-207;2001;1.8;38;51;74.5;584;183;20;24;83.3;12;17;70.6;4;4;100.0;1;1.2;-0.2;8;3;6;0;11;Matches
117;Rodrigo De Paul\Rodrigo-De-Paul;ar ARG;MF;es Atlético Madrid;27-132;1994;1.1;57;75;76.0;1233;475;17;21;81.0;29;34;85.3;11;18;61.1;0;0.4;-0.4;3;8;4;0;12;Matches
118;Thomas Delaney\Thomas-Delaney;dk DEN;MF;es Sevilla;30-030;1991;0.5;5;9;55.6;159;59;0;0;;4;7;57.1;1;1;100.0;0;0.0;0.0;0;2;0;0;1;Matches
119;Yusuf Demir\Yusuf-Demir;at AUT;FWDF;es Barcelona;18-123;2003;0.4;11;13;84.6;223;52;5;6;83.3;4;5;80.0;2;2;100.0;0;0.0;0.0;1;2;1;0;2;Matches
120;Merih Demiral\Merih-Demiral;tr TUR;DF;it Atalanta;23-212;1998;1.3;64;70;91.4;1383;309;14;16;87.5;37;38;97.4;12;15;80.0;0;0.0;0.0;0;3;0;0;4;Matches
121;Memphis Depay\Memphis-Depay;nl NED;FW;es Barcelona;27-232;1994;2.0;62;88;70.5;1065;290;35;38;92.1;16;24;66.7;10;18;55.6;0;0.2;-0.2;3;8;2;1;6;Matches
122;Sergiño Dest\Sergino-Dest;us USA;DF;es Barcelona;20-334;2000;1.0;60;70;85.7;914;288;35;38;92.1;17;21;81.0;5;7;71.4;0;0.0;0.0;1;3;0;0;10;Matches
123;Ersin Destanoğlu\Ersin-Destanoglu;tr TUR;GK;tr Beşiktaş;20-275;2001;2.0;46;62;74.2;1424;900;9;9;100.0;19;19;100.0;17;33;51.5;0;0.0;0.0;0;1;0;0;0;Matches
124;Boulaye Dia\Boulaye-Dia;sn SEN;FW;es Villarreal;24-321;1996;1.0;16;20;80.0;255;17;9;12;75.0;4;5;80.0;2;2;100.0;0;0.1;-0.1;1;0;0;0;1;Matches
